,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
277,Qlearntab,200,277,0.062200000000000005,0.06029855202974962,17.59,16.731922953702696,0.031243085861206
278,Qlearntab,200,278,0.062200000000000005,0.06029855202974962,17.67,16.79083877696915,0.03127038478851315
279,Qlearntab,200,279,0.0626,0.06026913007669022,17.72,16.852085089367918,0.03124320507049555
280,Qlearntab,200,280,0.062200000000000005,0.06029988541369313,17.78,16.912482619110317,0.03126943111419675
281,Qlearntab,200,281,0.062,0.06031591871348107,17.84,16.972880289645396,0.03125381469726555
282,Qlearntab,200,282,0.06200000000000001,0.06031258608450648,17.91,17.03249361348676,0.0312435626983642
283,Qlearntab,200,283,0.062200000000000005,0.06029921872540698,17.98,17.0921004410645,0.0312693119049072
284,Qlearntab,200,284,0.062400000000000004,0.06028051011311607,18.04,17.15260918956793,0.0312447547912597
285,Qlearntab,200,285,0.062400000000000004,0.060281177008312786,18.11,17.212325824870604,0.03124511241912835
286,Qlearntab,200,286,0.06200000000000001,0.06031191953661361,18.2,17.270381593989462,0.03126823902130125
287,Qlearntab,200,287,0.0628,0.06024706919621624,18.26,17.330835272896728,0.0312693119049072
288,Qlearntab,200,288,0.0626,0.060262459459438776,18.32,17.39131181461496,0.031263113021850544
289,Qlearntab,200,289,0.06280000000000001,0.06024640192346442,18.38,17.451776428275505,0.03124558925628655
290,Qlearntab,200,290,0.063,0.06023100421997572,18.44,17.512194803455415,0.0312445163726806
291,Qlearntab,200,291,0.063,0.060230336769245135,18.49,17.57344100178494,0.031245470046997
292,Qlearntab,200,292,0.06280000000000001,0.060245067355788696,18.54,17.634687494114416,0.0312473773956298
293,Qlearntab,200,293,0.062400000000000004,0.06027584164013917,18.61,17.694334882517435,0.0312486886978149
294,Qlearntab,200,294,0.0626,0.06026112524737986,18.69,17.753153007523554,0.031243085861206
295,Qlearntab,200,295,0.063,0.06022833437267323,18.75,17.81353693093962,0.03124749660491935
296,Qlearntab,200,296,0.0628,0.06024039613609098,18.8,17.874783619592048,0.0312442779541015
297,Qlearntab,200,297,0.062400000000000004,0.06027117280555261,18.86,17.93523530168013,0.03124678134918205
298,Qlearntab,200,298,0.0626,0.0602577895879873,18.91,17.996482333553676,0.03124558925628655
299,Qlearntab,200,299,0.062400000000000004,0.06027183980406467,18.96,18.057729646885292,0.031243801116943297
300,Qlearntab,200,300,0.062200000000000005,0.060287217075542375,19.01,18.118977238820754,0.0312433242797851
301,Qlearntab,200,301,0.06180000000000001,0.0603199492821988,19.09,18.17786935179297,0.0312476158142089
302,Qlearntab,200,302,0.06180000000000001,0.06032128219316244,19.16,18.237523359586334,0.0312452316284179
303,Qlearntab,200,303,0.06180000000000001,0.06031994928219879,19.22,18.297957103754896,0.03125464916229245
304,Qlearntab,200,304,0.06120000000000001,0.06036466069900941,19.32,18.3552010347238,0.0312697887420654
305,Qlearntab,200,305,0.06200000000000001,0.060301920434097295,19.37,18.416447627489955,0.031243085861206
306,Qlearntab,200,306,0.061800000000000015,0.060318616341780706,19.42,18.477694498228107,0.031254887580871554
307,Qlearntab,200,307,0.061600000000000016,0.06033530429792841,19.48,18.538143429401046,0.0312546491622924
308,Qlearntab,200,308,0.0616,0.06033597058748346,19.57,18.596136884718177,0.03124320507049555
309,Qlearntab,200,309,0.062200000000000005,0.06028588341140458,19.62,18.65738373511131,0.03126847743988035
310,Qlearntab,200,310,0.062200000000000005,0.06028588341140458,19.68,18.717815607210355,0.03124439716339105
311,Qlearntab,200,311,0.062400000000000004,0.06026917176572641,19.77,18.77592908660785,0.0312466621398925
312,Qlearntab,200,312,0.06300000000000001,0.06022366185508965,19.82,18.837175582331813,0.0312452316284179
313,Qlearntab,200,313,0.06300000000000001,0.06022366185508965,19.88,18.89764357435383,0.0312522649765014
314,Qlearntab,200,314,0.0632,0.06020892269306349,19.94,18.958116544492828,0.0312433242797851
315,Qlearntab,200,315,0.06340000000000001,0.06019217298322276,20.01,19.017709268709147,0.0312452316284179
316,Qlearntab,200,316,0.06340000000000001,0.060190837213168175,20.06,19.078956072702734,0.03124558925628655
317,Qlearntab,200,317,0.06320000000000002,0.060208254997543696,20.11,19.140203143694936,0.0312442779541015
318,Qlearntab,200,318,0.06300000000000001,0.060222326783478566,20.17,19.200591633996005,0.0312697887420654
319,Qlearntab,200,319,0.06280000000000001,0.060237726705055575,20.23,19.261084663436282,0.031266689300537095
320,Qlearntab,200,320,0.063,0.06022165923657393,20.29,19.321504396935655,0.031245708465576102
321,Qlearntab,200,321,0.06280000000000001,0.060236391945176,20.35,19.381908559194706,0.031268835067748996
322,Qlearntab,200,322,0.06280000000000001,0.06023505715571924,20.4,19.44315642220397,0.0312452316284179
323,Qlearntab,200,323,0.06280000000000001,0.06023505715571924,20.47,19.502835652603505,0.03125035762786865
324,Qlearntab,200,324,0.062400000000000004,0.06027250679519547,20.54,19.562483117657713,0.03124415874481195
325,Qlearntab,200,325,0.0626,0.06025645527252703,20.6,19.62297904327127,0.0312445163726806
326,Qlearntab,200,326,0.062400000000000004,0.060273173778945255,20.68,19.681826885422467,0.03124487400054925
327,Qlearntab,200,327,0.06280000000000001,0.06023972878942198,20.74,19.742280776325114,0.03124487400054925
328,Qlearntab,200,328,0.063,0.06022366185508966,20.79,19.80352817405786,0.031243920326232848
329,Qlearntab,200,329,0.06240000000000001,0.06026917176572641,20.88,19.861614907496026,0.0312496423721313
330,Qlearntab,200,330,0.06320000000000002,0.060208254997543696,20.96,19.92048873287962,0.031243920326232848
331,Qlearntab,200,331,0.06360000000000002,0.06017741942826417,21.02,19.980960736656254,0.0312459468841552
332,Qlearntab,200,332,0.06360000000000002,0.06017675138319761,21.08,20.041417366300497,0.0312447547912597
333,Qlearntab,200,333,0.06340000000000001,0.06019618011553983,21.14,20.101883758823856,0.03124344348907465
334,Qlearntab,200,334,0.0632,0.06021626685514346,21.19,20.163130427669607,0.031245470046997
335,Qlearntab,200,335,0.063,0.06023100421997572,21.26,20.2228902099134,0.03124415874481195
336,Qlearntab,200,336,0.063,0.06023100421997572,21.32,20.28331586581846,0.03126823902130125
337,Qlearntab,200,337,0.06240000000000001,0.060274507724302775,21.38,20.343741472143886,0.03124487400054925
338,Qlearntab,200,338,0.06240000000000001,0.06027250679519547,21.44,20.404132550187676,0.0312433242797851
339,Qlearntab,200,339,0.06240000000000001,0.06027117280555261,21.49,20.465379505190157,0.0312697887420654
340,Qlearntab,200,340,0.062200000000000005,0.0602865502471614,21.54,20.52662670825629,0.0312452316284179
341,Qlearntab,200,341,0.06200000000000001,0.06030325374356098,21.59,20.58787415717217,0.03124725818634025
342,Qlearntab,200,342,0.06200000000000001,0.06030325374356098,21.65,20.64830501518224,0.0312435626983642
343,Qlearntab,200,343,0.062200000000000005,0.0602865502471614,21.71,20.7087406472721,0.03124415874481195
344,Qlearntab,200,344,0.06200000000000001,0.06030125376831024,21.78,20.768397619905407,0.03126704692840575
345,Qlearntab,200,345,0.06180000000000001,0.060315950372573375,21.88,20.825543071456877,0.03126966953277585
346,Qlearntab,200,346,0.06260000000000002,0.06025111771518972,21.93,20.886790456599343,0.0312435626983642
347,Qlearntab,200,347,0.06260000000000002,0.06025111771518972,21.99,20.947224891456774,0.03124344348907465
348,Qlearntab,200,348,0.06260000000000002,0.06025111771518972,22.05,21.007654443705288,0.0312438011169433
349,Qlearntab,200,349,0.06280000000000001,0.060234389749898795,22.11,21.0680934664615,0.031261920928955
350,Qlearntab,200,350,0.06300000000000001,0.06021898897495564,22.18,21.127804158092562,0.03125035762786865
351,Qlearntab,200,351,0.06340000000000001,0.06018749765833316,22.24,21.18820929350394,0.0312469005584716
352,Qlearntab,200,352,0.063,0.0602183213910499,22.29,21.24945709031564,0.031247138977050698
353,Qlearntab,200,353,0.0626,0.06024844875919584,22.35,21.30992378585137,0.0312447547912597
354,Qlearntab,200,354,0.0626,0.06024911600927849,22.43,21.368751559604043,0.03124630451202385
355,Qlearntab,200,355,0.062200000000000005,0.06028521656827167,22.48,21.429999355151857,0.0312442779541015
356,Qlearntab,200,356,0.062200000000000005,0.06028521656827167,22.55,21.48969222346603,0.0312457084655761
357,Qlearntab,200,357,0.06260000000000002,0.06025445374393414,22.63,21.548498892558918,0.0312457084655761
358,Qlearntab,200,358,0.063,0.060222994322983725,22.68,21.609746498249184,0.0312435626983642
359,Qlearntab,200,359,0.062200000000000005,0.06028788389654772,22.74,21.67021117251298,0.0312449932098388
360,Qlearntab,200,360,0.06240000000000001,0.06027183980406467,22.81,21.729882846962465,0.03124535083770745
361,Qlearntab,200,361,0.06260000000000002,0.060255788103716644,22.86,21.791130508631745,0.0312452316284179
362,Qlearntab,200,362,0.061800000000000015,0.06031861634178072,22.93,21.850755204685157,0.0312435626983642
363,Qlearntab,200,363,0.062200000000000005,0.06028588341140458,23.0,21.910484858479702,0.03124320507049555
364,Qlearntab,200,364,0.062400000000000004,0.06027250679519547,23.07,21.97013563451521,0.0312440395355224
365,Qlearntab,200,365,0.06260000000000002,0.06025912387390188,23.15,22.028968764427457,0.031260728836059556
366,Qlearntab,200,366,0.06280000000000001,0.06024706919621624,23.2,22.090215892809983,0.03124320507049555
367,Qlearntab,200,367,0.06280000000000001,0.06024706919621624,23.27,22.149919416348986,0.031244993209838798
368,Qlearntab,200,368,0.0632,0.06021893723746749,23.34,22.20950432612264,0.03124678134918205
369,Qlearntab,200,369,0.06340000000000001,0.06020352583207287,23.39,22.27075147714562,0.0312632322311401
370,Qlearntab,200,370,0.06320000000000002,0.06022027238422416,23.47,22.329599201564555,0.0312471389770507
371,Qlearntab,200,371,0.06360000000000002,0.060188775059940205,23.52,22.390846299100662,0.03125822544097895
372,Qlearntab,200,372,0.06340000000000001,0.06020352583207287,23.61,22.448945750895145,0.03126943111419675
373,Qlearntab,200,373,0.06420000000000001,0.060139133489637356,23.67,22.509347148356525,0.03125810623168945
374,Qlearntab,200,374,0.064,0.060155243049393944,23.74,22.569027827654143,0.031243920326232848
375,Qlearntab,200,375,0.064,0.060155243049393944,23.8,22.62946893591646,0.0312440395355224
376,Qlearntab,200,376,0.064,0.060155243049393944,23.89,22.687532039652336,0.0312573909759521
377,Qlearntab,200,377,0.0642,0.06013779654147898,23.95,22.74796777051617,0.03126311302185055
378,Qlearntab,200,378,0.06420000000000001,0.0601364595635977,24.03,22.806724422732703,0.0312433242797851
379,Qlearntab,200,379,0.06480000000000001,0.06008741371062795,24.1,22.86636181189659,0.031243801116943297
380,Qlearntab,200,380,0.06440000000000001,0.060113654499509776,24.18,22.92521352300512,0.031244993209838798
381,Qlearntab,200,381,0.06440000000000001,0.060113654499509776,24.26,22.983980919207024,0.0312440395355224
382,Qlearntab,200,382,0.06480000000000001,0.060081392030658765,24.31,23.045226879107695,0.0312449932098388
383,Qlearntab,200,383,0.0646,0.06009752710236166,24.37,23.105634969346404,0.031243085861206
384,Qlearntab,200,384,0.0646,0.06009485132504193,24.44,23.165265585532172,0.0312433242797851
385,Qlearntab,200,385,0.065,0.06006324137793531,24.49,23.226511872617554,0.0312438011169433
386,Qlearntab,200,386,0.0646,0.06009217542857549,24.54,23.287758381867956,0.0312457084655761
387,Qlearntab,200,387,0.06440000000000001,0.06010897306738887,24.63,23.345861770537518,0.031244993209838798
388,Qlearntab,200,388,0.065,0.06006725711137827,24.7,23.40547760481609,0.031243085861206
389,Qlearntab,200,389,0.06520000000000001,0.06005445435134005,24.75,23.466723740556073,0.031266570091247545
390,Qlearntab,200,390,0.06520000000000001,0.06005445435134005,24.81,23.527131125468205,0.031243562698364202
391,Qlearntab,200,391,0.0654,0.06003762806706805,24.86,23.5883776423686,0.03124368190765375
392,Qlearntab,200,392,0.0654,0.06003762806706805,24.91,23.64962437684432,0.031266808509826646
393,Qlearntab,200,393,0.0652,0.06005445435134005,24.99,23.70841293124854,0.0312435626983642
394,Qlearntab,200,394,0.0656,0.0600274911893914,25.05,23.768875334633876,0.03124487400054925
395,Qlearntab,200,395,0.06540000000000001,0.060044993180365595,25.1,23.830122190582458,0.031243920326232848
396,Qlearntab,200,396,0.06440000000000001,0.06012167896364035,25.15,23.89136926016649,0.0312442779541015
397,Qlearntab,200,397,0.06440000000000001,0.06012167896364035,25.21,23.95178111525247,0.0312433242797851
398,Qlearntab,200,398,0.06440000000000001,0.06012034162733054,25.28,24.01134066232059,0.031246662139892502
399,Qlearntab,200,399,0.0646,0.06010488487577068,25.36,24.070227069053146,0.031264543533325154
400,Qlearntab,200,400,0.065,0.06007595694631152,25.41,24.131474255601205,0.0312435626983642
401,Qlearntab,200,401,0.0646,0.06010622255598623,25.49,24.190275871384113,0.0312433242797851
402,Qlearntab,200,402,0.065,0.06007729527063594,25.55,24.250798826401425,0.03125727176666255
403,Qlearntab,200,403,0.06520000000000001,0.060063825349189075,25.63,24.30954515056042,0.03126561641693115
404,Qlearntab,200,404,0.0656,0.060030839645491496,25.71,24.368336187411593,0.03124344348907465
405,Qlearntab,200,405,0.0656,0.06002682147575709,25.77,24.42877526205561,0.03124701976776115
406,Qlearntab,200,406,0.06580000000000001,0.0600099807444122,25.82,24.490022335021443,0.03124344348907465
407,Qlearntab,200,407,0.06540000000000001,0.060038967245778785,25.88,24.55049412555774,0.0312438011169433
408,Qlearntab,200,408,0.065,0.060065918563394334,25.94,24.61096973212918,0.031245470046997
409,Qlearntab,200,409,0.06520000000000001,0.06004909883884006,25.99,24.67221698499699,0.0312449932098388
410,Qlearntab,200,410,0.065,0.060064579985580686,26.05,24.732684161431926,0.031246066093444748
411,Qlearntab,200,411,0.06480000000000001,0.06007804639210114,26.13,24.791508829642687,0.0312466621398925
412,Qlearntab,200,412,0.06540000000000001,0.06002959236742321,26.2,24.851153881585276,0.03126823902130125
413,Qlearntab,200,413,0.06540000000000001,0.060030931725395496,26.25,24.91240105109608,0.03124558925628655
414,Qlearntab,200,414,0.065,0.0600625720629251,26.31,24.97287512401804,0.0312445163726806
415,Qlearntab,200,415,0.06480000000000001,0.060078715534717504,26.37,25.03331279008496,0.03124582767486565
416,Qlearntab,200,416,0.06440000000000001,0.060110310656626795,26.42,25.094560222562563,0.0312433242797851
417,Qlearntab,200,417,0.06440000000000001,0.060110310656626795,26.47,25.15580785513002,0.0312435626983642
418,Qlearntab,200,418,0.064,0.060141875811539604,26.56,25.213751173540324,0.031248927116394
419,Qlearntab,200,419,0.0644,0.06011164821610102,26.61,25.274998859281546,0.03124511241912835
420,Qlearntab,200,420,0.0644,0.06011164821610102,26.68,25.334669236574474,0.0312433242797851
421,Qlearntab,200,421,0.0642,0.06012442542480815,26.75,25.394311227390432,0.0312438011169433
422,Qlearntab,200,422,0.0646,0.060093513391703046,26.82,25.453956618523737,0.0312693119049072
423,Qlearntab,200,423,0.0642,0.06012709988602075,26.91,25.511939455358334,0.03124344348907465
424,Qlearntab,200,424,0.06480000000000001,0.060078715534717504,26.97,25.572418509836158,0.031246781349182053
425,Qlearntab,200,425,0.0646,0.060093513391703046,27.03,25.63285022296123,0.03124725818634025
426,Qlearntab,200,426,0.0646,0.06009418236209594,27.08,25.69409759567908,0.03124582767486565
427,Qlearntab,200,427,0.06380000000000001,0.06015864954915369,27.13,25.755345164113272,0.0312435626983642
428,Qlearntab,200,428,0.0636,0.0601727429570472,27.19,25.815792554677273,0.0312435626983642
429,Qlearntab,200,429,0.0632,0.06020424866891824,27.24,25.877040365746083,0.031244754791259703
430,Qlearntab,200,430,0.06280000000000001,0.06023572455414489,27.31,25.936706289847773,0.0312435626983642
431,Qlearntab,200,431,0.06260000000000002,0.06025111771518972,27.37,25.997176412199753,0.0312435626983642
432,Qlearntab,200,432,0.062200000000000005,0.060287217075542375,27.47,26.05433721935176,0.0312683582305908
433,Qlearntab,200,433,0.0632,0.06020691958428986,27.52,26.11558474999499,0.031243085861206
434,Qlearntab,200,434,0.063,0.060222994322983725,27.59,26.175221500553057,0.03126704692840575
435,Qlearntab,200,435,0.063,0.06022165923657393,27.68,26.233242327533123,0.031270146369934054
436,Qlearntab,200,436,0.06380000000000001,0.060159317795233855,27.74,26.29368749358009,0.031245708465576102
437,Qlearntab,200,437,0.064,0.06014388108661432,27.82,26.35257728663823,0.0312461853027343
438,Qlearntab,200,438,0.06380000000000001,0.06015998603389125,27.89,26.41216579552026,0.031250953674316406
439,Qlearntab,200,439,0.06380000000000001,0.060156644766374216,27.96,26.471902085041034,0.0312438011169433
440,Qlearntab,200,440,0.06420000000000002,0.06012442542480815,28.03,26.53155029971925,0.0312440395355224
441,Qlearntab,200,441,0.0644,0.06010964186572842,28.08,26.592796999588188,0.031245470046997
442,Qlearntab,200,442,0.0644,0.06010964186572842,28.14,26.653312125065824,0.03124630451202385
443,Qlearntab,200,443,0.0646,0.060093513391703046,28.2,26.713785423602765,0.03124368190765375
444,Qlearntab,200,444,0.0642,0.06012709988602075,28.27,26.773424637766663,0.0312492847442626
445,Qlearntab,200,445,0.0644,0.060112316984677366,28.34,26.832988434792505,0.03124439716339105
446,Qlearntab,200,446,0.06480000000000001,0.060078715534717504,28.39,26.89423523628667,0.03124511241912835
447,Qlearntab,200,447,0.06480000000000001,0.060078715534717504,28.46,26.95385861935841,0.0312527418136596
448,Qlearntab,200,448,0.065,0.0600639106854871,28.51,27.015105573469974,0.0312428474426269
449,Qlearntab,200,449,0.0646,0.06009485132504193,28.58,27.074683941881272,0.0312435626983642
450,Qlearntab,200,450,0.06440000000000001,0.06010964186572842,28.66,27.133468217082704,0.03126966953277585
451,Qlearntab,200,451,0.065,0.0600619027404562,28.75,27.191579532778842,0.031243801116943297
452,Qlearntab,200,452,0.06520000000000001,0.060047090398508335,28.84,27.249655790551145,0.0312442779541015
453,Qlearntab,200,453,0.06580000000000003,0.06000060133702011,28.89,27.31090196847512,0.03124654293060295
454,Qlearntab,200,454,0.06520000000000001,0.0600497683040229,28.96,27.370488857554356,0.03124582767486565
455,Qlearntab,200,455,0.065,0.06006993411786485,29.02,27.430954858008686,0.031243801116943297
456,Qlearntab,200,456,0.065,0.06006993411786485,29.08,27.491354840290683,0.0312452316284179
457,Qlearntab,200,457,0.06520000000000001,0.06005445435134005,29.15,27.550926577456192,0.031245708465576102
458,Qlearntab,200,458,0.06540000000000001,0.06003695846651084,29.21,27.61134843341697,0.0312433242797851
459,Qlearntab,200,459,0.0654,0.060036288858485394,29.28,27.67110148307133,0.0312459468841552
460,Qlearntab,200,460,0.0658,0.06000663112435552,29.37,27.729123443316297,0.03124535083770745
461,Qlearntab,200,461,0.0664,0.0599547165801074,29.44,27.788816520645323,0.0312435626983642
462,Qlearntab,200,462,0.06620000000000001,0.05997024220185161,29.49,27.85006246666217,0.031243801116943297
463,Qlearntab,200,463,0.06580000000000001,0.060001941342127586,29.56,27.9097222303425,0.0312433242797851
464,Qlearntab,200,464,0.06620000000000001,0.0599722532157905,29.61,27.97096824967131,0.031246662139892502
465,Qlearntab,200,465,0.06600000000000002,0.05998777094805726,29.69,28.029769162383097,0.0312447547912597
466,Qlearntab,200,466,0.0664,0.05995337551948934,29.74,28.091015248446293,0.0312440395355224
467,Qlearntab,200,467,0.0664,0.05995337551948934,29.81,28.15071282691287,0.03124344348907465
468,Qlearntab,200,468,0.06680000000000001,0.059922972331697015,29.87,28.21117896495935,0.0312452316284179
469,Qlearntab,200,469,0.06620000000000001,0.05997225321579049,29.96,28.26912643764817,0.0312464237213134
470,Qlearntab,200,470,0.067,0.05990809544208101,30.01,28.33037238543622,0.031243085861206
471,Qlearntab,200,471,0.0666,0.05993717145989677,30.06,28.39161851691534,0.0312445163726806
472,Qlearntab,200,472,0.06620000000000001,0.05996890148842684,30.12,28.45206279669252,0.031243085861206
473,Qlearntab,200,473,0.066,0.059985760454348086,30.18,28.5124928627125,0.031268835067748996
474,Qlearntab,200,474,0.06540000000000001,0.06003026205014471,30.25,28.57215915702683,0.0312438011169433
475,Qlearntab,200,475,0.0656,0.0600147653523823,30.32,28.631831883149296,0.0312452316284179
476,Qlearntab,200,476,0.0658,0.06000261133345924,30.37,28.693078070254654,0.03124320507049555
477,Qlearntab,200,477,0.0658,0.06000261133345924,30.43,28.753552989982623,0.031257033348083454
478,Qlearntab,200,478,0.066,0.059987770948057254,30.5,28.81312689395296,0.031251311302185
479,Qlearntab,200,479,0.0662,0.05997158288530363,30.57,28.872787617826592,0.0312433242797851
480,Qlearntab,200,480,0.0666,0.05994119563933777,30.63,28.933240876856345,0.03124320507049555
481,Qlearntab,200,481,0.0664,0.0599547165801074,30.68,28.994487225112913,0.03124344348907465
482,Qlearntab,200,482,0.06620000000000001,0.05997091254732409,30.75,29.054157323676495,0.03124320507049555
483,Qlearntab,200,483,0.0656,0.060018114518466496,30.81,29.114565238815196,0.0312477350234985
484,Qlearntab,200,484,0.06580000000000001,0.060001271343314636,30.87,29.17504208916455,0.031270027160644503
485,Qlearntab,200,485,0.0656,0.060018114518466496,30.94,29.234669684431,0.0312452316284179
486,Qlearntab,200,486,0.06520000000000001,0.0600497683040229,30.99,29.295916149099607,0.03124344348907465
487,Qlearntab,200,487,0.065,0.06006725711137827,31.05,29.35632738076124,0.0312435626983642
488,Qlearntab,200,488,0.0646,0.06009685816920085,31.12,29.41590309295075,0.0312433242797851
489,Qlearntab,200,489,0.0646,0.06009552028054124,31.18,29.476310870130316,0.0312529802322387
490,Qlearntab,200,490,0.0644,0.06010897306738887,31.26,29.535064111328783,0.03124344348907465
491,Qlearntab,200,491,0.0646,0.060093513391703046,31.33,29.594720694151253,0.03124368190765375
492,Qlearntab,200,492,0.065,0.0600639106854871,31.39,29.655212825719083,0.0312435626983642
493,Qlearntab,200,493,0.065,0.0600645799855807,31.47,29.71406948106617,0.031243085861206
494,Qlearntab,200,494,0.06540000000000001,0.060032940706325935,31.53,29.77454387247721,0.031243920326232848
495,Qlearntab,200,495,0.06520000000000001,0.06005043776174228,31.6,29.834184972357196,0.031266093254089355
496,Qlearntab,200,496,0.06520000000000001,0.0600497683040229,31.67,29.89377517933059,0.031246066093444748
497,Qlearntab,200,497,0.06560000000000002,0.060018114518466496,31.75,29.95258879257158,0.0312442779541015
498,Qlearntab,200,498,0.06580000000000001,0.06000261133345924,31.83,30.01137816892103,0.031243920326232848
499,Qlearntab,200,499,0.0664,0.05995337551948933,31.88,30.072624456614072,0.0312483310699462
