,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
264,Qlearntab,200,264,-0.07789999999999998,0.05273645435645491,-21.205,14.01801657935585,0.04686629772186275
265,Qlearntab,200,265,-0.0781,0.052753450910007514,-21.29,14.071360825356832,0.0468909740447998
266,Qlearntab,200,266,-0.07799999999999999,0.052746859202979036,-21.375,14.124575748509294,0.04686415195465085
267,Qlearntab,200,267,-0.0779,0.052737978934640196,-21.45,14.177113253444968,0.04686439037322995
268,Qlearntab,200,268,-0.07790000000000001,0.052741980742699805,-21.535,14.23018392529551,0.04689133167266845
269,Qlearntab,200,269,-0.07790000000000001,0.05273912233935665,-21.62,14.283540374435908,0.0468642711639404
270,Qlearntab,200,270,-0.07799999999999999,0.05274704974006989,-21.705,14.336802621997366,0.0468921661376953
271,Qlearntab,200,271,-0.0782,0.05276499334419617,-21.775,14.388853931509331,0.04686439037322995
272,Qlearntab,200,272,-0.07789999999999998,0.05273950346875341,-21.845,14.441036060042132,0.046867489814758245
273,Qlearntab,200,273,-0.0781,0.052753260396036755,-21.92,14.493587838841389,0.0468647480010986
274,Qlearntab,200,274,-0.07829999999999998,0.05277043818018421,-22.0,14.546606781109507,0.0468683242797851
275,Qlearntab,200,275,-0.0783,0.052773675769945724,-22.08,14.599546286059507,0.0468649864196777
276,Qlearntab,200,276,-0.07800000000000001,0.05275257501633708,-22.16,14.652407214718325,0.04689109325408935
277,Qlearntab,200,277,-0.07769999999999999,0.052729741876781075,-22.225,14.70420826083096,0.0468916893005371
278,Qlearntab,200,278,-0.07729999999999998,0.05269742539456819,-22.32,14.758208277354976,0.04686439037322995
279,Qlearntab,200,279,-0.0776,0.052718377599120174,-22.4,14.8109900795213,0.04686486721038815
280,Qlearntab,200,280,-0.0773,0.05269322947173387,-22.47,14.863301590523362,0.0468896627426147
281,Qlearntab,200,281,-0.077,0.05267645627057814,-22.55,14.91602414793934,0.0468640327453613
282,Qlearntab,200,282,-0.07739999999999998,0.052702885792471274,-22.61,14.96757263731385,0.04689192771911615
283,Qlearntab,200,283,-0.0774,0.05271051309705468,-22.69,15.020617974025171,0.0468652248382568
284,Qlearntab,200,284,-0.0776,0.05272886177722413,-22.77,15.073487840522905,0.04686415195465085
285,Qlearntab,200,285,-0.07769999999999999,0.05273717472514005,-22.855,15.126832955091963,0.0468659400939941
286,Qlearntab,200,286,-0.0779,0.052759889877628606,-22.94,15.179988215115824,0.04689133167266845
287,Qlearntab,200,287,-0.07829999999999998,0.0527864337490202,-23.03,15.233662325232103,0.04686367511749265
288,Qlearntab,200,288,-0.07869999999999998,0.05281903827238906,-23.125,15.287604492877662,0.0468899011611938
289,Qlearntab,200,289,-0.0793,0.0528636013884676,-23.2,15.340128674124395,0.04688501358032225
290,Qlearntab,200,290,-0.0791,0.052848564824601436,-23.245,15.390283591282534,0.0468642711639404
291,Qlearntab,200,291,-0.0783,0.05278624335408976,-23.33,15.443510468086245,0.04686439037322995
292,Qlearntab,200,292,-0.0785,0.052801693573417754,-23.415,15.496860238813104,0.0468933582305908
293,Qlearntab,200,293,-0.0787,0.0528218923511624,-23.49,15.54941707450102,0.0468647480010986
294,Qlearntab,200,294,-0.0785,0.052807974405424986,-23.575,15.602703086099051,0.04687809944152825
295,Qlearntab,200,295,-0.0788,0.0528282777939369,-23.62,15.652809017896876,0.0468904972076416
296,Qlearntab,200,296,-0.07799999999999999,0.05276590950632947,-23.705,15.70603826766402,0.04686510562896725
297,Qlearntab,200,297,-0.07799999999999999,0.05276590950632947,-23.775,15.758329435826635,0.04686439037322995
298,Qlearntab,200,298,-0.07769999999999999,0.052749369950272906,-23.85,15.811008107863794,0.0468831062316894
299,Qlearntab,200,299,-0.07749999999999999,0.05273789127258879,-23.935,15.864352881119464,0.046891689300537095
300,Qlearntab,200,300,-0.07769999999999999,0.052757752532318,-24.015,15.917307475239225,0.04689061641693115
301,Qlearntab,200,301,-0.07799999999999999,0.052782096858155596,-24.09,15.96992334855725,0.04686534404754635
302,Qlearntab,200,302,-0.0778,0.0527691073779663,-24.17,16.0229548119104,0.04688715934753415
303,Qlearntab,200,303,-0.07759999999999997,0.05275801589527443,-24.26,16.076643128195535,0.04686486721038815
304,Qlearntab,200,304,-0.07809999999999999,0.05279382434951304,-24.345,16.129933466794466,0.0468652248382568
305,Qlearntab,200,305,-0.07909999999999999,0.052865297201862074,-24.425,16.18296523179443,0.0468659400939941
306,Qlearntab,200,306,-0.0788,0.05284596750374653,-24.5,16.235512289314507,0.04686439037322995
307,Qlearntab,200,307,-0.07839999999999998,0.05281623779553379,-24.565,16.28730210699805,0.04686820507049555
308,Qlearntab,200,308,-0.07809999999999997,0.05279153988488199,-24.66,16.341326960628713,0.04686415195465085
309,Qlearntab,200,309,-0.0788,0.05284425585514874,-24.715,16.39217759501564,0.0468640327453613
310,Qlearntab,200,310,-0.07789999999999998,0.052776459938291526,-24.795,16.44500244457294,0.04687821865081785
311,Qlearntab,200,311,-0.078,0.052786095321556814,-24.885,16.498675411275695,0.0468645095825195
312,Qlearntab,200,312,-0.07819999999999999,0.05280421598822061,-24.975,16.55237072925791,0.0468647480010986
313,Qlearntab,200,313,-0.07849999999999999,0.052824339125256456,-25.075,16.606706790545065,0.0468659400939941
314,Qlearntab,200,314,-0.07909999999999999,0.05286871908119613,-25.145,16.658790362952047,0.04688179492950435
315,Qlearntab,200,315,-0.07879999999999998,0.05284330491530463,-25.245,16.713127115080056,0.0468640327453613
316,Qlearntab,200,316,-0.07909999999999999,0.05286130472934282,-25.325,16.766005534500895,0.04686605930328365
317,Qlearntab,200,317,-0.079,0.05285530642315326,-25.405,16.81881140151702,0.0468645095825195
318,Qlearntab,200,318,-0.07909999999999999,0.05286035409620218,-25.46,16.86962546462081,0.04687845706939695
319,Qlearntab,200,319,-0.0785,0.05281615739915258,-25.55,16.92328649016321,0.0468640327453613
320,Qlearntab,200,320,-0.07859999999999999,0.05282121357007121,-25.63,16.976327458253426,0.0468649864196777
321,Qlearntab,200,321,-0.07849999999999997,0.05281691854341856,-25.695,17.027914116851022,0.04687964916229245
322,Qlearntab,200,322,-0.07839999999999998,0.052810338564494,-25.785,17.081596781861187,0.0468734502792358
323,Qlearntab,200,323,-0.0788,0.052837789126713046,-25.865,17.134532233161377,0.0468647480010986
324,Qlearntab,200,324,-0.07890000000000001,0.05284379132317282,-25.95,17.18772606064218,0.04686820507049555
325,Qlearntab,200,325,-0.07899999999999999,0.05284655896054017,-26.04,17.241316859079408,0.0468645095825195
326,Qlearntab,200,326,-0.07919999999999999,0.052857605244286315,-26.13,17.29483076982206,0.04689061641693115
327,Qlearntab,200,327,-0.0794,0.052869405806683305,-26.21,17.347714416527236,0.0468640327453613
328,Qlearntab,200,328,-0.0797,0.0528904200461985,-26.29,17.400556783675327,0.0468783378601074
329,Qlearntab,200,329,-0.07939999999999997,0.05286636418661263,-26.375,17.45384788247344,0.0468645095825195
330,Qlearntab,200,330,-0.07949999999999999,0.052877109352415776,-26.45,17.50640909200063,0.0468790531158447
331,Qlearntab,200,331,-0.07959999999999999,0.05288215019309659,-26.53,17.559282087750223,0.04686510562896725
332,Qlearntab,200,332,-0.07959999999999998,0.052881960142781334,-26.625,17.613297907857994,0.04689037799835205
333,Qlearntab,200,333,-0.08029999999999998,0.052931258635172444,-26.715,17.66689601910162,0.0468640327453613
334,Qlearntab,200,334,-0.08049999999999999,0.05294340156095206,-26.79,17.719307230919572,0.046891093254089355
335,Qlearntab,200,335,-0.08039999999999999,0.05293381854475117,-26.88,17.77299283665695,0.04686391353607175
336,Qlearntab,200,336,-0.0805,0.05293960482279755,-26.96,17.825765948712874,0.04687762260437005
337,Qlearntab,200,337,-0.08039999999999999,0.05293040087401018,-27.05,17.879358062403078,0.0468916893005371
338,Qlearntab,200,338,-0.08039999999999999,0.052930021119194655,-27.125,17.931773178400626,0.0468642711639404
339,Qlearntab,200,339,-0.08,0.052899449513146825,-27.21,17.984888394225965,0.046864509582519503
340,Qlearntab,200,340,-0.0802,0.05291008586205136,-27.3,18.03859625286484,0.046865463256835896
341,Qlearntab,200,341,-0.08109999999999999,0.052982825983956636,-27.38,18.09144632556374,0.04686439037322995
342,Qlearntab,200,342,-0.081,0.052976291274360925,-27.455,18.14399660878767,0.04686558246612545
343,Qlearntab,200,343,-0.08079999999999998,0.05295999058737714,-27.54,18.197183281952867,0.04686462879180905
344,Qlearntab,200,344,-0.081,0.05297306606798606,-27.625,18.25035889713876,0.0468907356262207
345,Qlearntab,200,345,-0.081,0.05297040986822775,-27.7,18.302973644222558,0.0468642711639404
346,Qlearntab,200,346,-0.08160000000000002,0.0530200227656529,-27.79,18.35658329459097,0.04686415195465085
347,Qlearntab,200,347,-0.08170000000000002,0.053028631216006476,-27.85,18.407908435366146,0.046879768371582003
348,Qlearntab,200,348,-0.08149999999999999,0.053009895255271666,-27.93,18.460696413199084,0.04686415195465085
349,Qlearntab,200,349,-0.08159999999999998,0.05301035453986523,-28.01,18.5137487821848,0.04686415195465085
350,Qlearntab,200,350,-0.08149999999999999,0.05300306950436382,-28.09,18.566520620183482,0.046873092651367146
351,Qlearntab,200,351,-0.0815,0.05300155255145194,-28.18,18.620029956417618,0.0468640327453613
352,Qlearntab,200,352,-0.0818,0.05302074875928267,-28.275,18.674058185638255,0.04686439037322995
353,Qlearntab,200,353,-0.08209999999999998,0.05304125586862176,-28.37,18.728073021415668,0.0468645095825195
354,Qlearntab,200,354,-0.0822,0.05304777215541917,-28.445,18.780677680683638,0.0468678474426269
355,Qlearntab,200,355,-0.08199999999999999,0.05303435882595737,-28.53,18.834039682281887,0.04687690734863275
356,Qlearntab,200,356,-0.08209999999999998,0.053041824305241805,-28.605,18.88649100780607,0.0468792915344238
357,Qlearntab,200,357,-0.08209999999999998,0.053039929492817155,-28.68,18.939172348501163,0.0468642711639404
358,Qlearntab,200,358,-0.08229999999999998,0.05305712811885981,-28.765,18.992443587969696,0.0468659400939941
359,Qlearntab,200,359,-0.0821,0.053042013782761424,-28.85,19.045722227730806,0.0468894243240356
360,Qlearntab,200,360,-0.0827,0.053090929394008515,-28.905,19.096861797888106,0.04687809944152825
361,Qlearntab,200,361,-0.0822,0.053054971018263154,-28.995,19.150552030958593,0.04686415195465085
362,Qlearntab,200,362,-0.0822,0.053054971018263154,-29.07,19.203124104605592,0.04687821865081784
363,Qlearntab,200,363,-0.0819,0.05303428255032909,-29.12,19.253768879894707,0.0468642711639404
364,Qlearntab,200,364,-0.0809,0.05295780011447629,-29.195,19.306343761108952,0.05516445636749265
365,Qlearntab,200,365,-0.081,0.05296794327775411,-29.28,19.359696465497098,0.0468642711639404
366,Qlearntab,200,366,-0.08070000000000001,0.05294718663785944,-29.37,19.413395248523038,0.0468678474426269
367,Qlearntab,200,367,-0.0809,0.05296387267794176,-29.44,19.465672194143444,0.0468645095825195
368,Qlearntab,200,368,-0.08069999999999998,0.052952311436160755,-29.535,19.519698692866687,0.0468642711639404
369,Qlearntab,200,369,-0.08149999999999999,0.0530155827097114,-29.62,19.57297973427633,0.04686439037322995
370,Qlearntab,200,370,-0.08139999999999999,0.05300829744473925,-29.68,19.624205338710645,0.046891093254089355
371,Qlearntab,200,371,-0.08099999999999997,0.05297458383662222,-29.745,19.675868440029443,0.04687666893005365
372,Qlearntab,200,372,-0.081,0.052973635236320656,-29.825,19.728903161982277,0.04688537120819085
373,Qlearntab,200,373,-0.0808,0.05296037012729519,-29.905,19.78177121079356,0.0468645095825195
374,Qlearntab,200,374,-0.08079999999999998,0.05296112919897149,-29.975,19.83393168551126,0.0468642711639404
375,Qlearntab,200,375,-0.08049999999999999,0.05294112355073389,-30.055,19.88682576658104,0.0468642711639404
376,Qlearntab,200,376,-0.0803,0.052928600337325576,-30.15,19.940844361995975,0.046866774559020954
377,Qlearntab,200,377,-0.08039999999999999,0.05293837509585031,-30.235,19.9941285068578,0.0468642711639404
378,Qlearntab,200,378,-0.08049999999999999,0.05294548965088395,-30.3,20.04584444210283,0.05466139316558835
379,Qlearntab,200,379,-0.08019999999999998,0.052923190763624735,-30.375,20.09815916656105,0.046869754791259696
380,Qlearntab,200,380,-0.08,0.05290267920754754,-30.455,20.151005059289165,0.0468683242797851
381,Qlearntab,200,381,-0.0801,0.05290771286307895,-30.54,20.204365218173688,0.0468642711639404
382,Qlearntab,200,382,-0.0802,0.05291749337910515,-30.625,20.257656208215483,0.0468642711639404
383,Qlearntab,200,383,-0.07999999999999999,0.05290457893568201,-30.705,20.31048791812648,0.0468642711639404
384,Qlearntab,200,384,-0.07979999999999998,0.05288880722466939,-30.8,20.364423604504953,0.04686462879180905
385,Qlearntab,200,385,-0.0802,0.052919392575432725,-30.89,20.41802311290679,0.046891808509826646
386,Qlearntab,200,386,-0.0802,0.05291768330180518,-30.965,20.470414215785404,0.046891808509826646
387,Qlearntab,200,387,-0.08009999999999998,0.05291474084784858,-31.045,20.523252283604624,0.0468642711639404
388,Qlearntab,200,388,-0.07989999999999998,0.052898974066482925,-31.13,20.576438335456995,0.046890854835510254
389,Qlearntab,200,389,-0.08009999999999998,0.05291398111071331,-31.195,20.628239288794834,0.046865701675415
390,Qlearntab,200,390,-0.0797,0.052888519809484086,-31.26,20.680184043192202,0.046875238418579046
391,Qlearntab,200,391,-0.07919999999999999,0.052853612190729586,-31.345,20.73346722550174,0.046864748001098605
392,Qlearntab,200,392,-0.0793,0.05286170018769419,-31.43,20.786828442150984,0.0468780994415283
393,Qlearntab,200,393,-0.07949999999999999,0.05287920006008955,-31.52,20.840514225081616,0.04686415195465085
394,Qlearntab,200,394,-0.07959999999999999,0.052889371599033994,-31.605,20.893896703878905,0.0468928813934326
395,Qlearntab,200,395,-0.07959999999999998,0.052893931979018205,-31.685,20.946782985993615,0.04686415195465085
396,Qlearntab,200,396,-0.0797,0.05290182003309594,-31.745,20.998131045692144,0.0468642711639404
397,Qlearntab,200,397,-0.07909999999999999,0.05285883304761635,-31.825,21.050857819807455,0.04686582088470455
398,Qlearntab,200,398,-0.07949999999999999,0.052886421868854505,-31.9,21.103220835887615,0.0468899011611938
399,Qlearntab,200,399,-0.07939999999999998,0.052878339553827224,-31.985,21.156458887020552,0.04686439037322995
400,Qlearntab,200,400,-0.0795,0.05288319118158187,-32.065,21.209441433109987,0.0468777418136596
401,Qlearntab,200,401,-0.0795,0.05288528164882338,-32.155,21.263026273476047,0.0468642711639404
402,Qlearntab,200,402,-0.0795,0.052885471687202416,-32.25,21.317024067054408,0.04689323902130125
403,Qlearntab,200,403,-0.0795,0.05288509160976148,-32.34,21.370729101075558,0.0468702316284179
404,Qlearntab,200,404,-0.07939999999999998,0.05287852961715521,-32.415,21.423115160754627,0.0468652248382568
405,Qlearntab,200,405,-0.0794,0.05287168690690612,-32.49,21.475582710693068,0.046890974044799805
406,Qlearntab,200,406,-0.07919999999999999,0.052855133389559626,-32.575,21.52884991746759,0.046865224838256794
407,Qlearntab,200,407,-0.0794,0.05286902561374413,-32.665,21.582555394619263,0.0468637943267822
408,Qlearntab,200,408,-0.0797,0.052888329782057576,-32.75,21.635747394685332,0.04686462879180905
409,Qlearntab,200,409,-0.0797,0.05288661950449343,-32.825,21.688397932984753,0.046868085861206
410,Qlearntab,200,410,-0.07950000000000002,0.05287368801608329,-32.905,21.741447342292748,0.046864509582519503
411,Qlearntab,200,411,-0.07999999999999999,0.0529108475545868,-32.985,21.794391512081944,0.0468642711639404
412,Qlearntab,200,412,-0.07980000000000001,0.0528950777126866,-33.055,21.84654359872644,0.04686605930328365
413,Qlearntab,200,413,-0.07970000000000001,0.05288661950449343,-33.14,21.899811889694853,0.046864509582519503
414,Qlearntab,200,414,-0.08039999999999999,0.052939893859064786,-33.21,21.95193995616779,0.0468645095825195
415,Qlearntab,200,415,-0.08030000000000001,0.05293125863517245,-33.305,22.005949626631644,0.0468645095825195
416,Qlearntab,200,416,-0.0805,0.05294473035498253,-33.385,22.058769923267214,0.0468642711639404
417,Qlearntab,200,417,-0.0803,0.0529270812500391,-33.475,22.112454638181354,0.0468642711639404
418,Qlearntab,200,418,-0.08069999999999998,0.05295382979966851,-33.56,22.16584433935197,0.04689443111419675
419,Qlearntab,200,419,-0.08049999999999999,0.05294112355073388,-33.645,22.219031746088046,0.04686439037322995
420,Qlearntab,200,420,-0.08049999999999999,0.052939794666172275,-33.71,22.27074561055941,0.0468659400939941
421,Qlearntab,200,421,-0.08059999999999999,0.05294614880580866,-33.8,22.324418206107993,0.04686439037322995
422,Qlearntab,200,422,-0.08109999999999999,0.05298529188160517,-33.875,22.376797182252833,0.046877741813659654
423,Qlearntab,200,423,-0.081,0.05297439411792082,-33.945,22.429036274795234,0.04686629772186275
424,Qlearntab,200,424,-0.08079999999999998,0.052959800816398124,-34.035,22.482725224996937,0.046865701675415
425,Qlearntab,200,425,-0.0812,0.05299049691991097,-34.125,22.53631456663292,0.0468642711639404
426,Qlearntab,200,426,-0.08139999999999999,0.05300659103797694,-34.215,22.590016336101368,0.04688084125518795
427,Qlearntab,200,427,-0.08129999999999998,0.05299987247543206,-34.3,22.643296899355484,0.0468792915344238
428,Qlearntab,200,428,-0.08129999999999998,0.05300119985367923,-34.375,22.69589589169445,0.04689109325408935
429,Qlearntab,200,429,-0.08149999999999999,0.05301880532974092,-34.46,22.74916403566531,0.0468642711639404
430,Qlearntab,200,430,-0.0817,0.05303905406661592,-34.54,22.802124383090042,0.046865701675415
431,Qlearntab,200,431,-0.08169999999999998,0.0530424647365357,-34.59,22.852383170752994,0.04686439037322995
432,Qlearntab,200,432,-0.08099999999999997,0.052981792643877146,-34.67,22.905395460590285,0.04686510562896725
433,Qlearntab,200,433,-0.08089999999999999,0.05297601571660547,-34.755,22.95860213372481,0.046891808509826646
434,Qlearntab,200,434,-0.08099999999999997,0.05298425858961752,-34.83,23.011207789240395,0.0468788146972656
435,Qlearntab,200,435,-0.08059999999999999,0.052957347016396844,-34.92,23.064834727459573,0.04687821865081785
436,Qlearntab,200,436,-0.08059999999999999,0.05295924478351443,-35.005,23.118100217433884,0.046867251396179144
437,Qlearntab,200,437,-0.08079999999999998,0.05297403175331291,-35.085,23.171055824348517,0.0468645095825195
438,Qlearntab,200,438,-0.08079999999999998,0.052974980346514225,-35.15,23.22297829963951,0.0468881130218505
439,Qlearntab,200,439,-0.08039999999999999,0.052951093392462505,-35.235,23.276252242733076,0.0468647480010986
440,Qlearntab,200,440,-0.08079999999999998,0.05297858484577808,-35.31,23.328720830296064,0.046865701675415
441,Qlearntab,200,441,-0.081,0.0529893798025538,-35.4,23.38240329648768,0.0468683242797851
442,Qlearntab,200,442,-0.08109999999999998,0.052996292180912265,-35.48,23.43527594874807,0.04688084125518795
443,Qlearntab,200,443,-0.08099999999999997,0.052986155392862604,-35.55,23.48741858225998,0.046864509582519503
444,Qlearntab,200,444,-0.08059999999999999,0.05295601853894879,-35.63,23.540192625469764,0.0468664169311523
445,Qlearntab,200,445,-0.08049999999999999,0.05294605911566409,-35.72,23.593879795809237,0.0468664169311523
446,Qlearntab,200,446,-0.08069999999999998,0.05296066189675799,-35.805,23.64714193052539,0.04686462879180905
447,Qlearntab,200,447,-0.0812,0.05299732429009551,-35.89,23.700437616552154,0.04686725139617915
448,Qlearntab,200,448,-0.08129999999999998,0.053008973830217306,-35.985,23.75444468063666,0.0468642711639404
449,Qlearntab,200,449,-0.08169999999999998,0.0530411383909607,-36.07,23.807728053625294,0.0468640327453613
450,Qlearntab,200,450,-0.08169999999999998,0.05304341210592693,-36.15,23.860584126847602,0.054674983024597154
451,Qlearntab,200,451,-0.08169999999999998,0.05304019098095785,-36.225,23.91320301143976,0.0468661785125732
452,Qlearntab,200,452,-0.08139999999999999,0.053019482528955254,-36.3,23.965713574514705,0.0468664169311523
453,Qlearntab,200,453,-0.08099999999999997,0.052989379802553804,-36.365,24.017530424953513,0.0468642711639404
454,Qlearntab,200,454,-0.08049999999999999,0.05295156362613158,-36.435,24.06965663919291,0.04817879199981685
455,Qlearntab,200,455,-0.08039999999999999,0.05294672775440893,-36.52,24.122948226860224,0.04687011241912835
456,Qlearntab,200,456,-0.08059999999999996,0.05296531718134616,-36.61,24.176623734009663,0.04686510562896725
457,Qlearntab,200,457,-0.08069999999999997,0.05297261594636426,-36.705,24.230649221253174,0.0468637943267822
458,Qlearntab,200,458,-0.08079999999999998,0.05297877454947235,-36.795,24.284313957717334,0.04688131809234615
459,Qlearntab,200,459,-0.0809,0.052989862972925746,-36.87,24.336926582405322,0.0468683242797851
460,Qlearntab,200,460,-0.0809,0.05299175957556583,-36.95,24.38989282180831,0.04687798023223875
461,Qlearntab,200,461,-0.08089999999999999,0.05298910431286225,-37.035,24.443105282559156,0.0468642711639404
462,Qlearntab,200,462,-0.08099999999999997,0.05299563839074128,-37.1,24.494837934290064,0.0468645095825195
463,Qlearntab,200,463,-0.08089999999999999,0.052987017941678496,-37.18,24.54768691065039,0.0468642711639404
464,Qlearntab,200,464,-0.08079999999999998,0.05297782602420806,-37.27,24.60117935441593,0.046891808509826646
465,Qlearntab,200,465,-0.08119999999999998,0.05300187538163011,-37.345,24.653671072718744,0.046864748001098605
466,Qlearntab,200,466,-0.08079999999999998,0.05297099614091474,-37.43,24.70685571041927,0.04686439037322995
467,Qlearntab,200,467,-0.08089999999999996,0.05297943044476088,-37.515,24.760049457151794,0.04686439037322995
468,Qlearntab,200,468,-0.08079999999999998,0.05296985774141486,-37.595,24.813000217101305,0.04688036441802975
469,Qlearntab,200,469,-0.08069999999999997,0.0529602823589309,-37.69,24.86702867403697,0.0468642711639404
470,Qlearntab,200,470,-0.0809,0.05297601571660547,-37.79,24.921372424438985,0.0468645095825195
471,Qlearntab,200,471,-0.0816,0.05302665680257706,-37.86,24.973372794713146,0.0468652248382568
472,Qlearntab,200,472,-0.0812,0.05299542788660567,-37.925,25.025137048505496,0.046868085861206
473,Qlearntab,200,473,-0.081,0.05298236171846562,-38.0,25.07752201779043,0.04686415195465085
474,Qlearntab,200,474,-0.08109999999999999,0.052986619625113675,-38.095,25.131533973762362,0.04686748981475825
475,Qlearntab,200,475,-0.0812,0.05299523824252429,-38.18,25.18490390937839,0.0468642711639404
476,Qlearntab,200,476,-0.08109999999999999,0.052988706011980705,-38.26,25.237732220589688,0.0468857288360595
477,Qlearntab,200,477,-0.0809,0.05297316994166331,-38.325,25.289474778012664,0.0468642711639404
478,Qlearntab,200,478,-0.08049999999999999,0.05294207273357016,-38.395,25.3415749704892,0.0468642711639404
479,Qlearntab,200,479,-0.08039999999999999,0.052933438814454684,-38.475,25.394540957204477,0.04686772823333735
480,Qlearntab,200,480,-0.0803,0.05292575201289683,-38.555,25.447395437406527,0.0468664169311523
481,Qlearntab,200,481,-0.0803,0.05292233382122738,-38.63,25.499895861448604,0.04686582088470455
482,Qlearntab,200,482,-0.08079999999999998,0.05296454488688992,-38.715,25.553150222752038,0.04686486721038815
483,Qlearntab,200,483,-0.0809,0.05296823690291206,-38.805,25.606829822192235,0.0468640327453613
484,Qlearntab,200,484,-0.081,0.052978188362863596,-38.885,25.659873429091284,0.04689228534698485
485,Qlearntab,200,485,-0.08109999999999999,0.05298396410482427,-38.975,25.71355882432574,0.0468649864196777
486,Qlearntab,200,486,-0.08109999999999999,0.052984722838487666,-39.05,25.766128041895563,0.0468642711639404
487,Qlearntab,200,487,-0.0809,0.05297127267343324,-39.14,25.819817327668506,0.04686462879180905
488,Qlearntab,200,488,-0.08109999999999999,0.05298586091861141,-39.215,25.87234789894454,0.046864628791809054
489,Qlearntab,200,489,-0.08129999999999998,0.05300195834060943,-39.29,25.92495605070828,0.04686439037322995
490,Qlearntab,200,490,-0.08109999999999999,0.05299003366994314,-39.37,25.977800060434284,0.0468647480010986
491,Qlearntab,200,491,-0.08120000000000001,0.05299865173216329,-39.45,26.030579958287984,0.0468642711639404
492,Qlearntab,200,492,-0.08100000000000002,0.05298084417264632,-39.525,26.08320175792695,0.046869754791259696
493,Qlearntab,200,493,-0.0809,0.052976205429499594,-39.62,26.137211925455645,0.0468640327453613
494,Qlearntab,200,494,-0.0814,0.05301360591452256,-39.705,26.190403318869016,0.04686701297760005
495,Qlearntab,200,495,-0.08149999999999999,0.053023923206047326,-39.795,26.244085524170963,0.046867370605468694
496,Qlearntab,200,496,-0.08149999999999999,0.05302487090671099,-39.875,26.297089792078957,0.04686558246612545
497,Qlearntab,200,497,-0.0814,0.05301872429272643,-39.96,26.350383403807204,0.0468642711639404
498,Qlearntab,200,498,-0.0814,0.05301986164300333,-40.045,26.4035319107465,0.04686439037322995
499,Qlearntab,200,499,-0.0812,0.05300263385889326,-40.135,26.45713388753048,0.046867489814758245
