,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
267,Qlearntab,200,267,-0.5314,0.016682979621315437,-139.715,4.169073607978603,0.0042908191680907995
268,Qlearntab,200,268,-0.5296,0.016719957683099054,-140.26,4.182046095840969,0.0039265155792236
269,Qlearntab,200,269,-0.5301,0.016641654766483834,-140.74,4.195823719297211,0.00411987304687495
270,Qlearntab,200,270,-0.5282,0.016744122196780085,-141.325,4.213521769674103,0.0035316944122314
271,Qlearntab,200,271,-0.5284,0.016823266970413,-141.805,4.225328612595961,0.00468587875366205
272,Qlearntab,200,272,-0.5285,0.01680358749683588,-142.32,4.244125469990858,0.0044329166412352995
273,Qlearntab,200,273,-0.5281,0.016821915294366878,-142.8,4.261390293810331,0.0044070482254028
274,Qlearntab,200,274,-0.5282,0.016932731230804833,-143.33,4.274483776760528,0.0044307708740234
275,Qlearntab,200,275,-0.5285000000000001,0.01693940575512268,-143.92,4.290642851648458,0.00385665893554685
276,Qlearntab,200,276,-0.5306000000000001,0.01687370169954495,-144.42,4.306144727254334,0.004701018333435
277,Qlearntab,200,277,-0.5296,0.016821833144807934,-144.9,4.321774947109964,0.00405406951904295
278,Qlearntab,200,278,-0.5285,0.01680358749683588,-145.395,4.3376167963942835,0.00407755374908445
279,Qlearntab,200,279,-0.5284,0.016728010391504764,-145.955,4.349333094490944,0.0032672882080078
280,Qlearntab,200,280,-0.5278,0.016677123018098892,-146.375,4.361287195888975,0.004397869110107399
281,Qlearntab,200,281,-0.5266,0.016576371146967302,-146.915,4.374111697328215,0.0037485361099242496
282,Qlearntab,200,282,-0.5253,0.01654928834492946,-147.37,4.389018445458262,0.0046164989471435495
283,Qlearntab,200,283,-0.5247999999999999,0.016529699173725737,-147.875,4.410414453684181,0.00398468971252435
284,Qlearntab,200,284,-0.5236999999999999,0.01669115102720796,-148.41,4.426758458766562,0.00434827804565425
285,Qlearntab,200,285,-0.5235,0.01679221972271922,-148.975,4.439132953844652,0.0039396286010742
286,Qlearntab,200,286,-0.5248,0.016649650274746214,-149.51,4.453901175193716,0.0043960809707641
287,Qlearntab,200,287,-0.5257999999999999,0.016642616483506595,-150.0,4.469646372305905,0.004231333732604901
288,Qlearntab,200,288,-0.5245000000000001,0.016617141661095767,-150.52,4.482623962361743,0.00428485870361325
289,Qlearntab,200,289,-0.5248999999999999,0.016534719068474275,-151.005,4.496863773116754,0.004185318946838349
290,Qlearntab,200,290,-0.5252,0.016521793130323537,-151.575,4.517478270520304,0.0042643547058105
291,Qlearntab,200,291,-0.527,0.0166233776175928,-152.135,4.534007055009329,0.004004836082458401
292,Qlearntab,200,292,-0.5279,0.016654271940536657,-152.65,4.550850326418935,0.004014849662780699
293,Qlearntab,200,293,-0.5271000000000001,0.016645821302482218,-153.17,4.567231493759423,0.0044451951980590005
294,Qlearntab,200,294,-0.5281,0.016686947626978626,-153.745,4.584379187816867,0.0036561489105224002
295,Qlearntab,200,295,-0.5298,0.016719374612621903,-154.315,4.599500614688796,0.0037027597427368
296,Qlearntab,200,296,-0.5297,0.01664466202328382,-154.895,4.614214423793471,0.0039262771606445
297,Qlearntab,200,297,-0.5307999999999999,0.01662343203018894,-155.515,4.626371737361937,0.00375795364379875
298,Qlearntab,200,298,-0.5323,0.01655305312742021,-156.015,4.642936373226446,0.00449550151824945
299,Qlearntab,200,299,-0.5327999999999999,0.016631410616525507,-156.53,4.6594040100256615,0.0038467645645141
300,Qlearntab,200,300,-0.5308999999999999,0.016640930045037118,-157.085,4.67627271526562,0.00416040420532225
301,Qlearntab,200,301,-0.5313,0.016655889145166657,-157.65,4.68951439129156,0.00360059738159175
302,Qlearntab,200,302,-0.5317000000000001,0.016600706832441903,-158.155,4.7080498662093175,0.0046362876892089
303,Qlearntab,200,303,-0.5296,0.016629549288773242,-158.665,4.724103049586829,0.00431144237518305
304,Qlearntab,200,304,-0.5296,0.01663257081933823,-159.27,4.73906416349564,0.003988265991210899
305,Qlearntab,200,305,-0.5292,0.0166300811179606,-159.765,4.758763286304055,0.0046603679656982006
306,Qlearntab,200,306,-0.5285,0.016805979732638896,-160.31,4.772325950191832,0.0038791894912719
307,Qlearntab,200,307,-0.5289999999999999,0.016788216733933586,-160.84,4.790738762388035,0.0036462545394897
308,Qlearntab,200,308,-0.5289,0.016825260681039227,-161.37,4.8062998335988425,0.0038617849349975
309,Qlearntab,200,309,-0.5273,0.016889339803407795,-161.87,4.822066687186978,0.0040389299392700004
310,Qlearntab,200,310,-0.5261,0.01693214213222679,-162.335,4.837272984298397,0.0045084953308105
311,Qlearntab,200,311,-0.5243,0.01687427794844588,-162.855,4.8514536882719215,0.00469195842742915
312,Qlearntab,200,312,-0.5252,0.016851249897725032,-163.36,4.8659365689934075,0.0046052932739257
313,Qlearntab,200,313,-0.5259,0.01677746604330257,-163.905,4.884683257657368,0.0038765668869018503
314,Qlearntab,200,314,-0.5265,0.016767363309769637,-164.405,4.8960095406474196,0.0039292573928832505
315,Qlearntab,200,315,-0.5246,0.016590673653028878,-164.895,4.908634569990777,0.0045019388198852
316,Qlearntab,200,316,-0.5232,0.01656019323558756,-165.415,4.923067830052363,0.004408955574035599
317,Qlearntab,200,317,-0.5235,0.016384474511717657,-165.95,4.938133586344431,0.004101276397705
318,Qlearntab,200,318,-0.5246999999999999,0.016386645806998456,-166.485,4.95576907356999,0.0043193101882934
319,Qlearntab,200,319,-0.5245000000000001,0.01646036048623126,-166.995,4.974666966959779,0.0040864944458007
320,Qlearntab,200,320,-0.5251,0.016588424552853975,-167.56,4.99033054967052,0.003686785697937
321,Qlearntab,200,321,-0.5246999999999999,0.016574471803888335,-168.065,5.001377084233248,0.0045067071914672505
322,Qlearntab,200,322,-0.5252,0.016575843657709373,-168.635,5.019035010555907,0.00349962711334225
323,Qlearntab,200,323,-0.5263,0.01656877095183198,-169.16,5.037933691445034,0.0041422843933105
324,Qlearntab,200,324,-0.5272,0.016553273219256568,-169.615,5.052834805617963,0.004286050796508701
325,Qlearntab,200,325,-0.5257000000000001,0.01656925620709274,-170.095,5.069792288074641,0.0044658184051512995
326,Qlearntab,200,326,-0.5235,0.016570505673981627,-170.63,5.089413142067881,0.0040020942687988
327,Qlearntab,200,327,-0.5242,0.016691459616240967,-171.12,5.1075889935108485,0.003713846206665
328,Qlearntab,200,328,-0.5244,0.016767496674328523,-171.655,5.126674735559211,0.0039244890213012
329,Qlearntab,200,329,-0.5252,0.016778929116947772,-172.175,5.146909291143207,0.0034164190292358
330,Qlearntab,200,330,-0.5244,0.016917868404641996,-172.7,5.165716128048258,0.00399637222290035
331,Qlearntab,200,331,-0.5265,0.01704851929201628,-173.265,5.181569956205867,0.0035126209259033
332,Qlearntab,200,332,-0.527,0.017107845918168628,-173.72,5.196017802608563,0.0042306184768675995
333,Qlearntab,200,333,-0.527,0.01712487391289826,-174.22,5.210793591118941,0.003939151763916
334,Qlearntab,200,334,-0.5268999999999999,0.016964401095311707,-174.7,5.228165891874972,0.0043987035751342
335,Qlearntab,200,335,-0.5257999999999999,0.016997540466477723,-175.205,5.2460671917065165,0.00406277179718015
336,Qlearntab,200,336,-0.5246,0.017135411041401632,-175.685,5.258358158934991,0.00450932979583735
337,Qlearntab,200,337,-0.5235,0.01712879822530513,-176.195,5.27145864598039,0.00380980968475335
338,Qlearntab,200,338,-0.5239,0.01714888835637157,-176.7,5.291535860106587,0.00364637374877925
339,Qlearntab,200,339,-0.5236,0.017342404532672922,-177.195,5.310905143401739,0.0045359134674072
340,Qlearntab,200,340,-0.5237999999999999,0.017429478869671968,-177.715,5.325365382514747,0.00377547740936275
341,Qlearntab,200,341,-0.5228,0.01731124478424066,-178.21,5.34285127988745,0.00443887710571285
342,Qlearntab,200,342,-0.5215000000000001,0.017301893758724533,-178.74,5.356835861986188,0.00414168834686275
343,Qlearntab,200,343,-0.5218,0.01731191241769057,-179.19,5.377065525762328,0.0043450593948364
344,Qlearntab,200,344,-0.5204000000000001,0.01735179019915749,-179.715,5.393106420171632,0.00431096553802485
345,Qlearntab,200,345,-0.5194,0.017299554123280797,-180.295,5.409812402119934,0.00362014770507805
346,Qlearntab,200,346,-0.5196000000000001,0.0172891228477393,-180.75,5.42545531053691,0.0044023990631102995
347,Qlearntab,200,347,-0.5170999999999999,0.01730854931520793,-181.295,5.444049803807057,0.00371670722961425
348,Qlearntab,200,348,-0.5156000000000001,0.017433382175308144,-181.79,5.45838339128273,0.003929853439331
349,Qlearntab,200,349,-0.5155,0.01745773791375408,-182.235,5.471952135744555,0.00481867790222165
350,Qlearntab,200,350,-0.5141,0.017436055464202727,-182.765,5.487985861779846,0.0036544799804686997
351,Qlearntab,200,351,-0.5136,0.01740661227102416,-183.345,5.504874940957141,0.00329530239105215
352,Qlearntab,200,352,-0.5139,0.017507613562770814,-183.835,5.519293603752397,0.0048333406448364
353,Qlearntab,200,353,-0.5136,0.017434880996923505,-184.41,5.538767845489748,0.0041570663452148
354,Qlearntab,200,354,-0.5148999999999999,0.017443086202888727,-184.96,5.555927795457902,0.00400972366333
355,Qlearntab,200,355,-0.5137999999999999,0.01747267212983704,-185.51,5.57106663190142,0.00394868850708005
356,Qlearntab,200,356,-0.5149,0.017386529470690113,-185.97,5.5852457736216765,0.00437009334564205
357,Qlearntab,200,357,-0.5132,0.017414509055042025,-186.475,5.601282774382397,0.00387907028198235
358,Qlearntab,200,358,-0.5127,0.01741781996293757,-187.03,5.615175552234503,0.0043222904205322005
359,Qlearntab,200,359,-0.5132,0.017411045994226347,-187.485,5.629418320585236,0.00438022613525385
360,Qlearntab,200,360,-0.5123000000000001,0.01742445431111692,-187.94,5.640595143053541,0.00396418571472165
361,Qlearntab,200,361,-0.5121,0.017305936182006404,-188.46,5.653121341747637,0.004265308380126899
362,Qlearntab,200,362,-0.5121,0.01728559832773337,-188.92,5.664893919181355,0.003973007202148351
363,Qlearntab,200,363,-0.5112000000000001,0.017266832876585664,-189.445,5.679995300001594,0.00353467464447015
364,Qlearntab,200,364,-0.5108,0.01713666028221779,-189.99,5.693794515075117,0.00391447544097895
365,Qlearntab,200,365,-0.5117,0.01725148162015229,-190.445,5.70668169383696,0.00430250167846675
366,Qlearntab,200,366,-0.511,0.01722843856759477,-190.96,5.720358775689954,0.0039378404617309
367,Qlearntab,200,367,-0.5108999999999999,0.01722904961841392,-191.54,5.737051577598034,0.0032323598861693998
368,Qlearntab,200,368,-0.5118,0.017265406782256357,-192.03,5.754346882157957,0.0035023689270019497
369,Qlearntab,200,369,-0.5109,0.017220881037815487,-192.57,5.767276906354754,0.00369632244110105
370,Qlearntab,200,370,-0.5115000000000001,0.01710824979520922,-193.075,5.782823889388158,0.004212617874145451
371,Qlearntab,200,371,-0.5103,0.017095638457552756,-193.635,5.798012038014824,0.0036319494247436003
372,Qlearntab,200,372,-0.5114,0.017126493625946846,-194.12,5.813666795408918,0.00390923023223875
373,Qlearntab,200,373,-0.5097,0.017045005457766105,-194.655,5.832238412436299,0.0042045116424560495
374,Qlearntab,200,374,-0.5099,0.01703794022278444,-195.215,5.852611312128482,0.00339937210083
375,Qlearntab,200,375,-0.512,0.017181853229556177,-195.765,5.86702726426237,0.0034425258636474002
376,Qlearntab,200,376,-0.5134000000000001,0.01710335710089113,-196.25,5.8836745005260696,0.0038758516311645
377,Qlearntab,200,377,-0.5124,0.017077747135854332,-196.775,5.898191689069203,0.004123449325561451
378,Qlearntab,200,378,-0.5131,0.016998727413201898,-197.29,5.913117136617267,0.00424766540527335
379,Qlearntab,200,379,-0.5127,0.016933910850226448,-197.775,5.932477841653396,0.0042077302932738495
380,Qlearntab,200,380,-0.512,0.01697056274847714,-198.255,5.947800562616682,0.0047345161437988
381,Qlearntab,200,381,-0.5111,0.016911651895933945,-198.795,5.958066604471334,0.00331962108612055
382,Qlearntab,200,382,-0.5106,0.016858208563779828,-199.325,5.972045168320674,0.00420761108398435
383,Qlearntab,200,383,-0.5120999999999999,0.016846870189322388,-199.83,5.98721884076707,0.00422382354736325
384,Qlearntab,200,384,-0.5122,0.01691467799451977,-200.375,6.003995476631963,0.0036464929580688
385,Qlearntab,200,385,-0.5135,0.01692130024584548,-200.91,6.017153828929839,0.00337290763854975
386,Qlearntab,200,386,-0.5141,0.016848003624484808,-201.505,6.032470753510521,0.0037171840667724497
387,Qlearntab,200,387,-0.5164,0.016912283306318096,-202.06,6.051324204099098,0.0036404132843017
388,Qlearntab,200,388,-0.5173,0.016967410382123044,-202.545,6.066829648582909,0.003931403160095151
389,Qlearntab,200,389,-0.5169,0.016832665956885155,-202.98,6.082072511089518,0.00412201881408685
390,Qlearntab,200,390,-0.5157,0.01676313105640084,-203.435,6.097798340220013,0.0041385889053344
391,Qlearntab,200,391,-0.5144,0.01675490477952215,-204.025,6.114240883618715,0.0036450624465942
392,Qlearntab,200,392,-0.5163,0.016726038136952632,-204.585,6.125575667748014,0.00380384922027585
393,Qlearntab,200,393,-0.5169,0.016676705686760024,-205.17,6.139406900135153,0.0034435987472534
394,Qlearntab,200,394,-0.5196000000000001,0.016569609524638623,-205.61,6.153108419009078,0.00425016880035395
395,Qlearntab,200,395,-0.5179,0.016534658285647017,-206.12,6.169395041321263,0.004503607749938901
396,Qlearntab,200,396,-0.5165000000000001,0.016550478594546524,-206.67,6.1825947537783215,0.00373375415801995
397,Qlearntab,200,397,-0.5184000000000001,0.016548609682147327,-207.29,6.198766249430235,0.0036499500274658
398,Qlearntab,200,398,-0.5199,0.016459175932038914,-207.83,6.215627532931869,0.0033558607101439996
399,Qlearntab,200,399,-0.5207999999999999,0.016524591085795855,-208.33,6.231050106293134,0.0041381120681762504
400,Qlearntab,200,400,-0.5219,0.016535387664827535,-208.855,6.2437723646613295,0.0042849779129028
401,Qlearntab,200,401,-0.5218,0.01642475763341983,-209.355,6.261499561510323,0.0038068294525146
402,Qlearntab,200,402,-0.5202,0.016466802297029234,-209.865,6.2771808058512,0.0042856931686401
403,Qlearntab,200,403,-0.5206000000000001,0.016495414316328543,-210.405,6.292502108775548,0.0044968128204345
404,Qlearntab,200,404,-0.5199,0.016335980881379112,-210.93,6.307232468130152,0.00410068035125725
405,Qlearntab,200,405,-0.5194,0.01622883468943117,-211.44,6.3217922527106305,0.004450798034667899
406,Qlearntab,200,406,-0.5186000000000001,0.01626940897333731,-211.965,6.341374775648111,0.0038702487945556
407,Qlearntab,200,407,-0.5199,0.016362414032312717,-212.495,6.352544686578353,0.0041075944900512504
408,Qlearntab,200,408,-0.5204,0.016298077699023805,-213.09,6.367983635177579,0.00440323352813715
409,Qlearntab,200,409,-0.5212,0.01626701814706632,-213.635,6.388353793895568,0.0037910938262939
410,Qlearntab,200,410,-0.523,0.016407346068914544,-214.135,6.400768160166481,0.0040640830993652
411,Qlearntab,200,411,-0.5239,0.01641037635952651,-214.61,6.416670303899425,0.0040103197097778
412,Qlearntab,200,412,-0.523,0.01652757707651368,-215.13,6.43072598416517,0.0037564039230346498
413,Qlearntab,200,413,-0.5242,0.016577268446451864,-215.62,6.443369698017228,0.0047837495803832505
414,Qlearntab,200,414,-0.5235,0.016580207065403564,-216.145,6.459971052955665,0.00398182868957515
415,Qlearntab,200,415,-0.5231,0.016674897632527653,-216.7,6.478053402018,0.00391685962676995
416,Qlearntab,200,416,-0.5251,0.016763802533342025,-217.235,6.490119965054886,0.00416398048400875
417,Qlearntab,200,417,-0.5255000000000001,0.016749971874273243,-217.66,6.503131986061847,0.0042906999588012
418,Qlearntab,200,418,-0.5224,0.01666070513145788,-218.25,6.514042620084812,0.003695011138916
419,Qlearntab,200,419,-0.5244,0.016578826479494435,-218.71,6.529971834610316,0.0040977001190185495
420,Qlearntab,200,420,-0.5228,0.016599957619368312,-219.215,6.5416788123093506,0.0041425228118896
421,Qlearntab,200,421,-0.5228,0.016477815145212637,-219.725,6.557484264134521,0.0041276216506957505
422,Qlearntab,200,422,-0.5218,0.016454102450063506,-220.29,6.572669122737347,0.00401782989501945
423,Qlearntab,200,423,-0.5234000000000001,0.01651197829261165,-220.82,6.586215084988392,0.00430226325988765
424,Qlearntab,200,424,-0.5233,0.016417160711558673,-221.29,6.600653195939423,0.004251480102539
425,Qlearntab,200,425,-0.5215000000000001,0.016362684290358035,-221.725,6.61722260848547,0.004297375679016099
426,Qlearntab,200,426,-0.5192,0.01646243782969225,-222.27,6.630964026414107,0.0040453672409057
427,Qlearntab,200,427,-0.5204,0.016410537122325278,-222.765,6.645979543714936,0.0036098957061766997
428,Qlearntab,200,428,-0.5198,0.016392172418044977,-223.315,6.656611846983947,0.0038124322891235
429,Qlearntab,200,429,-0.5205,0.016237828839692076,-223.83,6.671755172773288,0.003900408744812
430,Qlearntab,200,430,-0.5211,0.016122768631401635,-224.32,6.685203642275489,0.00432670116424555
431,Qlearntab,200,431,-0.5213,0.016023900177061203,-224.805,6.697564612130916,0.00419306755065915
432,Qlearntab,200,432,-0.5202,0.016079569733486974,-225.365,6.71264155592204,0.00389289855957025
433,Qlearntab,200,433,-0.5208,0.016046941191642728,-225.875,6.7257770749041725,0.00431191921234125
434,Qlearntab,200,434,-0.5209,0.016054741468428894,-226.375,6.741577427133071,0.00403237342834465
435,Qlearntab,200,435,-0.52,0.016042656705510288,-226.84,6.755341976993515,0.00426304340362545
436,Qlearntab,200,436,-0.5186,0.01604798708396901,-227.34,6.771431415667253,0.004301905632019
437,Qlearntab,200,437,-0.5167,0.01602183027079399,-227.83,6.789043456575925,0.0040061473846435
438,Qlearntab,200,438,-0.5154000000000001,0.01597844653803505,-228.31,6.800659109351684,0.00428962707519525
439,Qlearntab,200,439,-0.5153,0.015890945875057915,-228.76,6.818314237788261,0.00444138050079345
440,Qlearntab,200,440,-0.5156000000000001,0.01593022474108597,-229.33,6.8329864642117135,0.00303745269775385
441,Qlearntab,200,441,-0.5179,0.015856389102720844,-229.835,6.844694154257488,0.004237413406372
442,Qlearntab,200,442,-0.5162,0.01573485712179224,-230.325,6.862138266088389,0.00428426265716545
443,Qlearntab,200,443,-0.5148,0.015908178737799275,-230.8,6.88537522287631,0.0037306547164916498
444,Qlearntab,200,444,-0.5126,0.01604159793541803,-231.355,6.906030783373653,0.00389921665191645
445,Qlearntab,200,445,-0.5149,0.016158136553588786,-231.93,6.9222005026577325,0.0041732788085937
446,Qlearntab,200,446,-0.5162,0.016107297263216698,-232.455,6.938092353270643,0.0036275386810302
447,Qlearntab,200,447,-0.5157,0.016199061639179897,-233.03,6.953871377562169,0.0043680667877197005
448,Qlearntab,200,448,-0.5148,0.016184389774156115,-233.495,6.971615089762127,0.0042895078659057
449,Qlearntab,200,449,-0.5133,0.016215432502905414,-234.02,6.98910120676414,0.00408649444580075
450,Qlearntab,200,450,-0.5138,0.01626562797024239,-234.525,7.005417636107173,0.0038546323776245
451,Qlearntab,200,451,-0.5134000000000001,0.016301869671110407,-235.04,7.01875391594999,0.0033940076828002
452,Qlearntab,200,452,-0.5137,0.0162675973523471,-235.505,7.034220008689895,0.004027485847473099
453,Qlearntab,200,453,-0.5128,0.016239439552673134,-236.0,7.046603658187246,0.0038803815841674
454,Qlearntab,200,454,-0.5119,0.01620229991739029,-236.49,7.065444218876139,0.0040497779846191
455,Qlearntab,200,455,-0.5112000000000001,0.01627875268393508,-236.95,7.078407785930364,0.0040160417556762504
456,Qlearntab,200,456,-0.5102,0.016253636624386184,-237.55,7.094469322991986,0.00368559360504145
457,Qlearntab,200,457,-0.5117,0.016229062274560342,-238.095,7.104866325449942,0.0039981603622436
458,Qlearntab,200,458,-0.512,0.01618175658669836,-238.645,7.122351037156369,0.0037897825241088503
459,Qlearntab,200,459,-0.5111,0.01619832952489191,-239.125,7.13606079664876,0.0042299032211303
460,Qlearntab,200,460,-0.5098,0.01607081689830652,-239.585,7.153599359341411,0.0044058561325073
461,Qlearntab,200,461,-0.509,0.01618470647302849,-240.06,7.168144353131895,0.00399172306060785
462,Qlearntab,200,462,-0.509,0.01623307003662802,-240.615,7.182487347534099,0.0036045312881469
463,Qlearntab,200,463,-0.5097,0.016283282113318233,-241.18,7.199824676815709,0.00312733650207515
464,Qlearntab,200,464,-0.5112000000000001,0.016352056407183735,-241.585,7.21547150365799,0.00495278835296625
465,Qlearntab,200,465,-0.5087999999999999,0.016383985317204475,-242.11,7.231699446494034,0.0038167238235473503
466,Qlearntab,200,466,-0.5082,0.016378187479865657,-242.68,7.24759797325359,0.0033762454986572
467,Qlearntab,200,467,-0.5089,0.016382180231755743,-243.225,7.264737014818387,0.00373673439025875
468,Qlearntab,200,468,-0.5113,0.01650861051407803,-243.73,7.28020207213064,0.0037413835525512
469,Qlearntab,200,469,-0.5096,0.016600514613322556,-244.215,7.295527223053283,0.004019856452941849
470,Qlearntab,200,470,-0.5101,0.01659266502594796,-244.695,7.307548233224636,0.00400662422180175
471,Qlearntab,200,471,-0.5096,0.01660233076813835,-245.265,7.3225866503071355,0.0038506984710693
472,Qlearntab,200,472,-0.5108,0.01658529953917083,-245.775,7.335784932636005,0.0038733482360839002
473,Qlearntab,200,473,-0.5097,0.016557484757883295,-246.245,7.3491307984320375,0.0044615268707275
474,Qlearntab,200,474,-0.5085000000000001,0.016577782249794695,-246.745,7.3606450363917695,0.00440835952758785
475,Qlearntab,200,475,-0.5091,0.016559196385230266,-247.24,7.3754933060465655,0.00397920608520505
476,Qlearntab,200,476,-0.5103,0.016547162686237907,-247.64,7.386947064564181,0.0049638748168945
477,Qlearntab,200,477,-0.5074000000000001,0.016546757261753645,-248.195,7.403600568771221,0.00400602817535395
478,Qlearntab,200,478,-0.5085999999999999,0.016589340889733347,-248.75,7.419107309261112,0.0038263797760009497
479,Qlearntab,200,479,-0.5087,0.016680610415062618,-249.295,7.437156469833341,0.00363230705261225
480,Qlearntab,200,480,-0.5093,0.016709686355238753,-249.79,7.454025218618393,0.00390040874481195
481,Qlearntab,200,481,-0.5094,0.01679788811803825,-250.41,7.473565441073628,0.00313031673431395
482,Qlearntab,200,482,-0.5120999999999999,0.01688619756907127,-251.005,7.491769344725775,0.00339233875274655
483,Qlearntab,200,483,-0.5128,0.016921361124671908,-251.505,7.504859388905043,0.00401258468627925
484,Qlearntab,200,484,-0.5126000000000001,0.016869770174150065,-252.08,7.519035675366701,0.00326180458068845
485,Qlearntab,200,485,-0.5141,0.016890898801175672,-252.605,7.534496536951001,0.0036865472793578503
486,Qlearntab,200,486,-0.5153,0.016874933091250193,-253.2,7.551032409694803,0.00357472896575925
487,Qlearntab,200,487,-0.5172,0.0168987763822142,-253.7,7.564523121139312,0.00391209125518795
488,Qlearntab,200,488,-0.5174,0.016870365918709523,-254.265,7.583486680025927,0.0039731264114379
489,Qlearntab,200,489,-0.5191,0.016925671085913925,-254.845,7.597649390191772,0.00399529933929435
490,Qlearntab,200,490,-0.5217,0.016839638270622893,-255.295,7.612125996456551,0.00428748130798335
491,Qlearntab,200,491,-0.5193000000000001,0.016826861452203683,-255.785,7.625492413460175,0.004321813583374
492,Qlearntab,200,492,-0.519,0.01687062803965108,-256.29,7.643493603867397,0.00396108627319335
493,Qlearntab,200,493,-0.5193,0.016921561577796413,-256.795,7.659422211765746,0.00410461425781245
494,Qlearntab,200,494,-0.5199,0.016840664771610076,-257.3,7.6712640064911355,0.00430858135223385
495,Qlearntab,200,495,-0.5189,0.016717094732082098,-257.74,7.68729369948297,0.0040279626846313
496,Qlearntab,200,496,-0.5162,0.016675073926440666,-258.27,7.7055018847887125,0.00433933734893795
497,Qlearntab,200,497,-0.5163,0.016599374874710065,-258.835,7.721690969739775,0.003743290901184
498,Qlearntab,200,498,-0.5161,0.01654456293813984,-259.385,7.73795604106584,0.003934860229492101
499,Qlearntab,200,499,-0.5178,0.016487418684389982,-259.955,7.751009976336395,0.0036282539367675
