,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
269,Qlearntab,200,269,-0.3057,0.04948120347654691,-82.43,13.345075146032949,0.0468920469284057
270,Qlearntab,200,270,-0.30510000000000004,0.04945308878067929,-82.74,13.394332859975485,0.04524397850036615
271,Qlearntab,200,271,-0.3057,0.04947917230979426,-83.05,13.444349750025289,0.04702854156494135
272,Qlearntab,200,272,-0.3063,0.04951393438712442,-83.36,13.494059813534852,0.04545688629150385
273,Qlearntab,200,273,-0.30679999999999996,0.049537040605589264,-83.66,13.542656301423749,0.046102285385131794
274,Qlearntab,200,274,-0.30689999999999995,0.049532608923149486,-83.96,13.592339772920354,0.04918026924133295
275,Qlearntab,200,275,-0.3066,0.04954772533050468,-84.25,13.64056312296372,0.04487931728363035
276,Qlearntab,200,276,-0.30629999999999996,0.049514746293427704,-84.55,13.689684980830341,0.047904253005981404
277,Qlearntab,200,277,-0.30589999999999995,0.04949245869156919,-84.86,13.738746953022899,0.0452351570129394
278,Qlearntab,200,278,-0.30599999999999994,0.04948843832288701,-85.18,13.789096559223811,0.04489362239837645
279,Qlearntab,200,279,-0.30629999999999996,0.049516776000943744,-85.48,13.838032872082803,0.0458767414093017
280,Qlearntab,200,280,-0.3066,0.04952033438485588,-85.785,13.887226836957243,0.0451594591140747
281,Qlearntab,200,281,-0.3067,0.049525847776589846,-86.12,13.937726828494258,0.044879794120788546
282,Qlearntab,200,282,-0.3072,0.049548319647587415,-86.4,13.9856387216409,0.0468884706497192
283,Qlearntab,200,283,-0.3068,0.04952648953670293,-86.71,14.035079149533441,0.04682230949401855
284,Qlearntab,200,284,-0.30689999999999995,0.04951921559927862,-87.02,14.084823722591716,0.04608130455017085
285,Qlearntab,200,285,-0.3075,0.04954190906463784,-87.335,14.134869527441309,0.04886949062347405
286,Qlearntab,200,286,-0.30779999999999996,0.049559829332001176,-87.615,14.182561798591053,0.047494411468505804
287,Qlearntab,200,287,-0.3075,0.04954657470831494,-87.895,14.230748076933471,0.04723322391510005
288,Qlearntab,200,288,-0.3067,0.0495029114417125,-88.22,14.28064748050002,0.045392394065856906
289,Qlearntab,200,289,-0.3072,0.04952559665080361,-88.545,14.3307779221601,0.044868111610412556
290,Qlearntab,200,290,-0.308,0.049565144180037844,-88.865,14.380858085363224,0.0452899932861328
291,Qlearntab,200,291,-0.30820000000000003,0.049564777167645895,-89.175,14.430518744354124,0.04578053951263425
292,Qlearntab,200,292,-0.30820000000000003,0.049569846159144025,-89.485,14.480000030365916,0.045356988906860296
293,Qlearntab,200,293,-0.30820000000000003,0.04956923790753363,-89.81,14.530396816958975,0.0451242923736572
294,Qlearntab,200,294,-0.3086,0.049577817620383414,-90.105,14.579526151042929,0.04784476757049555
295,Qlearntab,200,295,-0.3085,0.04956726053135189,-90.41,14.629213201483951,0.04580283164978025
296,Qlearntab,200,296,-0.30810000000000004,0.04955218507014732,-90.72,14.678754619719266,0.04588901996612545
297,Qlearntab,200,297,-0.3084,0.04956460886823689,-91.03,14.728717564863807,0.047765731811523396
298,Qlearntab,200,298,-0.3085,0.04957334295423592,-91.335,14.77837493446142,0.0473607778549194
299,Qlearntab,200,299,-0.30810000000000004,0.04955786374831427,-91.64,14.827827702393202,0.0466260910034179
300,Qlearntab,200,300,-0.30800000000000005,0.049554801906170495,-91.945,14.877326172576378,0.04737341403961175
301,Qlearntab,200,301,-0.3079,0.04954707370332595,-92.245,14.926448647320818,0.0477546453475952
302,Qlearntab,200,302,-0.3075,0.04952648902938598,-92.555,14.976223530354897,0.0468908548355102
303,Qlearntab,200,303,-0.3077,0.04953526280647486,-92.87,15.026310777362799,0.04588973522186275
304,Qlearntab,200,304,-0.3074,0.04952869530172844,-93.18,15.076086358849814,0.04626297950744625
305,Qlearntab,200,305,-0.30729999999999996,0.04952379814709866,-93.475,15.125134556484408,0.047754526138305595
306,Qlearntab,200,306,-0.307,0.04951133061528929,-93.78,15.175310813668933,0.04787075519561765
307,Qlearntab,200,307,-0.3074,0.049547360217499094,-94.105,15.225230972495266,0.045288324356079046
308,Qlearntab,200,308,-0.3078,0.04954076337906901,-94.415,15.27468802780383,0.0452405214309692
309,Qlearntab,200,309,-0.3075,0.049521618547030424,-94.725,15.323998221169697,0.04586350917816155
310,Qlearntab,200,310,-0.3072,0.049505299447299915,-95.035,15.373154793879586,0.04589140415191645
311,Qlearntab,200,311,-0.30689999999999995,0.04948287303318281,-95.335,15.422798951959493,0.04887366294860835
312,Qlearntab,200,312,-0.3071,0.04949857061029451,-95.64,15.472746408024502,0.04938447475433345
313,Qlearntab,200,313,-0.30670000000000003,0.04949763255086756,-95.955,15.522781600540881,0.04738509654998775
314,Qlearntab,200,314,-0.30700000000000005,0.049509300684531556,-96.29,15.573054602364984,0.0448780059814453
315,Qlearntab,200,315,-0.3077,0.04953303095691697,-96.59,15.62212898648426,0.046721339225769
316,Qlearntab,200,316,-0.3074,0.04951469199760906,-96.9,15.672068101975718,0.0473743677139282
317,Qlearntab,200,317,-0.30779999999999996,0.04953366247909561,-97.22,15.721908281121602,0.044879794120788546
318,Qlearntab,200,318,-0.3079,0.049527394074583564,-97.515,15.770776322173239,0.04776895046234125
319,Qlearntab,200,319,-0.30749999999999994,0.04951552977038831,-97.81,15.81982947198272,0.047858715057373
320,Qlearntab,200,320,-0.3076,0.04951900503136632,-98.105,15.86913884599816,0.0513489246368408
321,Qlearntab,200,321,-0.30729999999999996,0.04951811556232952,-98.42,15.919446027077864,0.049497604370117146
322,Qlearntab,200,322,-0.3074,0.049525448511358844,-98.73,15.96968816855874,0.04986453056335445
323,Qlearntab,200,323,-0.3074,0.04953640557596942,-99.035,16.019632078630064,0.0478713512420654
324,Qlearntab,200,324,-0.30749999999999994,0.049564016267275135,-99.325,16.067337787977348,0.0459173917770385
325,Qlearntab,200,325,-0.3073,0.049526436268393426,-99.615,16.115901940374258,0.0478863716125488
326,Qlearntab,200,326,-0.3073,0.04953455268343239,-99.905,16.164353108991424,0.04776871204376215
327,Qlearntab,200,327,-0.3071,0.04951805873318862,-100.22,16.214123380094424,0.0468466281890869
328,Qlearntab,200,328,-0.3072,0.04953127837728844,-100.54,16.264229703222835,0.0453513860702514
329,Qlearntab,200,329,-0.3072,0.049525393719945104,-100.865,16.31464748278176,0.04675412178039545
330,Qlearntab,200,330,-0.3077,0.04956000930804054,-101.165,16.36423631047675,0.0512224435806274
331,Qlearntab,200,331,-0.3076,0.04957093491089005,-101.465,16.413119641213367,0.04725384712219235
332,Qlearntab,200,332,-0.30689999999999995,0.04953524657520472,-101.745,16.46152205651365,0.04885768890380855
333,Qlearntab,200,333,-0.30690000000000006,0.04954498438174075,-102.04,16.510081951042846,0.046263575553894
334,Qlearntab,200,334,-0.3066,0.04952561085593257,-102.345,16.559807243889463,0.04721367359161375
335,Qlearntab,200,335,-0.3065,0.04952192296621121,-102.655,16.609282682619252,0.046871066093444796
336,Qlearntab,200,336,-0.3064,0.0495088967183814,-102.975,16.659426892813116,0.047877550125122
337,Qlearntab,200,337,-0.3072,0.04956008281919256,-103.29,16.709485751223816,0.04836547374725335
338,Qlearntab,200,338,-0.3079,0.04959897419509833,-103.605,16.759564729569295,0.04787266254425045
339,Qlearntab,200,339,-0.30770000000000003,0.04960318467244055,-103.915,16.80952526316149,0.04726397991180415
340,Qlearntab,200,340,-0.3074,0.0495976393505349,-104.23,16.85957925224749,0.04687750339508055
341,Qlearntab,200,341,-0.30729999999999996,0.0495978151366737,-104.53,16.909237328607574,0.04833960533142085
342,Qlearntab,200,342,-0.3071,0.04959775839885261,-104.84,16.958449725297037,0.045403957366943345
343,Qlearntab,200,343,-0.3071,0.04959309757046,-105.145,17.008648993317763,0.04837155342102045
344,Qlearntab,200,344,-0.30670000000000003,0.04958871599233886,-105.445,17.057789298551228,0.04787099361419675
345,Qlearntab,200,345,-0.3068,0.049589154268907705,-105.745,17.106681226583365,0.045889139175415
346,Qlearntab,200,346,-0.3067,0.04957270230752356,-106.055,17.1557265846784,0.045796036720275796
347,Qlearntab,200,347,-0.3067,0.049564389368450174,-106.365,17.205483199715093,0.04684889316558835
348,Qlearntab,200,348,-0.3067,0.04955911702605293,-106.665,17.25489993403811,0.047733187675476
349,Qlearntab,200,349,-0.3066,0.049554621404189564,-106.96,17.30397293678492,0.046740651130676256
350,Qlearntab,200,350,-0.3064,0.049546640125630044,-107.26,17.353070543463833,0.04681980609893795
351,Qlearntab,200,351,-0.30629999999999996,0.04953950304362212,-107.55,17.402312775885527,0.0508457422256469
352,Qlearntab,200,352,-0.3061,0.049541657513104354,-107.815,17.449204208575324,0.0468736886978149
353,Qlearntab,200,353,-0.30519999999999997,0.04948544072978542,-108.11,17.498227893046337,0.0468766689300537
354,Qlearntab,200,354,-0.3048,0.049465939756360634,-108.425,17.54798222806206,0.0463922023773193
355,Qlearntab,200,355,-0.3049,0.049467820614839196,-108.755,17.59846455371153,0.04674637317657465
356,Qlearntab,200,356,-0.3056,0.04949517209083636,-109.07,17.647962443068597,0.04578709602355955
357,Qlearntab,200,357,-0.30579999999999996,0.04948023106586769,-109.395,17.69734797935873,0.04489243030548095
358,Qlearntab,200,358,-0.30579999999999996,0.049470886824637385,-109.71,17.747161412207724,0.04587519168853755
359,Qlearntab,200,359,-0.30589999999999995,0.049477632629838564,-110.01,17.796764414299876,0.0483847856521606
360,Qlearntab,200,360,-0.30569999999999997,0.049488921149919145,-110.32,17.8464989739764,0.0476082563400268
361,Qlearntab,200,361,-0.3057,0.049500495403845504,-110.61,17.89551162109942,0.0468758344650268
362,Qlearntab,200,362,-0.3055,0.04949086256458797,-110.92,17.945773091714283,0.0478861331939697
363,Qlearntab,200,363,-0.3055999999999999,0.049498217824879266,-111.23,17.995481998596453,0.048763632774353
364,Qlearntab,200,364,-0.3055,0.04949411162377941,-111.54,18.045437959655587,0.04824244976043695
365,Qlearntab,200,365,-0.305,0.04948757521340596,-111.85,18.095194606281417,0.04687511920928955
366,Qlearntab,200,366,-0.30519999999999997,0.04950067051979748,-112.15,18.144328889608214,0.0478718280792236
367,Qlearntab,200,367,-0.30499999999999994,0.04948595049589744,-112.465,18.194094350121016,0.04537653923034665
368,Qlearntab,200,368,-0.3049,0.04948041539374633,-112.76,18.24245316528008,0.046148300170898396
369,Qlearntab,200,369,-0.3049,0.0494712743410216,-113.04,18.29075862987321,0.0468747615814209
370,Qlearntab,200,370,-0.3046,0.04945404648325391,-113.36,18.340832387416786,0.0453903675079345
371,Qlearntab,200,371,-0.3051,0.04946832853087105,-113.675,18.390024794291968,0.0449612140655517
372,Qlearntab,200,372,-0.3051,0.049444958993301286,-113.985,18.43901189525531,0.047929406166076605
373,Qlearntab,200,373,-0.30510000000000004,0.049420154881816315,-114.27,18.48726671666924,0.047852873802185
374,Qlearntab,200,374,-0.30469999999999997,0.049387398449686946,-114.57,18.536855194517557,0.04638171195983885
375,Qlearntab,200,375,-0.3049,0.049422696859076,-114.88,18.586836212814973,0.0468769073486328
376,Qlearntab,200,376,-0.3053,0.04945521856403103,-115.17,18.635279005641166,0.0478730201721191
377,Qlearntab,200,377,-0.3053,0.04945420245746075,-115.49,18.68560027906368,0.0468746423721313
378,Qlearntab,200,378,-0.3054,0.049463393905831175,-115.78,18.734070164398954,0.0471638441085815
379,Qlearntab,200,379,-0.30479999999999996,0.04942976134407957,-116.09,18.78406813174104,0.047265648841857896
380,Qlearntab,200,380,-0.30449999999999994,0.049420854446997946,-116.4,18.83381434585332,0.04677498340606685
381,Qlearntab,200,381,-0.30469999999999997,0.04942645467875025,-116.705,18.883285791578547,0.0458636283874511
382,Qlearntab,200,382,-0.3048,0.049437487048070515,-117.01,18.93246392977579,0.04687273502349845
383,Qlearntab,200,383,-0.3053,0.049456844291120926,-117.34,18.982895554105816,0.044906616210937444
384,Qlearntab,200,384,-0.306,0.04949412431499867,-117.635,19.03248766738193,0.053341507911682046
385,Qlearntab,200,385,-0.3058,0.04949140121243133,-117.94,19.081936050020854,0.048865556716918904
386,Qlearntab,200,386,-0.3057,0.0494915611303137,-118.265,19.13234846178891,0.048370599746704046
387,Qlearntab,200,387,-0.3058,0.04949566551247304,-118.575,19.181876702872977,0.0478730201721191
388,Qlearntab,200,388,-0.3057,0.049485468655355795,-118.865,19.23065846506562,0.0483695268630981
389,Qlearntab,200,389,-0.30519999999999997,0.04946167289353581,-119.175,19.279888286416067,0.0439121723175048
390,Qlearntab,200,390,-0.3052,0.049450292792727044,-119.46,19.328530790325548,0.048257470130920355
391,Qlearntab,200,391,-0.3046,0.049425993608840126,-119.75,19.37754975927986,0.0487340688705444
392,Qlearntab,200,392,-0.30440000000000006,0.049409815312812404,-120.06,19.427530121792778,0.0487216711044311
393,Qlearntab,200,393,-0.3044,0.04942140809294538,-120.33,19.47553562651612,0.053357124328613253
394,Qlearntab,200,394,-0.3037,0.04937764991934902,-120.645,19.525611189836884,0.0476323366165161
395,Qlearntab,200,395,-0.30400000000000005,0.04939757689416633,-120.965,19.57496526691695,0.04391026496887205
396,Qlearntab,200,396,-0.3044,0.049409205091143625,-121.275,19.624718975038757,0.0478732585906982
397,Qlearntab,200,397,-0.3044,0.04942547509068272,-121.565,19.673510463176715,0.0488688945770263
398,Qlearntab,200,398,-0.304,0.049411409989858913,-121.875,19.72322679612178,0.046375036239623954
399,Qlearntab,200,399,-0.3042,0.04941437749802771,-122.18,19.77312368090845,0.047870397567748996
400,Qlearntab,200,400,-0.3044,0.04943198159107219,-122.47,19.82242006380476,0.047894716262817355
401,Qlearntab,200,401,-0.30419999999999997,0.04943735490801978,-122.795,19.872856285894056,0.04737424850463865
402,Qlearntab,200,402,-0.3049,0.04946172521563044,-123.115,19.923184365237805,0.047374367713928195
403,Qlearntab,200,403,-0.306,0.04952660317557174,-123.42,19.972440006143337,0.04488360881805415
404,Qlearntab,200,404,-0.30619999999999997,0.04952729109101436,-123.735,20.022442781782367,0.046376466751098605
405,Qlearntab,200,405,-0.30619999999999997,0.049532363918723725,-124.02,20.071171055463815,0.046876549720764105
406,Qlearntab,200,406,-0.3053,0.04950132783356859,-124.325,20.120822157568075,0.04586291313171385
407,Qlearntab,200,407,-0.3051,0.04949716960589741,-124.63,20.169729931945994,0.0454719066619873
408,Qlearntab,200,408,-0.30469999999999997,0.04948680906420199,-124.945,20.219309142152447,0.04537498950958245
409,Qlearntab,200,409,-0.30469999999999997,0.0494799035394306,-125.235,20.268283485590512,0.046377182006835854
410,Qlearntab,200,410,-0.30449999999999994,0.04946313535143087,-125.54,20.3176753507455,0.045158982276916504
411,Qlearntab,200,411,-0.3044,0.049459421467090536,-125.835,20.365898901480552,0.0454052686691284
412,Qlearntab,200,412,-0.30450000000000005,0.04943895022140918,-126.12,20.414546198297234,0.045420527458190904
413,Qlearntab,200,413,-0.304,0.049405714478343264,-126.42,20.46395698975132,0.0463738441467285
414,Qlearntab,200,414,-0.3038,0.04940050454445006,-126.73,20.513354774892456,0.046619892120361245
415,Qlearntab,200,415,-0.3038,0.049388906857745045,-127.03,20.562478525595544,0.045732140541076605
416,Qlearntab,200,416,-0.3036,0.049376160504140586,-127.325,20.61182143307439,0.048462152481079046
417,Qlearntab,200,417,-0.30349999999999994,0.049383625447222454,-127.64,20.66186013701593,0.04935300350189205
418,Qlearntab,200,418,-0.3035,0.0493897304850607,-127.945,20.711799852757927,0.04861104488372795
419,Qlearntab,200,419,-0.30369999999999997,0.04941834084689916,-128.26,20.761357901388525,0.045877695083618095
420,Qlearntab,200,420,-0.3044,0.04944255282801196,-128.555,20.810419328744697,0.04962038993835445
421,Qlearntab,200,421,-0.3039,0.04942192411182079,-128.865,20.860153737322346,0.0488563776016235
422,Qlearntab,200,422,-0.30379999999999996,0.04943365484319138,-129.165,20.909043002283884,0.04702115058898925
423,Qlearntab,200,423,-0.3036,0.04943637299473305,-129.455,20.957571157438437,0.04652142524719235
424,Qlearntab,200,424,-0.30369999999999997,0.04944212951374841,-129.785,21.008033731918058,0.0468747615814209
425,Qlearntab,200,425,-0.3043,0.04945753520895197,-130.1,21.057432829928118,0.04628884792327875
426,Qlearntab,200,426,-0.3044,0.04944499202326667,-130.405,21.107618593494674,0.0518722534179687
427,Qlearntab,200,427,-0.30469999999999997,0.04948132534390065,-130.705,21.156703913355383,0.04723596572875975
428,Qlearntab,200,428,-0.30429999999999996,0.0494561127205438,-131.0,21.206038772057596,0.047871708869934
429,Qlearntab,200,429,-0.3044,0.04947628435490926,-131.325,21.256171362216186,0.0458898544311523
430,Qlearntab,200,430,-0.30469999999999997,0.04947848169410384,-131.625,21.305569891863616,0.04737448692321775
431,Qlearntab,200,431,-0.3045,0.04946760525686731,-131.93,21.355525463898,0.0483728647232055
432,Qlearntab,200,432,-0.3045,0.049479996973549954,-132.21,21.403964069523365,0.04837298393249505
433,Qlearntab,200,433,-0.304,0.04946548464186186,-132.49,21.45182517916804,0.04736018180847165
434,Qlearntab,200,434,-0.30300000000000005,0.04941441003996697,-132.795,21.501788283114017,0.0468732118606567
435,Qlearntab,200,435,-0.3032,0.04942065159445087,-133.09,21.550644092556027,0.0478718280792236
436,Qlearntab,200,436,-0.303,0.04941135913998218,-133.385,21.59920745509988,0.0463918447494506
437,Qlearntab,200,437,-0.3024,0.04937367719747031,-133.7,21.649016132320824,0.0458738803863525
438,Qlearntab,200,438,-0.3025,0.04938148850566552,-133.98,21.697666734203075,0.0516970157623291
439,Qlearntab,200,439,-0.30229999999999996,0.04937909502133092,-134.305,21.747855202399215,0.04687452316284175
440,Qlearntab,200,440,-0.3026,0.04939926758759643,-134.615,21.79762178431999,0.045270204544067355
441,Qlearntab,200,441,-0.3031,0.0494171246740973,-134.915,21.84727801485328,0.04788601398468015
442,Qlearntab,200,442,-0.30329999999999996,0.049430277275752645,-135.22,21.896444446461736,0.04640316963195795
443,Qlearntab,200,443,-0.3032,0.04941455037683459,-135.525,21.945148543538956,0.045468330383300753
444,Qlearntab,200,444,-0.30389999999999995,0.04942599106709772,-135.815,21.99397368067743,0.049838781356811496
445,Qlearntab,200,445,-0.3034,0.0494010579098572,-136.135,22.04433823265234,0.04721510410308835
446,Qlearntab,200,446,-0.30339999999999995,0.04941875419647543,-136.425,22.093333810662138,0.0478713512420654
447,Qlearntab,200,447,-0.303,0.049406070467048625,-136.75,22.143498143930447,0.0457643270492553
448,Qlearntab,200,448,-0.30369999999999997,0.04943135486936512,-137.07,22.19362544860041,0.046889066696166895
449,Qlearntab,200,449,-0.30389999999999995,0.049439206361228547,-137.395,22.243789599656097,0.04687452316284175
450,Qlearntab,200,450,-0.3043,0.049444121549269075,-137.705,22.293274553699664,0.04702317714691155
451,Qlearntab,200,451,-0.3047,0.049448003755226407,-138.005,22.342333679502485,0.0468748807907104
452,Qlearntab,200,452,-0.30419999999999997,0.049422105606834126,-138.3,22.39142984834301,0.04832899570465085
453,Qlearntab,200,453,-0.3037,0.04939433725401951,-138.615,22.44122717814929,0.04664611816406245
454,Qlearntab,200,454,-0.3039,0.0494048392437777,-138.895,22.489292144949882,0.047727584838867146
455,Qlearntab,200,455,-0.30319999999999997,0.04936998864588154,-139.21,22.539595076912,0.047371029853820745
456,Qlearntab,200,456,-0.3038,0.049401521755496496,-139.49,22.58787751323182,0.0474326610565185
457,Qlearntab,200,457,-0.3033,0.049372093006466666,-139.805,22.637660063281796,0.04487955570220945
458,Qlearntab,200,458,-0.3035,0.049388102548760006,-140.09,22.686391765919584,0.0488674640655517
459,Qlearntab,200,459,-0.3029,0.0493760867191649,-140.39,22.73497382169962,0.0449925661087036
460,Qlearntab,200,460,-0.3030999999999999,0.04936462581046305,-140.71,22.78504048381846,0.04637742042541495
461,Qlearntab,200,461,-0.30339999999999995,0.049377045915248746,-141.035,22.834951146087903,0.0448919534683227
462,Qlearntab,200,462,-0.30400000000000005,0.04940673158212493,-141.32,22.883171451492288,0.04737579822540275
463,Qlearntab,200,463,-0.304,0.04939900106816598,-141.65,22.93335083240149,0.04490005970001215
464,Qlearntab,200,464,-0.3046,0.04941074080129403,-141.945,22.982430691234267,0.047900080680847154
465,Qlearntab,200,465,-0.3043,0.049402027810190076,-142.255,23.032451432052323,0.0488557815551757
466,Qlearntab,200,466,-0.30449999999999994,0.049419837633877285,-142.545,23.080985667251284,0.046864628791809054
467,Qlearntab,200,467,-0.3044,0.049406357290368186,-142.86,23.13052871842686,0.0453919172286987
468,Qlearntab,200,468,-0.3044,0.049395778307188,-143.155,23.17982801942349,0.04837203025817865
469,Qlearntab,200,469,-0.3042,0.049383045938162354,-143.44,23.22830931791731,0.045506715774536105
470,Qlearntab,200,470,-0.3036,0.04936476069009096,-143.735,23.276585251705185,0.0453013181686401
471,Qlearntab,200,471,-0.3036,0.049348877989210345,-144.03,23.325442694286043,0.04873383045196525
472,Qlearntab,200,472,-0.30329999999999996,0.04933116020158223,-144.32,23.374514489892423,0.04874289035797115
473,Qlearntab,200,473,-0.30310000000000004,0.0493383554304652,-144.625,23.423988517443536,0.0468744039535522
474,Qlearntab,200,474,-0.30339999999999995,0.049356891246996486,-144.94,23.47376450636971,0.046375155448913546
475,Qlearntab,200,475,-0.30310000000000004,0.04934405871686343,-145.255,23.523823055163742,0.04824376106262205
476,Qlearntab,200,476,-0.3031,0.04935688870169551,-145.565,23.574101684393632,0.04885721206665035
477,Qlearntab,200,477,-0.3032,0.049357976551376484,-145.88,23.624131219568625,0.04734468460083005
478,Qlearntab,200,478,-0.3035,0.04937833380386819,-146.195,23.673989392236336,0.0468616485595703
479,Qlearntab,200,479,-0.3039,0.04938998688013695,-146.5,23.722914732744908,0.045377731323242104
480,Qlearntab,200,480,-0.3035,0.04936469503175209,-146.785,23.771676569176766,0.04887068271636955
481,Qlearntab,200,481,-0.3032,0.049351460294157753,-147.075,23.820199545911347,0.04687678813934325
482,Qlearntab,200,482,-0.3029,0.0493245629738654,-147.38,23.86960237599151,0.04787194728851315
483,Qlearntab,200,483,-0.30339999999999995,0.049344468615180895,-147.7,23.919695003181506,0.04788672924041745
484,Qlearntab,200,484,-0.3042,0.04938650559285772,-147.99,23.968177174858898,0.04886496067047115
485,Qlearntab,200,485,-0.3039,0.04935701087599476,-148.295,24.017872111802376,0.0513551235198974
486,Qlearntab,200,486,-0.3041,0.04937199529690886,-148.605,24.067337379061854,0.0473866462707519
487,Qlearntab,200,487,-0.3044,0.04938499355006233,-148.91,24.117316064828902,0.050208568572998
488,Qlearntab,200,488,-0.3042,0.049389354538286315,-149.21,24.16618093545244,0.046862244606018
489,Qlearntab,200,489,-0.3046,0.04939487288511513,-149.55,24.2167543958173,0.0458765029907226
490,Qlearntab,200,490,-0.3049,0.04940276425037256,-149.85,24.266438504412676,0.0492664575576782
491,Qlearntab,200,491,-0.30469999999999997,0.04940164127641935,-150.17,24.316789193547265,0.04788625240325925
492,Qlearntab,200,492,-0.3051,0.04941852794775065,-150.49,24.367159081611103,0.0478706359863281
493,Qlearntab,200,493,-0.3054,0.049443071167072146,-150.765,24.41531768302051,0.0483731031417846
494,Qlearntab,200,494,-0.30479999999999996,0.049431387908420735,-151.07,24.464437845482518,0.04687452316284175
495,Qlearntab,200,495,-0.3051,0.04943642127767461,-151.385,24.51419922602954,0.0468873977661132
496,Qlearntab,200,496,-0.305,0.04942396830704794,-151.695,24.56420179701801,0.04788601398468015
497,Qlearntab,200,497,-0.3054,0.04944571359546573,-152.0,24.613896879567644,0.0488559007644653
498,Qlearntab,200,498,-0.305,0.049437997308643546,-152.31,24.66414746857792,0.0503766536712646
499,Qlearntab,200,499,-0.3048,0.04943972321075209,-152.625,24.71421420547232,0.047726392745971596
