,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
266,Qlearntab,200,266,-0.5699,0.016997190131366094,-150.695,4.23549370316469,0.0032134056091308004
267,Qlearntab,200,267,-0.5705,0.016964010085795008,-151.185,4.253890194154005,0.0040237903594970495
268,Qlearntab,200,268,-0.5684,0.017000951791268783,-151.73,4.269770509173184,0.003419280052185
269,Qlearntab,200,269,-0.5694,0.01710500235392086,-152.295,4.283847173749339,0.00326061248779295
270,Qlearntab,200,270,-0.57,0.017029091277832288,-152.735,4.29806242135796,0.0039420127868652
271,Qlearntab,200,271,-0.5677,0.017002321745091697,-153.355,4.317312917677583,0.0037282705307006498
272,Qlearntab,200,272,-0.5687,0.017100105791791238,-153.89,4.333095670586129,0.004431247711181601
273,Qlearntab,200,273,-0.5677,0.017084288529899756,-154.44,4.339312174844507,0.00362014770507805
274,Qlearntab,200,274,-0.5676,0.016801268198125004,-154.955,4.3514931157803085,0.00380825996398925
275,Qlearntab,200,275,-0.5663,0.016789909329010144,-155.525,4.367018563122129,0.0039697885513305005
276,Qlearntab,200,276,-0.5651999999999999,0.0168118407662501,-156.115,4.381850286656696,0.00360977649688715
277,Qlearntab,200,277,-0.5657,0.01676283128122496,-156.73,4.396485062470088,0.00344705581665035
278,Qlearntab,200,278,-0.5662999999999999,0.01671491826071284,-157.355,4.409029665123574,0.00340223312377925
279,Qlearntab,200,279,-0.5693,0.01670607718991436,-157.88,4.422439127811256,0.00378632545471185
280,Qlearntab,200,280,-0.5677,0.01672459597577065,-158.47,4.43966197952753,0.0038168430328369
281,Qlearntab,200,281,-0.5692,0.016724693626025623,-159.025,4.453034860896758,0.00399541854858395
282,Qlearntab,200,282,-0.5688,0.016698713578473023,-159.575,4.471992335890269,0.0038007497787475
283,Qlearntab,200,283,-0.5674,0.016800520451378458,-160.12,4.485686672586831,0.00397849082946775
284,Qlearntab,200,284,-0.5664,0.01670299825641399,-160.625,4.504762624881877,0.0037847757339477
285,Qlearntab,200,285,-0.5646,0.01661428216503188,-161.19,4.5178728818863885,0.0036365985870361
286,Qlearntab,200,286,-0.5634,0.01654481351576248,-161.78,4.530816647966174,0.0035021305084228
287,Qlearntab,200,287,-0.5641,0.016491994403254717,-162.355,4.545122171379314,0.0034173727035522
288,Qlearntab,200,288,-0.5631,0.016471749837633155,-162.93,4.561101151979965,0.00379335880279535
289,Qlearntab,200,289,-0.5629000000000001,0.016463999098993484,-163.445,4.580550412933705,0.00394654273986815
290,Qlearntab,200,290,-0.5622,0.01657253888896118,-164.055,4.60106606338118,0.0032955408096313
291,Qlearntab,200,291,-0.5643,0.01668440580257279,-164.595,4.619953976907532,0.00391590595245355
292,Qlearntab,200,292,-0.5636,0.016791814229725987,-165.195,4.635008239680869,0.0036162137985228998
293,Qlearntab,200,293,-0.5640999999999999,0.016781359304314493,-165.78,4.652087444141577,0.003940463066101
294,Qlearntab,200,294,-0.5634999999999999,0.01674186969860371,-166.415,4.664197418936517,0.0035270452499389
295,Qlearntab,200,295,-0.5638000000000001,0.0166207414162585,-166.965,4.683207344347542,0.00360035896301265
296,Qlearntab,200,296,-0.5650000000000001,0.01669938162728394,-167.525,4.699304650262621,0.00403654575347895
297,Qlearntab,200,297,-0.5648000000000001,0.016725534896915546,-168.06,4.712400192883606,0.0037435293197631498
298,Qlearntab,200,298,-0.5639,0.016666819262283014,-168.645,4.728720637693321,0.0033571720123290504
299,Qlearntab,200,299,-0.5643,0.016680188652030786,-169.24,4.7477857309206435,0.0038331747055053
300,Qlearntab,200,300,-0.5639,0.016810918622271156,-169.77,4.768235085348218,0.0034472942352294002
301,Qlearntab,200,301,-0.5632,0.016899014273533394,-170.31,4.786493717801451,0.003913402557373
302,Qlearntab,200,302,-0.5632,0.016932286070043493,-170.825,4.801556685913455,0.0034868717193603004
303,Qlearntab,200,303,-0.5622,0.016889704276652207,-171.43,4.8168960897759145,0.0031896829605102
304,Qlearntab,200,304,-0.5623,0.016899452876874103,-171.97,4.834766835304345,0.0037109851837158
305,Qlearntab,200,305,-0.5616,0.01692570819758954,-172.44,4.849154928189853,0.00425279140472405
306,Qlearntab,200,306,-0.5604,0.016969354583332694,-172.975,4.866408483950286,0.0041432380676269
307,Qlearntab,200,307,-0.5595,0.01698207005984806,-173.52,4.886346272983269,0.0036886930465698
308,Qlearntab,200,308,-0.5586,0.017005178046760053,-174.05,4.901741819427213,0.0036028623580932
309,Qlearntab,200,309,-0.559,0.01698639715896844,-174.66,4.918534528652588,0.0031821727752685
310,Qlearntab,200,310,-0.5605,0.01694948895629001,-175.21,4.935898598520271,0.00339841842651365
311,Qlearntab,200,311,-0.5607000000000001,0.017004508713365247,-175.78,4.955896746585231,0.00343585014343255
312,Qlearntab,200,312,-0.56,0.017123846841561808,-176.335,4.972175228965456,0.00382637977600095
313,Qlearntab,200,313,-0.5605,0.017109424656028077,-176.87,4.992191440328027,0.00365376472473135
314,Qlearntab,200,314,-0.5588000000000001,0.017132437129902162,-177.45,5.004122672216676,0.003486156463623
315,Qlearntab,200,315,-0.5592,0.017069082220177976,-177.995,5.02021790503862,0.00380539894104
316,Qlearntab,200,316,-0.5589000000000001,0.017052798588457336,-178.515,5.036170563505928,0.00431799888610835
317,Qlearntab,200,317,-0.5564,0.0170425185106524,-179.03,5.0489857183319105,0.0038586854934692
318,Qlearntab,200,318,-0.5569,0.01691248386703632,-179.615,5.06756697540854,0.0038392543792724497
319,Qlearntab,200,319,-0.5577,0.01691847285123839,-180.18,5.088042737091775,0.00375390052795405
320,Qlearntab,200,320,-0.5577000000000001,0.017059268542820947,-180.64,5.10528861665004,0.00351822376251215
321,Qlearntab,200,321,-0.5581,0.017161718237528593,-181.27,5.120437471495721,0.0029960870742797496
322,Qlearntab,200,322,-0.5583,0.01709493298227114,-181.825,5.133917355398341,0.003674030303955
323,Qlearntab,200,323,-0.5587,0.017020872495336792,-182.4,5.149498682727969,0.0031751394271849996
324,Qlearntab,200,324,-0.5592,0.017139006028302546,-183.0,5.163069477758439,0.0034890174865722
325,Qlearntab,200,325,-0.5609000000000001,0.017119912588421,-183.565,5.179606208717699,0.00365924835205075
326,Qlearntab,200,326,-0.5608,0.01714076512719688,-184.13,5.19649239062554,0.0035617351531982
327,Qlearntab,200,327,-0.5603,0.01716223357568975,-184.68,5.209957416467723,0.0035364627838134002
328,Qlearntab,200,328,-0.5589999999999999,0.01716941888136049,-185.205,5.222522241966921,0.00381839275360105
329,Qlearntab,200,329,-0.557,0.017138953252546225,-185.82,5.2410956313623425,0.00331711769104
330,Qlearntab,200,330,-0.5588,0.0172015191569388,-186.445,5.257598939443765,0.0035654306411743
331,Qlearntab,200,331,-0.5595,0.017183278947188293,-186.98,5.272408315678536,0.0036412477493286003
332,Qlearntab,200,332,-0.5590999999999999,0.01725906505675107,-187.55,5.281330301045724,0.00339055061340325
333,Qlearntab,200,333,-0.5595,0.01705883257565479,-188.145,5.297132994821267,0.0033602714538574
334,Qlearntab,200,334,-0.5605,0.0170694340237,-188.74,5.309895190554458,0.0038751363754272
335,Qlearntab,200,335,-0.5623,0.016933317341292123,-189.31,5.324534990430771,0.00369596481323235
336,Qlearntab,200,336,-0.5623999999999999,0.016984509643766462,-189.855,5.3348074687511655,0.00374078750610345
337,Qlearntab,200,337,-0.5615000000000001,0.016949192477169545,-190.5,5.348300815029031,0.00346255302429195
338,Qlearntab,200,338,-0.5629,0.016918009493617464,-191.07,5.3635120778315795,0.0033389329910278
339,Qlearntab,200,339,-0.5628,0.01694213622597509,-191.67,5.378904962254383,0.00316536426544185
340,Qlearntab,200,340,-0.5645,0.01686984613275158,-192.19,5.393306804870021,0.00355076789855955
341,Qlearntab,200,341,-0.5627,0.016800142078844057,-192.785,5.408396029606682,0.00369369983673095
342,Qlearntab,200,342,-0.5638,0.016771230451409082,-193.35,5.424144561228575,0.00336980819702145
343,Qlearntab,200,343,-0.5631,0.01679261473230833,-193.94,5.438835967688038,0.0034270286560058
344,Qlearntab,200,344,-0.5632,0.016798803498909526,-194.465,5.4546272712571024,0.00391590595245355
345,Qlearntab,200,345,-0.561,0.016865265664366164,-195.055,5.472022021154521,0.0036103725433349002
346,Qlearntab,200,346,-0.5618,0.016825554864027873,-195.565,5.490400839821219,0.003858208656311
347,Qlearntab,200,347,-0.5608,0.0168671069387258,-196.17,5.50549798294405,0.0035169124603271
348,Qlearntab,200,348,-0.5622,0.016869460378664658,-196.695,5.521134348798935,0.0039788484573363495
349,Qlearntab,200,349,-0.561,0.01682768119116109,-197.22,5.537456557448387,0.0040148496627807
350,Qlearntab,200,350,-0.5596,0.016789539696372868,-197.735,5.555989468119,0.00392341613769525
351,Qlearntab,200,351,-0.5593,0.016720809710864322,-198.295,5.567754423608142,0.003480315208435
352,Qlearntab,200,352,-0.5597,0.016565677115393057,-198.9,5.584161917567222,0.0034929513931273998
353,Qlearntab,200,353,-0.5615,0.016616839252206427,-199.455,5.599967684310922,0.0034230947494506498
354,Qlearntab,200,354,-0.5605,0.01664071262244843,-200.05,5.615062970332926,0.0034873485565185
355,Qlearntab,200,355,-0.5616,0.016657568035710425,-200.65,5.634681506384541,0.0035685300827026003
356,Qlearntab,200,356,-0.5642,0.01676235912445159,-201.215,5.649889390565813,0.0034373998641967
357,Qlearntab,200,357,-0.5648000000000001,0.016717120282894533,-201.815,5.670128363032562,0.0033406019210815
358,Qlearntab,200,358,-0.5659000000000001,0.016713847958140553,-202.36,5.683759991254993,0.003372311592102
359,Qlearntab,200,359,-0.5661999999999999,0.016660602581898405,-202.885,5.701415576228795,0.0039516687393188
360,Qlearntab,200,360,-0.5645,0.01672385081043383,-203.43,5.715906176371812,0.0038918256759643
361,Qlearntab,200,361,-0.5644,0.016672524263789006,-204.04,5.730838029696273,0.00328278541564935
362,Qlearntab,200,362,-0.5651999999999999,0.016638177325765526,-204.565,5.743926560871354,0.0039942264556884
363,Qlearntab,200,363,-0.5646,0.016539102440813972,-205.11,5.760726459981733,0.0034500360488891003
364,Qlearntab,200,364,-0.5648000000000001,0.016465123792657545,-205.655,5.774931083580175,0.00356066226959225
365,Qlearntab,200,365,-0.5641,0.01655403668756555,-206.24,5.791226426033431,0.0034520626068115
366,Qlearntab,200,366,-0.5649000000000001,0.016551729478931153,-206.755,5.803938610285243,0.0037896633148193
367,Qlearntab,200,367,-0.5648000000000001,0.0165120574187775,-207.25,5.817784853620411,0.0037322044372558
368,Qlearntab,200,368,-0.5644,0.01654484388854976,-207.845,5.835621411752696,0.00371277332305905
369,Qlearntab,200,369,-0.5646,0.016495901729500776,-208.305,5.853870417881381,0.004083752632141051
370,Qlearntab,200,370,-0.5625,0.016477142687850308,-208.9,5.868483234822004,0.00363254547119135
371,Qlearntab,200,371,-0.5652,0.016378218161654638,-209.525,5.882821159868365,0.00329136848449705
372,Qlearntab,200,372,-0.5650999999999999,0.01637131791430538,-210.075,5.900744938492573,0.00384080410003655
373,Qlearntab,200,373,-0.565,0.016431217989641412,-210.59,5.914772367623629,0.00400209426879875
374,Qlearntab,200,374,-0.5638000000000001,0.016435278882933474,-211.125,5.927594686619878,0.0039499998092651
375,Qlearntab,200,375,-0.5625,0.0164331675271347,-211.675,5.9412235745521365,0.0038714408874511
376,Qlearntab,200,376,-0.5622,0.01631830984449384,-212.26,5.957488594345674,0.00375807285308835
377,Qlearntab,200,377,-0.5626,0.01626990315717087,-212.76,5.969176437054229,0.003943562507629349
378,Qlearntab,200,378,-0.5616,0.016274875046799735,-213.275,5.9856651939504895,0.0038616657257079497
379,Qlearntab,200,379,-0.5614,0.016356892727486246,-213.81,6.001186607956595,0.00395178794860835
380,Qlearntab,200,380,-0.5598000000000001,0.0162974795350686,-214.395,6.014542249193755,0.00373435020446775
381,Qlearntab,200,381,-0.5589999999999999,0.016289929682022142,-214.975,6.030993807535593,0.0032938718795776003
382,Qlearntab,200,382,-0.5599000000000001,0.01634336187529771,-215.525,6.046698245602044,0.0038409233093261
383,Qlearntab,200,383,-0.5595,0.016448755508820256,-216.125,6.064974563614133,0.0033025741577148
384,Qlearntab,200,384,-0.5596,0.01649849087053192,-216.77,6.083893019387897,0.0034781694412231003
385,Qlearntab,200,385,-0.5606,0.016608352926605136,-217.325,6.100312775159472,0.0034790039062499497
386,Qlearntab,200,386,-0.5603,0.016588715362767986,-217.825,6.11520650739946,0.0033913850784301498
387,Qlearntab,200,387,-0.5594,0.01660472173568705,-218.335,6.130930223221436,0.0036786794662474996
388,Qlearntab,200,388,-0.5567,0.016633064787377746,-218.88,6.146357993390441,0.00352191925048825
389,Qlearntab,200,389,-0.5562,0.01659653654006245,-219.455,6.160686664315869,0.00324070453643795
390,Qlearntab,200,390,-0.5557,0.016562886100553235,-220.055,6.179717177750526,0.0034354925155639
391,Qlearntab,200,391,-0.5573,0.016629982912146703,-220.565,6.196414822967508,0.00395619869232175
392,Qlearntab,200,392,-0.5556,0.01672789023032459,-221.15,6.207625194288378,0.0035871267318725
393,Qlearntab,200,393,-0.556,0.01666036731875921,-221.715,6.2234698327214515,0.00365555286407465
394,Qlearntab,200,394,-0.5555,0.01668353836154988,-222.305,6.2430994971775275,0.0035701990127563
395,Qlearntab,200,395,-0.5568000000000001,0.016772458880093342,-222.79,6.25833952161747,0.0036966800689696997
396,Qlearntab,200,396,-0.5547,0.016800022433581575,-223.385,6.272279596100471,0.00363016128540035
397,Qlearntab,200,397,-0.5564,0.016749265340522734,-223.97,6.292992473486424,0.0036147832870483
398,Qlearntab,200,398,-0.5559999999999999,0.016791359347703764,-224.495,6.30889137861286,0.0038069486618041498
399,Qlearntab,200,399,-0.556,0.016849913886722086,-225.055,6.323844949850427,0.00364303588867185
400,Qlearntab,200,400,-0.5567,0.016881364052152494,-225.615,6.335735283525865,0.0036785602569579497
401,Qlearntab,200,401,-0.5576000000000001,0.016746744977358535,-226.155,6.350424737506434,0.0038014650344848
402,Qlearntab,200,402,-0.5572,0.01681172120424456,-226.77,6.370439387510861,0.00378096103668205
403,Qlearntab,200,403,-0.5573999999999999,0.01687393994437076,-227.41,6.385163353844314,0.00323367118835445
404,Qlearntab,200,404,-0.5590999999999999,0.016811875140169318,-227.97,6.404575586423432,0.0036163330078124497
405,Qlearntab,200,405,-0.5584,0.01693401916336242,-228.59,6.42228841163421,0.0031896829605102
406,Qlearntab,200,406,-0.5588000000000001,0.01692587445689744,-229.185,6.438378480821981,0.0038337707519531
407,Qlearntab,200,407,-0.5594,0.01688858554195822,-229.79,6.4545320839012446,0.0031391382217407
408,Qlearntab,200,408,-0.5595,0.016844209299776387,-230.375,6.472207445771923,0.0035055875778198
409,Qlearntab,200,409,-0.5603,0.016928746625534855,-230.98,6.487328042085442,0.0033975839614867496
410,Qlearntab,200,410,-0.5619,0.016894944383709677,-231.555,6.506203833002999,0.0039831399917602
411,Qlearntab,200,411,-0.5625,0.016945041224811247,-232.14,6.522624098139348,0.00332427024841305
412,Qlearntab,200,412,-0.562,0.016997191609588486,-232.755,6.539011256763548,0.0036476850509643
413,Qlearntab,200,413,-0.5638,0.017066461865395975,-233.3,6.555760058890863,0.0036087036132811997
414,Qlearntab,200,414,-0.5638000000000001,0.017058804590895333,-233.94,6.566121515688997,0.0034950971603393
415,Qlearntab,200,415,-0.5657,0.01697078630882195,-234.565,6.578950663606686,0.00368392467498775
416,Qlearntab,200,416,-0.5665,0.01692070629458291,-235.135,6.593177063750817,0.00347471237182615
417,Qlearntab,200,417,-0.5676,0.01697148658143769,-235.6,6.611543886477202,0.0042988061904907
418,Qlearntab,200,418,-0.5670000000000001,0.017014773362076088,-236.13,6.629814302711818,0.0036232471466064
419,Qlearntab,200,419,-0.5657,0.01707646268667628,-236.645,6.6450151245144,0.0040875673294067
420,Qlearntab,200,420,-0.5668,0.017017543416122022,-237.15,6.657023909877703,0.00398206710815425
421,Qlearntab,200,421,-0.565,0.01697692788469133,-237.715,6.674290196201808,0.00373041629791255
422,Qlearntab,200,422,-0.5638,0.01699446554900984,-238.3,6.687346485346439,0.0038026571273803503
423,Qlearntab,200,423,-0.5645,0.016900202193194443,-238.92,6.7041214354384655,0.0035111904144286502
424,Qlearntab,200,424,-0.5666,0.01700435061090227,-239.52,6.719838476163593,0.00386583805084225
425,Qlearntab,200,425,-0.5679000000000001,0.017033751596971722,-240.17,6.73299126367946,0.00372171401977535
426,Qlearntab,200,426,-0.5699,0.017022596569555692,-240.745,6.7499190298512275,0.00349247455596915
427,Qlearntab,200,427,-0.5697,0.017055615500488466,-241.345,6.765967889549289,0.00368332862854
428,Qlearntab,200,428,-0.5717,0.017125183489461907,-241.89,6.7775856939765795,0.0036776065826415504
429,Qlearntab,200,429,-0.5723,0.01706663117013687,-242.425,6.792981293161805,0.00416958332061765
430,Qlearntab,200,430,-0.5723,0.017028900943298817,-242.995,6.808232887486389,0.0036830902099609
431,Qlearntab,200,431,-0.5720000000000001,0.017051503418884242,-243.55,6.824699268136473,0.0039712190628050995
432,Qlearntab,200,432,-0.5715,0.01707649799928539,-244.1,6.841860512783194,0.00354993343353265
433,Qlearntab,200,433,-0.5715,0.0171000235093435,-244.575,6.856055671584012,0.0037751197814941
434,Qlearntab,200,434,-0.569,0.017033664568824172,-245.095,6.871887957139391,0.00364494323730465
435,Qlearntab,200,435,-0.5665,0.016938515772726797,-245.68,6.885009424384933,0.00439870357513425
436,Qlearntab,200,436,-0.5671,0.01690761031110431,-246.29,6.899907471522925,0.0032389163970947
437,Qlearntab,200,437,-0.5693,0.016842681783143715,-246.85,6.916576657806707,0.00366473197937005
438,Qlearntab,200,438,-0.5703,0.016865997133181376,-247.405,6.928098412484145,0.0035666227340697496
439,Qlearntab,200,439,-0.5705,0.01680029761641144,-247.945,6.945752461850805,0.0038175582885741502
440,Qlearntab,200,440,-0.5698000000000001,0.01683021332015759,-248.46,6.96377864850159,0.0036940574645995504
441,Qlearntab,200,441,-0.5681,0.016810559914027717,-249.035,6.980624216159768,0.00358831882476805
442,Qlearntab,200,442,-0.5694,0.01682180327214158,-249.525,6.993363463862609,0.0037579536437988
443,Qlearntab,200,443,-0.5675,0.016819130947499806,-250.1,7.007784616134449,0.00341165065765375
444,Qlearntab,200,444,-0.5677,0.016783982253967843,-250.67,7.024415818268428,0.00376987457275385
445,Qlearntab,200,445,-0.5672999999999999,0.016685188870318217,-251.165,7.042183654814798,0.0037835836410522
446,Qlearntab,200,446,-0.5675,0.016763466798233515,-251.755,7.061099098397284,0.00312256813049315
447,Qlearntab,200,447,-0.5674,0.0169227093118171,-252.2,7.076200468141546,0.00425064563751215
448,Qlearntab,200,448,-0.5646,0.016782205220420277,-252.595,7.094853033915806,0.00400578975677485
449,Qlearntab,200,449,-0.562,0.01686005060884051,-253.06,7.106355142904514,0.00424683094024655
450,Qlearntab,200,450,-0.5601,0.0167970429917391,-253.59,7.12255667354351,0.00421380996704095
451,Qlearntab,200,451,-0.5595,0.01686507944015127,-254.185,7.137321674016938,0.003800630569458
452,Qlearntab,200,452,-0.5606,0.01685522748192194,-254.8,7.152860762340277,0.00368535518646235
453,Qlearntab,200,453,-0.5606,0.01679190400761644,-255.335,7.1682938036381,0.00385117530822745
454,Qlearntab,200,454,-0.5585,0.016801494011099878,-255.975,7.184938313433122,0.0032501220703124497
455,Qlearntab,200,455,-0.5601,0.016722083914759586,-256.525,7.1998287860016985,0.00349736213684075
456,Qlearntab,200,456,-0.5587000000000001,0.016694763419352207,-257.11,7.21622540149808,0.0036035776138305
457,Qlearntab,200,457,-0.5585,0.0167000962895548,-257.685,7.230798789252351,0.00372779369354245
458,Qlearntab,200,458,-0.5579,0.01666000386084037,-258.21,7.247330439028036,0.0036845207214355
459,Qlearntab,200,459,-0.5567,0.016638501998188376,-258.785,7.261092285662297,0.003909826278686451
460,Qlearntab,200,460,-0.5561,0.01664932280150588,-259.315,7.278192723582417,0.00390934944152825
461,Qlearntab,200,461,-0.5551999999999999,0.01664723557415184,-259.96,7.29343285525207,0.00340151786804195
462,Qlearntab,200,462,-0.5564,0.016586462967397363,-260.48,7.310221933950985,0.00391471385955805
463,Qlearntab,200,463,-0.5545,0.016519784088530283,-261.04,7.32806897994788,0.0036244392395019
464,Qlearntab,200,464,-0.5548000000000001,0.016570385886943338,-261.615,7.346518942866032,0.0038732290267943998
465,Qlearntab,200,465,-0.5535000000000001,0.01673916810190156,-262.11,7.359787487373292,0.004058003425598099
466,Qlearntab,200,466,-0.5509000000000001,0.016785850406498527,-262.645,7.37642209268472,0.0039194822311401
467,Qlearntab,200,467,-0.5501999999999999,0.016871366722212428,-263.245,7.389818805960307,0.00355505943298335
468,Qlearntab,200,468,-0.5529000000000001,0.0167745305261238,-263.81,7.405764392090513,0.0039904117584227995
469,Qlearntab,200,469,-0.5536,0.016681925343491655,-264.31,7.421598217399168,0.0037539005279540504
470,Qlearntab,200,470,-0.5533,0.01665932820015267,-264.87,7.434596939867786,0.0036027431488036997
471,Qlearntab,200,471,-0.5544,0.01671827453769042,-265.44,7.4523533094752175,0.00353932380676265
472,Qlearntab,200,472,-0.5545,0.016805082684119718,-265.94,7.471115703109291,0.0036255121231078997
473,Qlearntab,200,473,-0.5528,0.016929674224471468,-266.55,7.489304769446109,0.00367438793182365
474,Qlearntab,200,474,-0.5526000000000001,0.016913204380366847,-267.095,7.505065617609423,0.0035969018936157
475,Qlearntab,200,475,-0.5515000000000001,0.01694533777656288,-267.595,7.518109117224387,0.0038167238235473
476,Qlearntab,200,476,-0.5485,0.01691149738250853,-268.175,7.540218588130181,0.0035973787307738998
477,Qlearntab,200,477,-0.5486,0.017105354887553364,-268.695,7.558891724021279,0.00410151481628415
478,Qlearntab,200,478,-0.547,0.017158879208106572,-269.195,7.573017087929378,0.00396406650543205
479,Qlearntab,200,479,-0.5461,0.017233365732565467,-269.77,7.591693126214537,0.0033793449401855
480,Qlearntab,200,480,-0.5468999999999999,0.017253415654843358,-270.34,7.611530660450293,0.0034650564193724996
481,Qlearntab,200,481,-0.5469,0.017381094968716954,-270.89,7.629537252905142,0.00334262847900385
482,Qlearntab,200,482,-0.5468,0.017409314205491484,-271.47,7.647520404791904,0.0034179687499999497
483,Qlearntab,200,483,-0.5474,0.017359520869658834,-272.03,7.662457948272553,0.00356638431549065
484,Qlearntab,200,484,-0.5491,0.017423946728511018,-272.61,7.676662375416197,0.0031945705413818
485,Qlearntab,200,485,-0.5503,0.017358749404969315,-273.125,7.691723469068757,0.00364315509796135
486,Qlearntab,200,486,-0.5489,0.01742734955645333,-273.625,7.706951888526378,0.0038832426071166498
487,Qlearntab,200,487,-0.5467,0.01741037494653388,-274.2,7.724736745607886,0.0040409564971922995
488,Qlearntab,200,488,-0.547,0.017388698461094042,-274.755,7.7378905150638815,0.00371813774108885
489,Qlearntab,200,489,-0.547,0.017413533695918654,-275.38,7.7563835275942665,0.0034971237182616502
490,Qlearntab,200,490,-0.5487,0.01741112536374834,-275.99,7.772829852736902,0.00335037708282465
491,Qlearntab,200,491,-0.5506,0.01740034655693695,-276.53,7.791616774444118,0.0036643743515014
492,Qlearntab,200,492,-0.5498999999999999,0.017417716100879995,-277.03,7.8075981224837046,0.00358390808105465
493,Qlearntab,200,493,-0.5501,0.017451150773418436,-277.59,7.8218903947021445,0.00367689132690425
494,Qlearntab,200,494,-0.5498000000000001,0.01741194068425343,-278.14,7.837748625567673,0.0037596225738525
495,Qlearntab,200,495,-0.5494,0.01737838430942388,-278.755,7.851253772743567,0.0033882856369018
496,Qlearntab,200,496,-0.5518,0.017234527690761302,-279.225,7.868244290569554,0.00384199619293205
497,Qlearntab,200,497,-0.5494,0.017184725015819913,-279.85,7.885498903989786,0.0036919116973876
498,Qlearntab,200,498,-0.553,0.01723427110447415,-280.43,7.897055968196257,0.00364232063293455
499,Qlearntab,200,499,-0.5567,0.017106687105298703,-281.025,7.914186224304102,0.0036977529525756498
