,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
269,Qlearntab,200,269,-0.2586,0.05787362944316369,-69.11,15.588914676911283,0.039394736289978
270,Qlearntab,200,270,-0.2588,0.057882160659507735,-69.4,15.64784249902752,0.04088914394378655
271,Qlearntab,200,271,-0.25939999999999996,0.057906337473526935,-69.645,15.705070553181288,0.04187405109405515
272,Qlearntab,200,272,-0.2589,0.057885556386640655,-69.895,15.76250464355811,0.03972280025482175
273,Qlearntab,200,273,-0.2586,0.057872587482413015,-70.13,15.81887478607399,0.0407880544662475
274,Qlearntab,200,274,-0.258,0.0578356708625447,-70.4,15.877119215174531,0.0392550230026245
275,Qlearntab,200,275,-0.258,0.05783532331642642,-70.645,15.934430496608789,0.040711879730224595
276,Qlearntab,200,276,-0.2583,0.057849706070664794,-70.88,15.991210776878427,0.0417699813842773
277,Qlearntab,200,277,-0.2575,0.057814977367808426,-71.135,16.04880852745006,0.0390295982360839
278,Qlearntab,200,278,-0.2577,0.05781745272144025,-71.405,16.10681540177743,0.03927946090698235
279,Qlearntab,200,279,-0.2581,0.05782117598215899,-71.655,16.164566058334856,0.039893388748168904
280,Qlearntab,200,280,-0.25799999999999995,0.05782020303835835,-71.915,16.221983622177373,0.03994250297546385
281,Qlearntab,200,281,-0.25839999999999996,0.057826175151598234,-72.19,16.28051428014885,0.038898348808288546
282,Qlearntab,200,282,-0.259,0.05784622658089498,-72.445,16.33853953835015,0.039813876152038505
283,Qlearntab,200,283,-0.25939999999999996,0.05786848892143505,-72.68,16.39549938245249,0.03989374637603755
284,Qlearntab,200,284,-0.259,0.05785387067222722,-72.94,16.453593397139482,0.039249181747436496
285,Qlearntab,200,285,-0.2591,0.05786091406886365,-73.175,16.510317221323874,0.04039192199707025
286,Qlearntab,200,286,-0.25839999999999996,0.05783173651848714,-73.445,16.568627946670052,0.0398938655853271
287,Qlearntab,200,287,-0.25839999999999996,0.05782982485894351,-73.71,16.62683637796735,0.0390464067459106
288,Qlearntab,200,288,-0.2582,0.05782562419957394,-73.97,16.685069771095705,0.040378212928771945
289,Qlearntab,200,289,-0.2581,0.05782986613407839,-74.25,16.74364913727473,0.038921356201171806
290,Qlearntab,200,290,-0.2583,0.0578326779875883,-74.49,16.800574275300814,0.0406656265258789
291,Qlearntab,200,291,-0.2578,0.057805563885152116,-74.725,16.857363387460225,0.041009545326232855
292,Qlearntab,200,292,-0.25739999999999996,0.05778217805260125,-74.975,16.914873235049352,0.0397684574127197
293,Qlearntab,200,293,-0.25749999999999995,0.05778507005800061,-75.225,16.972616783436397,0.039880275726318304
294,Qlearntab,200,294,-0.2572,0.0577863053450135,-75.5,17.031056468173386,0.0398931503295898
295,Qlearntab,200,295,-0.25739999999999996,0.05779017843559657,-75.765,17.089236639463977,0.039616703987121554
296,Qlearntab,200,296,-0.25749999999999995,0.057795852383746515,-76.02,17.147002550953683,0.039132714271545396
297,Qlearntab,200,297,-0.2575,0.057789939744547165,-76.27,17.20452013470084,0.039685368537902804
298,Qlearntab,200,298,-0.25720000000000004,0.05777552123755663,-76.545,17.263153600549956,0.03928291797637935
299,Qlearntab,200,299,-0.2576,0.057794221686095125,-76.795,17.32023578689297,0.0398929119110107
300,Qlearntab,200,300,-0.2577,0.057784416097409794,-77.05,17.378158402064248,0.039909482002258245
301,Qlearntab,200,301,-0.25799999999999995,0.05781411905243427,-77.3,17.43594306462268,0.03928780555725095
302,Qlearntab,200,302,-0.25799999999999995,0.05781533590083717,-77.55,17.493883712220207,0.038896799087524345
303,Qlearntab,200,303,-0.25839999999999996,0.0578366022758432,-77.81,17.552105329775618,0.0398110151290893
304,Qlearntab,200,304,-0.2583,0.05784032386948255,-78.07,17.610186507934014,0.0391795635223388
305,Qlearntab,200,305,-0.25849999999999995,0.057858419730133843,-78.325,17.66785676556277,0.03989231586456295
306,Qlearntab,200,306,-0.2584,0.05786075122795518,-78.57,17.724808027112452,0.0408779382705688
307,Qlearntab,200,307,-0.2584,0.05785988273536988,-78.84,17.783077948053105,0.0383975505828857
308,Qlearntab,200,308,-0.2584,0.0578604038324854,-79.095,17.84109168852038,0.0379114151000976
309,Qlearntab,200,309,-0.2582,0.057857247649085744,-79.36,17.899178892483466,0.0400930643081665
310,Qlearntab,200,310,-0.258,0.05784679123582747,-79.62,17.957387528094696,0.0378987789154052
311,Qlearntab,200,311,-0.2581,0.057850717172624,-79.89,18.015573650868,0.0388951301574707
312,Qlearntab,200,312,-0.2582,0.057851862458781295,-80.13,18.073111305508704,0.03907465934753415
313,Qlearntab,200,313,-0.25739999999999996,0.057831727829268535,-80.355,18.12974442843034,0.039253830909729004
314,Qlearntab,200,314,-0.2567,0.05780399692323626,-80.59,18.186472953612043,0.039787411689758245
315,Qlearntab,200,315,-0.2561,0.057778940626317284,-80.835,18.243681053088878,0.0401302576065063
316,Qlearntab,200,316,-0.2557,0.0577607050270868,-81.085,18.301450882293047,0.038808822631835896
317,Qlearntab,200,317,-0.25549999999999995,0.05776010647062111,-81.345,18.35921933383167,0.03923082351684565
318,Qlearntab,200,318,-0.2554,0.05775441160899752,-81.595,18.416492359544087,0.0408655405044555
319,Qlearntab,200,319,-0.2552,0.05773501067191754,-81.845,18.47398836487475,0.03989112377166745
320,Qlearntab,200,320,-0.2547,0.057717815979184746,-82.1,18.53169226191856,0.039284348487854004
321,Qlearntab,200,321,-0.254,0.05769613696865265,-82.36,18.589413207981725,0.038923263549804604
322,Qlearntab,200,322,-0.25429999999999997,0.05770526003039827,-82.605,18.646726170008947,0.03968656063079825
323,Qlearntab,200,323,-0.25420000000000004,0.05770512287509793,-82.865,18.70442491583638,0.0387639999389648
324,Qlearntab,200,324,-0.2547,0.05773174448782958,-83.14,18.763074557070087,0.03933942317962645
325,Qlearntab,200,325,-0.2548,0.05773762174547996,-83.41,18.821343585723607,0.0397148132324218
326,Qlearntab,200,326,-0.25529999999999997,0.05775880841697432,-83.68,18.879722125542216,0.03969204425811765
327,Qlearntab,200,327,-0.256,0.05779099406460209,-83.96,18.938177441985292,0.0397478342056274
328,Qlearntab,200,328,-0.2565,0.05780758891947852,-84.21,18.99580698245202,0.04087245464324945
329,Qlearntab,200,329,-0.2561,0.057801201062098226,-84.465,19.053529299550892,0.0396795272827148
330,Qlearntab,200,330,-0.2562,0.057800278206977695,-84.72,19.111415147621162,0.0406677722930908
331,Qlearntab,200,331,-0.2561,0.057812154222787765,-84.945,19.167480832973645,0.04067659378051755
332,Qlearntab,200,332,-0.2551,0.057763596802639365,-85.205,19.225587924174146,0.03939461708068845
333,Qlearntab,200,333,-0.2552,0.057763030029517624,-85.475,19.283692615248697,0.04076611995697015
334,Qlearntab,200,334,-0.2559,0.05778426304173465,-85.735,19.34155767100218,0.040781497955322196
335,Qlearntab,200,335,-0.2559,0.05778217587843358,-86.0,19.39935889734866,0.0402709245681762
336,Qlearntab,200,336,-0.2565,0.05780272071981617,-86.245,19.456715905933898,0.040833353996276855
337,Qlearntab,200,337,-0.256,0.05778577662279445,-86.49,19.514528784173645,0.03998863697052
338,Qlearntab,200,338,-0.2556,0.057776933722306155,-86.74,19.571947209921134,0.039797306060790946
339,Qlearntab,200,339,-0.2554,0.05775963188401467,-87.0,19.629970164093884,0.04066646099090575
340,Qlearntab,200,340,-0.255,0.0577502420104133,-87.255,19.687619502708216,0.039813876152038546
341,Qlearntab,200,341,-0.25529999999999997,0.057766116113637675,-87.495,19.74487529403223,0.0403790473937988
342,Qlearntab,200,342,-0.2554,0.057779464627697244,-87.75,19.802763309027526,0.0408935546875
343,Qlearntab,200,343,-0.2555,0.05778654839908157,-88.02,19.861023368553575,0.039400339126586845
344,Qlearntab,200,344,-0.2559,0.05779487162309169,-88.265,19.918345218824815,0.03889632225036615
345,Qlearntab,200,345,-0.25529999999999997,0.05777324892592839,-88.53,19.976254635096918,0.0395143032073974
346,Qlearntab,200,346,-0.2553,0.05776698601594888,-88.77,20.033610840699257,0.040797352790832506
347,Qlearntab,200,347,-0.255,0.05775842082224372,-89.035,20.09191989583132,0.0392895936965942
348,Qlearntab,200,348,-0.25529999999999997,0.05777290100429665,-89.29,20.149501022538658,0.04073679447174065
349,Qlearntab,200,349,-0.25489999999999996,0.057749937022741886,-89.53,20.20668443807394,0.039303779602050753
350,Qlearntab,200,350,-0.2547,0.057754371150023555,-89.785,20.264292527329093,0.0398931503295898
351,Qlearntab,200,351,-0.2546999999999999,0.05774897636631132,-90.03,20.32130217556328,0.040890336036682046
352,Qlearntab,200,352,-0.2546,0.05773613692946289,-90.265,20.377971747396465,0.039814949035644503
353,Qlearntab,200,353,-0.25429999999999997,0.0577096139974848,-90.52,20.435606623989713,0.04067051410675045
354,Qlearntab,200,354,-0.25420000000000004,0.05769658812622316,-90.77,20.492958356739397,0.04081141948699945
355,Qlearntab,200,355,-0.254,0.057678889304118734,-91.03,20.550906165449383,0.039620876312255845
356,Qlearntab,200,356,-0.2541,0.05768739139212434,-91.275,20.607998322235137,0.03925991058349605
357,Qlearntab,200,357,-0.2541,0.05769052725251665,-91.53,20.665600176459098,0.04067897796630855
358,Qlearntab,200,358,-0.2538,0.05767442672005885,-91.785,20.723195895314458,0.039893627166748
359,Qlearntab,200,359,-0.2538,0.057665887428048145,-92.04,20.781332026701755,0.038661837577819796
360,Qlearntab,200,360,-0.2536,0.0576685661135071,-92.3,20.839427986246882,0.03928875923156735
361,Qlearntab,200,361,-0.2536,0.05766682332643973,-92.545,20.89683537087824,0.03937494754791255
362,Qlearntab,200,362,-0.25310000000000005,0.05765476833322452,-92.81,20.954887401991705,0.03925752639770505
363,Qlearntab,200,363,-0.2536,0.0576626404225692,-93.06,21.012545474946233,0.0412777662277221
364,Qlearntab,200,364,-0.2541,0.057683732672872134,-93.325,21.07071837263014,0.0379884243011474
365,Qlearntab,200,365,-0.2547,0.05771067631560056,-93.57,21.128409165607966,0.03888428211212155
366,Qlearntab,200,366,-0.25470000000000004,0.05771764185155629,-93.815,21.185494560521104,0.04136514663696285
367,Qlearntab,200,367,-0.2546,0.05770375043331543,-94.045,21.24181461920292,0.039905071258544894
368,Qlearntab,200,368,-0.254,0.057678018073129216,-94.26,21.297533582164323,0.040650725364685
369,Qlearntab,200,369,-0.25329999999999997,0.05764756507255071,-94.51,21.355230715084122,0.04027974605560295
370,Qlearntab,200,370,-0.25329999999999997,0.05765262069816804,-94.74,21.411561991939617,0.0392217636108398
371,Qlearntab,200,371,-0.2528,0.05762415741325803,-95.015,21.470089604216028,0.03819155693054195
372,Qlearntab,200,372,-0.25309999999999994,0.057642564797048275,-95.275,21.527755763573694,0.040796041488647405
373,Qlearntab,200,373,-0.25339999999999996,0.05765294014651542,-95.54,21.58618677062909,0.039303183555603
374,Qlearntab,200,374,-0.2535,0.05766371711359565,-95.805,21.644219692692264,0.03936314582824705
375,Qlearntab,200,375,-0.25329999999999997,0.05765140041533463,-96.065,21.7020424640298,0.0410854816436767
376,Qlearntab,200,376,-0.2531,0.05764361091566856,-96.305,21.758996519201272,0.0406689643859863
377,Qlearntab,200,377,-0.25249999999999995,0.057614807822312576,-96.575,21.817273868894613,0.03825330734252925
378,Qlearntab,200,378,-0.25229999999999997,0.05761136081080155,-96.815,21.873752745490524,0.0402634143829345
379,Qlearntab,200,379,-0.2521,0.057590810528125334,-97.065,21.931527841037685,0.039885401725769
380,Qlearntab,200,380,-0.252,0.057594144035098556,-97.325,21.989169258944102,0.03892290592193595
381,Qlearntab,200,381,-0.2521,0.0575894144202416,-97.59,22.04747867853379,0.039263844490051256
382,Qlearntab,200,382,-0.25289999999999996,0.05763110855576903,-97.83,22.10430175964414,0.040702223777770954
383,Qlearntab,200,383,-0.2525,0.05760521289574251,-98.09,22.16219356512551,0.0408011674880981
384,Qlearntab,200,384,-0.2523,0.057599322563715936,-98.37,22.220940947289215,0.03833520412445065
385,Qlearntab,200,385,-0.2527,0.05761964654821919,-98.62,22.27835730075493,0.040233373641967746
386,Qlearntab,200,386,-0.25239999999999996,0.05761448031275247,-98.875,22.336116659170195,0.040270686149597154
387,Qlearntab,200,387,-0.2526,0.057622460375260726,-99.095,22.39231696745235,0.04026448726654045
388,Qlearntab,200,388,-0.2521,0.057591159549808146,-99.345,22.449540960153463,0.03980851173400875
389,Qlearntab,200,389,-0.2521,0.05758714567274253,-99.585,22.506538723257904,0.0398739576339721
390,Qlearntab,200,390,-0.25170000000000003,0.0575669638476198,-99.86,22.565164195633038,0.039781928062438895
391,Qlearntab,200,391,-0.2521,0.05758365511743256,-100.115,22.622733016163252,0.039267897605895954
392,Qlearntab,200,392,-0.2524,0.0575881338977844,-100.39,22.681112269217405,0.039141654968261705
393,Qlearntab,200,393,-0.2528,0.05759764093438229,-100.64,22.738844014937925,0.040286898612976046
394,Qlearntab,200,394,-0.25239999999999996,0.05758830841700126,-100.895,22.79644841144952,0.03975868225097655
395,Qlearntab,200,395,-0.2526,0.05759105702490823,-101.155,22.8541916341676,0.039791107177734306
396,Qlearntab,200,396,-0.2525,0.057586367297238525,-101.42,22.912495066027923,0.0393208265304565
397,Qlearntab,200,397,-0.253,0.057604046130920926,-101.675,22.969622650328684,0.040707707405090304
398,Qlearntab,200,398,-0.2528,0.05758176009360418,-101.935,23.02783772800077,0.039260268211364704
399,Qlearntab,200,399,-0.2529,0.05759342813919067,-102.195,23.08553866280271,0.039283037185668904
400,Qlearntab,200,400,-0.2533,0.05760553391548803,-102.435,23.142582494127304,0.037950992584228446
401,Qlearntab,200,401,-0.25300000000000006,0.05759584539734768,-102.69,23.200497514592726,0.0389201641082763
402,Qlearntab,200,402,-0.2532,0.05761498269682791,-102.925,23.257203927981944,0.0398813486099243
403,Qlearntab,200,403,-0.2532,0.057610621577908395,-103.185,23.3151546436063,0.03927159309387205
404,Qlearntab,200,404,-0.25329999999999997,0.0576193151415993,-103.45,23.373204120408296,0.0388965606689453
405,Qlearntab,200,405,-0.25359999999999994,0.05763038701533844,-103.705,23.431222778152165,0.04077780246734615
406,Qlearntab,200,406,-0.2535,0.05763128992040216,-103.98,23.48948226088481,0.039878368377685505
407,Qlearntab,200,407,-0.2541,0.05765375728123204,-104.215,23.54658365632735,0.039918422698974595
408,Qlearntab,200,408,-0.2537,0.05764395613064704,-104.455,23.60375981197289,0.0408911705017089
409,Qlearntab,200,409,-0.2534,0.05763288947943478,-104.715,23.661625716181533,0.04175460338592525
410,Qlearntab,200,410,-0.2535,0.05762832523461647,-104.985,23.72004058812953,0.0398814678192138
411,Qlearntab,200,411,-0.2537,0.05763401729663432,-105.23,23.777125435381148,0.04011726379394525
412,Qlearntab,200,412,-0.2537,0.05762616963789697,-105.475,23.83459010139481,0.038803219795227
413,Qlearntab,200,413,-0.25329999999999997,0.05761512878859712,-105.715,23.891306820325138,0.04000341892242425
414,Qlearntab,200,414,-0.2531,0.0575991341189803,-105.995,23.949913709835005,0.0398722887039184
415,Qlearntab,200,415,-0.2534,0.057607598256518414,-106.265,24.00830308372083,0.0405142307281494
416,Qlearntab,200,416,-0.2539,0.05762435929292054,-106.53,24.06662330461904,0.0399196147918701
417,Qlearntab,200,417,-0.25429999999999997,0.057646362117020296,-106.805,24.124968505720584,0.040650963783264105
418,Qlearntab,200,418,-0.2552,0.057683461308616985,-107.055,24.182253135482284,0.0400099754333496
419,Qlearntab,200,419,-0.2559,0.05771377956570505,-107.315,24.240077053358632,0.0400546789169311
420,Qlearntab,200,420,-0.2561,0.05771715777398899,-107.58,24.2982880468985,0.03970003128051755
421,Qlearntab,200,421,-0.2568,0.05775662680332442,-107.835,24.356049032991525,0.039799690246582003
422,Qlearntab,200,422,-0.25639999999999996,0.05774206378064644,-108.08,24.413360663670876,0.04070210456848135
423,Qlearntab,200,423,-0.2561,0.05773526438641157,-108.35,24.471776123386828,0.04025363922119135
424,Qlearntab,200,424,-0.2562,0.057734688631331375,-108.585,24.52873330735439,0.0406659841537475
425,Qlearntab,200,425,-0.2556,0.057712188343685994,-108.85,24.586792988253595,0.039817214012145954
426,Qlearntab,200,426,-0.2557,0.05771527366365295,-109.095,24.643993425065535,0.039340853691101046
427,Qlearntab,200,427,-0.25579999999999997,0.05772131800958654,-109.335,24.701169054079024,0.03880631923675535
428,Qlearntab,200,428,-0.2552,0.05769931415772077,-109.6,24.75912095272687,0.039708137512207003
429,Qlearntab,200,429,-0.2557,0.057727635927246695,-109.835,24.815671998936356,0.0398938655853271
430,Qlearntab,200,430,-0.2554,0.0577013120044525,-110.085,24.87284121336213,0.03973937034606925
431,Qlearntab,200,431,-0.2552,0.0576953078049989,-110.335,24.930485543248263,0.04029071331024165
432,Qlearntab,200,432,-0.25489999999999996,0.05768324482610476,-110.605,24.988752140567435,0.0398938655853271
433,Qlearntab,200,433,-0.25549999999999995,0.0577146746360205,-110.865,25.046488111281043,0.03934347629547115
434,Qlearntab,200,434,-0.2555,0.05771066934964383,-111.11,25.103926488213514,0.0389215946197509
435,Qlearntab,200,435,-0.25479999999999997,0.05768677160398605,-111.345,25.160589344365103,0.0408456325531005
436,Qlearntab,200,436,-0.25449999999999995,0.05767260525574447,-111.58,25.217357984503312,0.039893746376037556
437,Qlearntab,200,437,-0.2541,0.057653931601806034,-111.845,25.275429602341372,0.03817188739776605
438,Qlearntab,200,438,-0.25500000000000006,0.057688951068440165,-112.115,25.33381078161343,0.0391491651535034
439,Qlearntab,200,439,-0.2554,0.057712458266790015,-112.375,25.391652208637822,0.03878545761108395
440,Qlearntab,200,440,-0.25579999999999997,0.057730197283501115,-112.6,25.447712675248635,0.039894342422485296
441,Qlearntab,200,441,-0.2548,0.057679802340073506,-112.88,25.506314677785397,0.03986680507659905
442,Qlearntab,200,442,-0.2553,0.05770083606337139,-113.13,25.56397857342461,0.0398057699203491
443,Qlearntab,200,443,-0.25479999999999997,0.057686074715483995,-113.395,25.622177400618074,0.0394775867462158
444,Qlearntab,200,444,-0.2551,0.05769535266027035,-113.68,25.680754344812247,0.0406457185745239
445,Qlearntab,200,445,-0.2557,0.0577161443322656,-113.91,25.737512647620637,0.04001700878143305
446,Qlearntab,200,446,-0.2551,0.057697965528523215,-114.165,25.79494786877391,0.03890657424926755
447,Qlearntab,200,447,-0.2549,0.05768202519113518,-114.415,25.852462415400556,0.04046189785003655
448,Qlearntab,200,448,-0.2548,0.057687816920954184,-114.65,25.909239296137635,0.039704084396362305
449,Qlearntab,200,449,-0.25429999999999997,0.057660133584870626,-114.885,25.9664087000666,0.0397044420242309
450,Qlearntab,200,450,-0.2538,0.05764741034598163,-115.135,26.023660163716073,0.04115176200866695
451,Qlearntab,200,451,-0.254,0.05764751669330191,-115.4,26.081990937355247,0.0391682386398315
452,Qlearntab,200,452,-0.25420000000000004,0.057657033112506605,-115.66,26.13982352406662,0.0396267175674438
453,Qlearntab,200,453,-0.2547,0.05767775278067919,-115.91,26.19720360810333,0.0401138067245483
454,Qlearntab,200,454,-0.2545,0.057667377102739364,-116.17,26.255195331772867,0.03945755958557125
455,Qlearntab,200,455,-0.2544,0.05766445305149996,-116.405,26.311999381121932,0.0402865409851074
456,Qlearntab,200,456,-0.254,0.05764211190897357,-116.685,26.37050523990847,0.03977847099304195
457,Qlearntab,200,457,-0.2541,0.05764887609115085,-116.925,26.427484871971664,0.0407265424728393
458,Qlearntab,200,458,-0.2542,0.057644481359066614,-117.175,26.4852508851103,0.0382417440414428
459,Qlearntab,200,459,-0.2544,0.05765660953538265,-117.445,26.54329325761592,0.040379762649536105
460,Qlearntab,200,460,-0.2546,0.05766298029483397,-117.69,26.60025445716506,0.039527177810668904
461,Qlearntab,200,461,-0.2541,0.05763388127964995,-117.945,26.65777644704266,0.038911461830139105
462,Qlearntab,200,462,-0.2543,0.057644967354544774,-118.21,26.715868273143204,0.0398948192596435
463,Qlearntab,200,463,-0.25470000000000004,0.0576575364331298,-118.475,26.774198126209264,0.03926920890808105
464,Qlearntab,200,464,-0.2552,0.05768450668557189,-118.73,26.831966151172903,0.03931200504302975
465,Qlearntab,200,465,-0.25470000000000004,0.057668168326997823,-119.005,26.890024955091192,0.0391900539398193
466,Qlearntab,200,466,-0.2548,0.0576623754951068,-119.255,26.94725351935111,0.0398178100585937
467,Qlearntab,200,467,-0.2545,0.05764140358314652,-119.505,27.004685055555615,0.0399050712585449
468,Qlearntab,200,468,-0.254,0.05762292955109321,-119.775,27.062984824535988,0.0393248796463012
469,Qlearntab,200,469,-0.2544,0.05764423203961681,-120.03,27.12057842989082,0.039209723472595145
470,Qlearntab,200,470,-0.2543,0.05763834177187141,-120.28,27.17783992363213,0.03981602191925045
471,Qlearntab,200,471,-0.254,0.057621359802833866,-120.52,27.23502120247931,0.040264010429382296
472,Qlearntab,200,472,-0.25370000000000004,0.057612564497162407,-120.76,27.2926198355423,0.03887486457824705
473,Qlearntab,200,473,-0.25360000000000005,0.05761643400399476,-121.01,27.350127915330205,0.03791224956512445
474,Qlearntab,200,474,-0.25320000000000004,0.05759928112337556,-121.275,27.408079300265612,0.0388967990875244
475,Qlearntab,200,475,-0.25379999999999997,0.05761916033916977,-121.53,27.466068522824713,0.0388965606689453
476,Qlearntab,200,476,-0.25360000000000005,0.0576152129547318,-121.79,27.524084099705078,0.03889572620391845
477,Qlearntab,200,477,-0.2539,0.05763011452793159,-122.06,27.58225946484315,0.0396701097488403
478,Qlearntab,200,478,-0.2545,0.05765151547167607,-122.315,27.6395932395402,0.03890895843505855
479,Qlearntab,200,479,-0.25429999999999997,0.05763903923749168,-122.57,27.696794718675335,0.0383975505828857
480,Qlearntab,200,480,-0.2546999999999999,0.05764829729406171,-122.825,27.75467948004806,0.0399212837219238
481,Qlearntab,200,481,-0.2548,0.057662026904486005,-123.085,27.81288589817541,0.0388222932815551
482,Qlearntab,200,482,-0.255,0.05767309537079002,-123.35,27.870918138616233,0.0387743711471557
483,Qlearntab,200,483,-0.2549,0.0576691303295344,-123.59,27.928077216036993,0.040405511856079046
484,Qlearntab,200,484,-0.2545,0.0576590110718953,-123.835,27.9857957308425,0.03967618942260735
485,Qlearntab,200,485,-0.2545,0.05766354282260388,-124.08,28.04307827603774,0.038727045059204046
486,Qlearntab,200,486,-0.25470000000000004,0.05767513899672421,-124.34,28.100653115677545,0.039123654365539495
487,Qlearntab,200,487,-0.2552,0.05769391422579566,-124.585,28.157927985153407,0.0396581888198852
488,Qlearntab,200,488,-0.2548,0.057679802340073506,-124.84,28.21555973315568,0.038880586624145494
489,Qlearntab,200,489,-0.2545,0.0576659828485516,-125.09,28.272912787462086,0.03889346122741695
490,Qlearntab,200,490,-0.25429999999999997,0.05765926207048234,-125.34,28.330296512788433,0.0397316217422485
491,Qlearntab,200,491,-0.2548,0.05768659738264981,-125.6,28.388173452333962,0.0388965606689453
492,Qlearntab,200,492,-0.2544,0.057670901365607305,-125.865,28.44640263706379,0.03888154029846185
493,Qlearntab,200,493,-0.25470000000000004,0.057682631527172006,-126.11,28.5039702691665,0.038937568664550753
494,Qlearntab,200,494,-0.25429999999999997,0.05767181060703285,-126.375,28.562153365940347,0.0388827323913574
495,Qlearntab,200,495,-0.2539,0.05766289096962512,-126.59,28.61746066257223,0.04067432880401605
496,Qlearntab,200,496,-0.2536,0.05763178213067672,-126.84,28.6748225669529,0.03987944126129145
497,Qlearntab,200,497,-0.2535,0.05762832523461647,-127.075,28.73218822288649,0.039276242256164495
498,Qlearntab,200,498,-0.2532,0.05762527362888631,-127.335,28.79017688902775,0.03988182544708245
499,Qlearntab,200,499,-0.25370000000000004,0.05764709435381099,-127.6,28.848515285380874,0.0388832092285156
