,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
866,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,866,11,-1,-768,0.014205455780029297,"[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",-6.7387322955426585,-0.054786441427176084
867,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,867,17,-1,-769,0.02115464210510254,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",-6.740734132205971,-0.054802716521999764
868,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,868,19,-1,-770,0.026356220245361328,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",-6.760460768080011,-0.05496309567544724
869,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,869,16,-1,-771,0.022234201431274414,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.788463966298945,-0.05519076395364996
870,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,870,16,-1,-772,0.020247697830200195,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.798432773167,-0.05527181116395935
871,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,871,12,-1,-773,0.019174814224243164,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.854167844329554,-0.055724941823817514
872,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,872,17,-1,-774,0.026342391967773438,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",-6.844987805045548,-0.05565030735809389
873,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,873,14,-1,-775,0.020213842391967773,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-6.871386360437428,-0.05586492975965388
874,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,874,18,-1,-776,0.026326417922973633,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-6.85765843937339,-0.05575332064531211
875,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,875,14,-1,-777,0.022306203842163086,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",-6.872133602630854,-0.05587100489943784
876,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,876,16,-1,-778,0.024207115173339844,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",-6.873279250119932,-0.05588031910666611
877,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,877,15,-1,-779,0.02751946449279785,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",-6.910385386261886,-0.056181995010259236
878,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,878,16,-1,-780,0.024362564086914062,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",-6.918254025838769,-0.05624596768974609
879,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,879,13,-1,-781,0.02144479751586914,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.927423936318649,-0.056320519807468696
880,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,880,14,-1,-782,0.018058061599731445,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-6.917516655260365,-0.05623997280699484
881,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,881,15,-1,-783,0.02471327781677246,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",-6.933460297420051,-0.05636959591398416
882,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,882,14,-1,-784,0.023237943649291992,"[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",-6.930368190074161,-0.05634445682987123
883,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,883,18,-1,-785,0.025454044342041016,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",-6.910921181045753,-0.05618635106541262
884,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,884,14,-1,-786,0.024625062942504883,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0]",-6.895838997533273,-0.056063731687262384
885,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,885,12,-1,-787,0.015147924423217773,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.956624248312619,-0.05655792071798877
886,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,886,14,-1,-788,0.021320581436157227,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",-6.990312601739346,-0.056831809770238585
887,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,887,17,-1,-789,0.026441574096679688,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.960082912614105,-0.05658603993995207
888,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,888,16,-1,-790,0.02230095863342285,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.93948734231524,-0.05641859627898569
889,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,889,14,-1,-791,0.024542808532714844,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.939694250021936,-0.056420278455462894
890,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,890,17,-1,-792,0.021229982376098633,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.906947757447409,-0.056154046808515524
891,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,891,14,-1,-793,0.018232107162475586,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]",-6.915773770287718,-0.05622580301046925
892,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,892,17,-1,-794,0.023149490356445312,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.888381659719141,-0.05600310292454586
893,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,893,11,-1,-795,0.019330739974975586,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.8950505769395205,-0.056057321763735936
894,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,894,15,-1,-796,0.01932358741760254,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",-6.918327029464172,-0.05624656121515587
895,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,895,12,-1,-797,0.016213655471801758,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.984709533186743,-0.0567862563673719
896,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,896,17,-1,-798,0.02520608901977539,"[1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",-6.988534197222656,-0.05681735119693216
897,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,897,14,-1,-799,0.02350306510925293,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",-7.01620578468165,-0.05704232345269634
898,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,898,16,-1,-800,0.018323421478271484,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",-7.003040547957647,-0.056935289007785744
899,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,899,16,-1,-801,0.022310733795166016,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",-6.98808568912811,-0.05681370478965943
900,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,900,17,-1,-802,0.028497695922851562,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.94664800085909,-0.056476813015114556
901,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,901,17,-1,-803,0.027469873428344727,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",-6.902235194399998,-0.056115733287804864
902,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,902,12,-1,-804,0.0211637020111084,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.9014580774228405,-0.05610941526360033
903,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,903,14,-1,-805,0.01522374153137207,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.889053600088625,-0.056008565854379064
904,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,904,15,-1,-806,0.02225971221923828,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",-6.858772803174637,-0.055762380513614936
905,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,905,18,-1,-807,0.022191524505615234,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",-6.847984569111226,-0.055674671293587205
906,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,906,14,-1,-808,0.023314952850341797,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",-6.8683762704826705,-0.05584045748359895
907,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,907,17,-1,-809,0.0272064208984375,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",-6.892000086798255,-0.05603252103088013
908,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,908,17,-1,-810,0.020400047302246094,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",-6.869132438529581,-0.05584660519129741
909,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,909,17,-1,-811,0.027238130569458008,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",-6.855562286857406,-0.055736278754938265
910,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,910,18,-1,-812,0.025355100631713867,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",-6.842388846876939,-0.05562917761688568
911,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,911,17,-1,-813,0.028484106063842773,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",-6.831008182576997,-0.05553665189086989
912,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,912,17,-1,-814,0.025342464447021484,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",-6.811946645597361,-0.055381680045507004
913,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,913,14,-1,-815,0.01821136474609375,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.774933224896972,-0.055080757925991645
914,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,914,11,-1,-816,0.01923680305480957,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.757101294682147,-0.054935782883594686
915,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,915,15,-1,-817,0.023529767990112305,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",-6.773477283298335,-0.05506892100242548
916,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,916,13,-1,-818,0.022200822830200195,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",-6.8033244858881226,-0.055311581186082294
917,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,917,11,-1,-819,0.01691722869873047,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.846416420571411,-0.05566192211846676
918,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,918,12,-1,-820,0.020350933074951172,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.9163382101602835,-0.05623039195252263
919,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,919,16,-1,-821,0.02643585205078125,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",-6.947382804978789,-0.056482787032347874
920,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,920,14,-1,-822,0.023292064666748047,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]",-6.996739058718599,-0.056884057387956086
921,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,921,15,-1,-823,0.024266719818115234,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",-7.025880390972783,-0.05712097878839661
922,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,922,16,-1,-824,0.02029895782470703,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-7.02137113607675,-0.057084318179485775
923,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,923,18,-1,-825,0.027213335037231445,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",-6.970660610213196,-0.056672037481408095
924,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,924,18,-1,-826,0.027286291122436523,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",-6.916817182345269,-0.05623428603532739
925,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,925,16,-1,-827,0.025357961654663086,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",-6.918835433997027,-0.05625069458534168
926,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,926,15,-1,-828,0.02419567108154297,"[1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",-6.946396467187937,-0.056474768025918186
927,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,927,13,-1,-829,0.022238969802856445,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.980253082914229,-0.056750025064343325
928,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,928,17,-1,-830,0.026410341262817383,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",-6.972331413395526,-0.0566856212471181
929,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,929,13,-1,-831,0.015154123306274414,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.975526664397653,-0.05671159889754189
930,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,930,16,-1,-832,0.022229909896850586,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.9520405795889,-0.05652065511860894
931,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,931,15,-1,-833,0.023185253143310547,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.930618502998786,-0.05634649189429907
932,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,932,14,-1,-834,0.025379180908203125,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.915638454115481,-0.05622470287898765
933,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,933,16,-1,-835,0.024224042892456055,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-6.86443256957804,-0.05580839487461821
934,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,934,16,-1,-836,0.02431464195251465,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",-6.840702715911665,-0.05561546923505419
935,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,935,14,-1,-837,0.02429485321044922,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-6.8114244872033005,-0.05537743485531139
936,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,936,14,-1,-838,0.024489641189575195,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",-6.81492643503167,-0.05540590597586724
937,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,937,15,-1,-839,0.024225950241088867,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-6.814630880522632,-0.05540350309367993
938,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,938,12,-1,-840,0.019592761993408203,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-6.837926611436525,-0.05559289927997175
939,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,939,17,-1,-841,0.030360937118530273,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",-6.8289696385769005,-0.05552007836241383
940,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,940,18,-1,-842,0.023258447647094727,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",-6.824960085110662,-0.055487480366753356
941,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,941,14,-1,-843,0.024272918701171875,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",-6.819679084209495,-0.0554445454000772
942,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,942,18,-1,-844,0.02144169807434082,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]",-6.800546626279624,-0.05528899696162296
943,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,943,11,-1,-845,0.018349170684814453,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.81259891335173,-0.055386983035379915
944,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,944,11,-1,-846,0.02032303810119629,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",-6.877546702078116,-0.05591501383803347
945,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,945,19,-1,-847,0.03149271011352539,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",-6.82741730286081,-0.05550745774683585
946,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,946,17,-1,-848,0.021400928497314453,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",-6.844579398174199,-0.055646986977026004
947,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,947,11,-1,-849,0.015137910842895508,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-6.915392038160646,-0.05622269949724103
948,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,948,17,-1,-850,0.02353215217590332,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",-6.920363881135869,-0.05626312098484446
949,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,949,17,-1,-851,0.027320384979248047,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",-6.939491081541386,-0.05641862667919827
950,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,950,17,-1,-852,0.023440837860107422,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",-6.952393669905614,-0.05652352577159036
951,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,951,18,-1,-853,0.022301435470581055,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",-6.9459082155537795,-0.05647079850043723
952,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,952,11,-1,-854,0.016324281692504883,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-7.016015780642089,-0.05704077870440723
953,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,953,12,-1,-855,0.019343852996826172,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-7.070294690023038,-0.057482070650593804
954,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,954,17,-1,-856,0.028342723846435547,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",-7.0562857132036125,-0.05736817653011067
955,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,955,13,-1,-857,0.01940178871154785,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-7.068832325493638,-0.05747018150807836
956,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,956,18,-1,-858,0.026263713836669922,"[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",-7.028324639940931,-0.05714085073122708
957,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,957,13,-1,-859,0.022234201431274414,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",-7.02919934530736,-0.057147962156970405
