,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
545,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,10,0.5,69.5,0.00997161865234375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.248595067942773,-0.2844343126876818
546,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,10,0.5,70.0,0.009974479675292969,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.233211265325108,-0.2839038367353486
547,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,10,0.5,70.5,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.217908010580585,-0.28337613829588226
548,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,4,0.5,71.0,0.004986763000488281,"[1, 0, 1, 0, 0]",-8.18738607786705,-0.2823236578574845
549,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,10,0.5,71.5,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.172322193471972,-0.28180421356799906
550,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,10,0.5,72.0,0.010971784591674805,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.15736640333296,-0.2812884966666538
551,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,10,0.5,72.5,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.142523407343258,-0.28077666921873307
552,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,10,0.5,73.0,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.12779736990394,-0.28026887482427376
553,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,6,0.5,73.5,0.005984067916870117,"[0, 1, 1, 1, 0, 0, 0]",-8.104728798313102,-0.27947340683838284
554,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,10,0.5,74.0,0.009972095489501953,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.090198539144142,-0.2789723634187635
555,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,10,0.5,74.5,0.008976936340332031,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.075789313184117,-0.278475493558073
556,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,10,0.5,75.0,0.008975505828857422,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.06150581391132,-0.27798295910039034
557,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,10,0.5,75.5,0.009979009628295898,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.047351962593709,-0.277494895261852
558,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,10,0.5,76.0,0.008970260620117188,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.033330984749977,-0.2770114132672406
559,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,10,0.5,76.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-8.019445479733477,-0.27653260274943026
560,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,12,0.5,77.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.998941077287441,-0.27582555438922207
561,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,10,0.5,77.5,0.007978677749633789,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.985318379258352,-0.2753558061813225
562,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,10,0.5,78.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.9718358345855505,-0.2748908908477776
563,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,10,0.5,78.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.958494116565853,-0.27443083160571907
564,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,10,0.5,79.0,0.010970354080200195,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.945293536706346,-0.2739756391967706
565,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,10,0.5,79.5,0.010970354080200195,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.932234084032321,-0.27352531324249385
566,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,12,0.5,80.0,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-7.908917416724653,-0.27272129023188457
567,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,10,0.5,80.5,0.008947372436523438,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.896135940082074,-0.2722805496580025
568,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,10,0.5,81.0,0.00997471809387207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.883492671613611,-0.271844574883228
569,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,99,0.0,81.0,0.08776354789733887,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",-7.894804612967637,-0.26316015376558793
570,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,10,0.5,81.5,0.00997471809387207,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.881184979246727,-0.2627061659748909
571,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,10,0.5,82.0,0.008975505828857422,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.867710742625081,-0.2622570247541694
572,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,99,0.0,82.0,0.08132600784301758,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",-7.888728250158484,-0.26295760833861614
573,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,12,0.5,82.5,0.012964725494384766,"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.868194661164593,-0.2622731553721531
574,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,10,0.5,83.0,0.012966156005859375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.853972356178124,-0.2617990785392708
575,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,10,0.5,83.5,0.010971307754516602,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.839860698243955,-0.2613286899414652
576,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,10,0.5,84.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.825848717066894,-0.2608616239022298
577,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,10,0.5,84.5,0.010164499282836914,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.811927804463927,-0.26039759348213093
578,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,10,0.5,85.0,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.798091364081797,-0.2599363788027266
579,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,10,0.5,85.5,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.784334503877773,-0.25947781679592574
580,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,10,0.5,86.0,0.008976459503173828,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.770653766647532,-0.2590217922215844
581,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,10,0.5,86.5,0.008975028991699219,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.757046894376477,-0.25856822981254923
582,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,10,0.5,87.0,0.011968851089477539,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.743512622633505,-0.25811708742111683
583,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,10,0.5,87.5,0.008975028991699219,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.730050501623792,-0.2576683500541264
584,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,6,0.5,88.0,0.005984306335449219,"[0, 1, 1, 1, 0, 0, 0]",-7.70603755917753,-0.256867918639251
585,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,10,0.5,88.5,0.010973453521728516,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.692730527865141,-0.25642435092883803
586,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,10,0.5,89.0,0.00997018814086914,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.679493381998962,-0.2559831127332987
587,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,10,0.5,89.5,0.011969327926635742,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.666329249285265,-0.2555443083095088
588,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,10,0.5,90.0,0.008973360061645508,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.653241200539226,-0.2551080400179742
589,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,10,0.5,90.5,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.640232213425056,-0.25467440711416856
590,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,99,0.0,90.5,0.09232664108276367,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",-7.683713670525209,-0.25612378901750693
591,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,99,0.0,90.5,0.09773755073547363,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",-7.6875724866559025,-0.2562524162218634
592,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,10,0.5,91.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.672798746756867,-0.2557599582252289
593,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,4,0.5,91.5,0.0029916763305664062,"[1, 1, 0, 0, 0]",-7.645895081888819,-0.25486316939629394
594,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,10,0.5,92.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.631311336809279,-0.2543770445603093
595,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,99,0.0,92.0,0.09175419807434082,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",-7.649747239664085,-0.2549915746554695
596,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,10,0.5,92.5,0.00897526741027832,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.63471875734208,-0.254490625244736
597,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,10,0.5,93.0,0.008977413177490234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.619747390626445,-0.25399157968754815
598,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,10,0.5,93.5,0.00897526741027832,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.604825028640376,-0.25349416762134586
599,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,10,0.5,94.0,0.0109710693359375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.589946172366724,-0.2529982057455575
600,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,12,0.5,94.5,0.009972810745239258,"[1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",-7.567490714699174,-0.2522496904899725
601,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,10,0.5,95.0,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-7.552689549286378,-0.2517563183095459
602,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,4,0.5,95.5,0.0029921531677246094,"[1, 1, 0, 0, 0]",-7.527172742616374,-0.25090575808721244
603,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,99,0.0,95.5,0.08049297332763672,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-7.561778840524869,-0.23630558876640215
604,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,86,-100.0,-4.5,0.08676886558532715,"[1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",-12.579725063938353,-0.3699919136452457
605,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,10,0.5,-4.0,0.008974552154541016,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.564856570774282,-0.369554605022773
606,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,10,0.5,-3.5,0.009974479675292969,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.55003258247125,-0.36911860536680147
607,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,12,0.5,-3.0,0.009972810745239258,"[1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",-12.529167595082448,-0.36850492926713085
608,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,10,0.5,-2.5,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.514417432402926,-0.36807110095302725
609,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,10,0.5,-2.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.499701914540319,-0.36763829160412703
610,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,10,0.5,-1.5,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.485021306418924,-0.36720650901232127
611,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,10,0.5,-1.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.470377143667237,-0.36677579834315405
612,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,10,0.5,-0.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.455771976885455,-0.36634623461427807
613,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,10,0.5,0.0,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.441209150858143,-0.3659179162017101
614,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,12,0.5,0.5,0.012965917587280273,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-12.418786160764217,-0.36525841649306523
615,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,10,0.5,1.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.404317241199106,-0.3648328600352678
616,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,10,0.5,1.5,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.389902430736209,-0.3644088950216532
617,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,10,0.5,2.0,0.007979154586791992,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.375546806189165,-0.3639866707702696
618,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,10,0.5,2.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.361255507428814,-0.3635663384537886
619,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,10,0.5,3.0,0.010970830917358398,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.347033656919141,-0.3631480487329159
620,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,10,0.5,3.5,0.00964045524597168,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.33288629318815,-0.36273194979965145
621,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,10,0.5,4.0,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.31881831644813,-0.36231818577788616
622,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,10,0.5,4.5,0.008974075317382812,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.304834444781257,-0.36190689543474286
623,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,10,0.5,5.0,0.0079498291015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.290939179486521,-0.36149821116136827
624,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,10,0.5,5.5,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.2771367783451,-0.3610922581866206
625,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,10,0.5,6.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.263431235705179,-0.3606891539913288
626,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,10,0.5,6.5,0.0109710693359375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.249826268415763,-0.3602890078945813
627,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,10,0.5,7.0,0.010969877243041992,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.236325306753718,-0.35989192078687404
628,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,10,0.5,7.5,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.222931489590612,-0.3594979849879592
629,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,10,0.5,8.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.209647663137103,-0.3591072842099148
630,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,10,0.5,8.5,0.008491277694702148,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.19647638268385,-0.3587198936083485
631,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,10,0.5,9.0,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.183419916830184,-0.3583358799067701
632,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,12,0.5,9.5,0.010969877243041992,"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-12.162884848218743,-0.35773190730055127
