,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
280,Qlearntab,200,280,0.36450000000000005,0.058878537352791124,101.915,16.596996424854503,0.031243085861206
281,Qlearntab,200,281,0.36440000000000006,0.058888730781579315,102.285,16.655283281316606,0.031243085861206
282,Qlearntab,200,282,0.3644,0.05888907211079448,102.645,16.714635505310216,0.031243085861206
283,Qlearntab,200,283,0.3642,0.058911327625619375,102.995,16.775073482003982,0.0312428474426269
284,Qlearntab,200,284,0.3638,0.058954950862126744,103.355,16.834424078216223,0.03124320507049555
285,Qlearntab,200,285,0.3637,0.05896699996970455,103.725,16.892717852888165,0.031244635581970152
286,Qlearntab,200,286,0.36400000000000005,0.05893476505988054,104.075,16.95315588162669,0.031243085861206
287,Qlearntab,200,287,0.36400000000000005,0.05893476505988054,104.435,17.012516198730285,0.0312428474426269
288,Qlearntab,200,288,0.36400000000000005,0.058935617712686086,104.79,17.07242860851861,0.03124296665191645
289,Qlearntab,200,289,0.3637,0.058968193027637575,105.15,17.131801734005276,0.0312428474426269
290,Qlearntab,200,290,0.3636000000000001,0.05897802333226253,105.51,17.191143843071227,0.03124535083770745
291,Qlearntab,200,291,0.3632,0.059020895712054953,105.885,17.248848446742567,0.031243085861206
292,Qlearntab,200,292,0.3635,0.05898853265614109,106.245,17.308235030596617,0.031243085861206
293,Qlearntab,200,293,0.36340000000000006,0.05899989098022462,106.635,17.36432427891499,0.03124296665191645
294,Qlearntab,200,294,0.364,0.05893305971726049,106.995,17.42370230130273,0.031243085861206
295,Qlearntab,200,295,0.3635,0.05898972527857891,107.355,17.48305841472433,0.0312433242797851
296,Qlearntab,200,296,0.36340000000000006,0.05900006132353511,107.715,17.54241432576726,0.0312428474426269
297,Qlearntab,200,297,0.3632,0.05902327962497885,108.085,17.600692051120944,0.0312433242797851
298,Qlearntab,200,298,0.36340000000000006,0.05900125371293811,108.445,17.660058698690843,0.0312428474426269
299,Qlearntab,200,299,0.36329999999999996,0.059013289960480934,108.795,17.7204964617035,0.03124296665191645
300,Qlearntab,200,300,0.3632000000000001,0.059023449900789046,109.15,17.780382377424765,0.031243085861206
301,Qlearntab,200,301,0.36300000000000004,0.059043421548388465,109.53,17.837576662933508,0.0312428474426269
302,Qlearntab,200,302,0.3635,0.05898989565124457,109.885,17.897467855908175,0.031243085861206
303,Qlearntab,200,303,0.36340000000000006,0.05899989098022462,110.265,17.954632214691117,0.031243920326232848
304,Qlearntab,200,304,0.3635,0.05899091787690541,110.625,18.014004096617853,0.0312433242797851
305,Qlearntab,200,305,0.3635,0.05898989565124457,110.98,18.073890716393652,0.0312428474426269
306,Qlearntab,200,306,0.3632,0.05902055514520548,111.35,18.13214856429841,0.0312438011169433
307,Qlearntab,200,307,0.3635,0.05898716962954336,111.705,18.19204061074278,0.03124344348907465
308,Qlearntab,200,308,0.36329999999999996,0.05900835091228135,112.08,18.249824615389112,0.0312428474426269
309,Qlearntab,200,309,0.36329999999999996,0.05900869154956717,112.43,18.31026225973021,0.0312428474426269
310,Qlearntab,200,310,0.3628,0.059063723359482054,112.805,18.367993926376307,0.0312428474426269
311,Qlearntab,200,311,0.3632,0.05902004429124655,113.175,18.426240898328015,0.031243085861206
312,Qlearntab,200,312,0.3635,0.0589869992490041,113.54,18.485018842512446,0.0312433242797851
313,Qlearntab,200,313,0.3632,0.05901987400561095,113.895,18.544916812238988,0.0312428474426269
314,Qlearntab,200,314,0.36310000000000003,0.05903071298380941,114.255,18.60430057471583,0.031243085861206
315,Qlearntab,200,315,0.36310000000000003,0.059030883238177935,114.635,18.661467270244103,0.031243085861206
316,Qlearntab,200,316,0.3632,0.05901783053966014,114.985,18.721904884050588,0.0312428474426269
317,Qlearntab,200,317,0.3629,0.0590493188809279,115.345,18.7812648514979,0.031243085861206
318,Qlearntab,200,318,0.36310000000000003,0.05902849963233202,115.705,18.840627273402454,0.031243085861206
319,Qlearntab,200,319,0.36310000000000003,0.05902849963233202,116.06,18.900525955830837,0.0312428474426269
320,Qlearntab,200,320,0.3628,0.059061851575765795,116.43,18.958760468249558,0.031243085861206
321,Qlearntab,200,321,0.3628,0.05905895870242781,116.785,19.018652412115436,0.0312428474426269
322,Qlearntab,200,322,0.3625,0.05909058500455808,117.145,19.07801280895611,0.031243085861206
323,Qlearntab,200,323,0.3624,0.059102085262806595,117.495,19.13845086160083,0.0312428474426269
324,Qlearntab,200,324,0.3619,0.05915512313371365,117.86,19.19725174007621,0.031243085861206
325,Qlearntab,200,325,0.36219999999999997,0.05912320667757456,118.21,19.257689960456453,0.031243085861206
326,Qlearntab,200,326,0.36210000000000003,0.05913333838489683,118.57,19.31706032495602,0.031243085861206
327,Qlearntab,200,327,0.36210000000000003,0.05913333838489683,118.92,19.377498684721463,0.0312428474426269
328,Qlearntab,200,328,0.3618,0.059165756427754235,119.275,19.43739588186498,0.031243085861206
329,Qlearntab,200,329,0.3618,0.059165416694749284,119.63,19.497302106887403,0.031243085861206
330,Qlearntab,200,330,0.3614,0.05920961995721124,119.99,19.556665496107286,0.031243085861206
331,Qlearntab,200,331,0.36150000000000004,0.05919967701595989,120.35,19.616018413326387,0.0312428474426269
332,Qlearntab,200,332,0.3613,0.059220748350353354,120.71,19.675378831443222,0.031243085861206
333,Qlearntab,200,333,0.36129999999999995,0.059220578641831646,121.075,19.73420994327939,0.0312428474426269
334,Qlearntab,200,334,0.3616,0.059188712763439656,121.44,19.79303928203298,0.031243085861206
335,Qlearntab,200,335,0.3617,0.059178594782252215,121.795,19.85294972893697,0.0312433242797851
336,Qlearntab,200,336,0.3614,0.059210129175546675,122.17,19.91064727411873,0.031243085861206
337,Qlearntab,200,337,0.3619,0.05915546292583509,122.53,19.970020130688415,0.031243085861206
338,Qlearntab,200,338,0.3619,0.05915597261035767,122.89,20.029357586468745,0.031243085861206
339,Qlearntab,200,339,0.36200000000000004,0.0591448269315569,123.255,20.08813619912942,0.031243085861206
340,Qlearntab,200,340,0.36210000000000003,0.05913401821754348,123.61,20.148051004910684,0.0312428474426269
341,Qlearntab,200,341,0.36200000000000004,0.05914567655607957,123.98,20.206322658437493,0.031243085861206
342,Qlearntab,200,342,0.36190000000000005,0.059156312397599733,124.335,20.26622469013296,0.031243085861206
343,Qlearntab,200,343,0.36180000000000007,0.059166605751732146,124.7,20.325074248722448,0.0312428474426269
344,Qlearntab,200,344,0.3613,0.05922108776593777,125.06,20.384426807771835,0.03124320507049555
345,Qlearntab,200,345,0.3613,0.05922193629638825,125.415,20.444313725177164,0.031243085861206
346,Qlearntab,200,346,0.3612,0.05923170412768273,125.77,20.50420683640188,0.03124296665191645
347,Qlearntab,200,347,0.3611,0.0592429963207916,126.14,20.56246402144368,0.0312433242797851
348,Qlearntab,200,348,0.3611000000000001,0.05924333560891344,126.495,20.622366739165106,0.03124296665191645
349,Qlearntab,200,349,0.3610000000000001,0.05925462473734704,126.85,20.68226578715331,0.0312428474426269
350,Qlearntab,200,350,0.3611000000000001,0.05924418382071707,127.205,20.74218178982168,0.03124320507049555
351,Qlearntab,200,351,0.3611000000000001,0.05924486238141637,127.555,20.802620748961548,0.031243085861206
352,Qlearntab,200,352,0.3605,0.059309669824349605,127.91,20.862511387822774,0.031243085861206
353,Qlearntab,200,353,0.3605,0.059309669824349605,128.265,20.92239846822817,0.0312442779541015
354,Qlearntab,200,354,0.36,0.059364134816508214,128.64,20.98009829870002,0.031243085861206
355,Qlearntab,200,355,0.3603,0.0593306851553648,128.995,21.03999600844011,0.031243085861206
356,Qlearntab,200,356,0.3603,0.059330515761305436,129.345,21.10043534464795,0.031243085861206
357,Qlearntab,200,357,0.3599,0.059374714598626414,129.715,21.158705607620465,0.031243085861206
358,Qlearntab,200,358,0.36019999999999996,0.05934161216779812,130.09,21.2164203380259,0.03124463558197015
359,Qlearntab,200,359,0.3602,0.05934110407774555,130.445,21.276333016007246,0.0312428474426269
360,Qlearntab,200,360,0.3603,0.059330515761305436,130.805,21.335702375461448,0.031243085861206
361,Qlearntab,200,361,0.36,0.05936430411463672,131.16,21.395591336609883,0.0312428474426269
362,Qlearntab,200,362,0.35969999999999996,0.05939705041489812,131.52,21.45496037337556,0.031243085861206
363,Qlearntab,200,363,0.3596000000000001,0.05940745262284588,131.88,21.51431983096246,0.03124296665191645
364,Qlearntab,200,364,0.3597000000000001,0.05939688121010596,132.235,21.574221516551326,0.0312428474426269
365,Qlearntab,200,365,0.3596000000000001,0.059407114272035245,132.585,21.634661001695665,0.0312428474426269
366,Qlearntab,200,366,0.35900000000000004,0.05947285179392789,132.955,21.692895691734247,0.031243085861206
367,Qlearntab,200,367,0.3594,0.05942892549869674,133.31,21.752784596194626,0.0312428474426269
368,Qlearntab,200,368,0.3593,0.05943931959206665,133.67,21.812137727909807,0.031243085861206
369,Qlearntab,200,369,0.3593,0.05943847416493189,134.02,21.87257749400275,0.031243085861206
370,Qlearntab,200,370,0.3592,0.05944937291257573,134.38,21.931922490301734,0.031243085861206
371,Qlearntab,200,371,0.359,0.05947217583452334,134.755,21.98966465485924,0.031243085861206
372,Qlearntab,200,372,0.3594,0.059429263725328724,135.11,22.04957501385134,0.0312428474426269
373,Qlearntab,200,373,0.3593,0.059440503169854025,135.47,22.108913718886004,0.031246066093444748
374,Qlearntab,200,374,0.35950000000000004,0.059418528741369436,135.845,22.166662117290247,0.0312428474426269
375,Qlearntab,200,375,0.35969999999999996,0.05939925003333471,136.225,22.22383667275492,0.031243085861206
376,Qlearntab,200,376,0.3603,0.059333226008221676,136.61,22.280474348315153,0.031243085861206
377,Qlearntab,200,377,0.3608,0.05927702445417367,136.96,22.34091368141874,0.03124320507049555
378,Qlearntab,200,378,0.3608,0.05927702445417367,137.32,22.40027566233826,0.0312428474426269
379,Qlearntab,200,379,0.36089999999999994,0.05926591086750269,137.675,22.460177979019804,0.0312428474426269
380,Qlearntab,200,380,0.36089999999999994,0.05926591086750269,138.04,22.5189923639009,0.0312428474426269
381,Qlearntab,200,381,0.36099999999999993,0.05925496395888571,138.4,22.57835602527385,0.03124439716339105
382,Qlearntab,200,382,0.361,0.05925377667500407,138.76,22.637720600136607,0.0312428474426269
383,Qlearntab,200,383,0.361,0.05925309821639039,139.12,22.697061727353084,0.0312428474426269
384,Qlearntab,200,384,0.36090000000000005,0.0592628583676956,139.475,22.75695259325506,0.031243085861206
385,Qlearntab,200,385,0.3607,0.05928406660110133,139.84,22.815748153832157,0.031243085861206
386,Qlearntab,200,386,0.36090000000000005,0.059262349602441595,140.19,22.87618782373352,0.0312428474426269
387,Qlearntab,200,387,0.3604,0.059317213853117556,140.545,22.936090799892305,0.0312428474426269
388,Qlearntab,200,388,0.3603,0.05932797479237619,140.91,22.994872915543805,0.0312428474426269
389,Qlearntab,200,389,0.3604,0.0593173832851635,141.26,23.055312820394153,0.031243085861206
390,Qlearntab,200,390,0.36010000000000003,0.05935067364665339,141.615,23.115227721962658,0.031243085861206
391,Qlearntab,200,391,0.36010000000000003,0.05935067364665339,141.965,23.1756677737405,0.03124344348907465
392,Qlearntab,200,392,0.35969999999999996,0.05939434308037886,142.315,23.236107945118217,0.03124296665191645
393,Qlearntab,200,393,0.35960000000000003,0.05940508412670167,142.68,23.29493632297494,0.0312433242797851
394,Qlearntab,200,394,0.35960000000000003,0.05940508412670167,143.045,23.35377074295654,0.0312428474426269
395,Qlearntab,200,395,0.35969999999999996,0.059394850715001266,143.405,23.413122955033945,0.031243085861206
396,Qlearntab,200,396,0.35980000000000006,0.059383430001928736,143.755,23.473563123299314,0.0312428474426269
397,Qlearntab,200,397,0.35969999999999996,0.05939451229240174,144.13,23.531267886404006,0.031243085861206
398,Qlearntab,200,398,0.35980000000000006,0.059383430001928736,144.5,23.58953967142105,0.0312442779541015
399,Qlearntab,200,399,0.36010000000000003,0.05935135098986045,144.875,23.64727925057709,0.031243085861206
400,Qlearntab,200,400,0.3605,0.059307805802826054,145.235,23.706648323808736,0.0312428474426269
401,Qlearntab,200,401,0.36060000000000003,0.05929703950849791,145.595,23.765983352230396,0.0312428474426269
402,Qlearntab,200,402,0.3608,0.05927566806136058,145.945,23.82642340209034,0.031243085861206
403,Qlearntab,200,403,0.3607,0.059286270411423946,146.31,23.8852305976626,0.031243085861206
404,Qlearntab,200,404,0.36089999999999994,0.05926387588510072,146.67,23.94461271120181,0.03124344348907465
405,Qlearntab,200,405,0.3606,0.05929703950849789,147.03,24.003956866027956,0.03124320507049555
406,Qlearntab,200,406,0.3606999999999999,0.05928643993190176,147.42,24.06010204784601,0.0312428474426269
407,Qlearntab,200,407,0.36150000000000004,0.05920069561930033,147.78,24.119440187841725,0.0312433242797851
408,Qlearntab,200,408,0.3613,0.05922244540882286,148.14,24.178799052436215,0.031243085861206
409,Qlearntab,200,409,0.361,0.05925682964263683,148.505,24.237614562356725,0.0312433242797851
410,Qlearntab,200,410,0.3612,0.05923492790083469,148.87,24.29639974777164,0.03124296665191645
411,Qlearntab,200,411,0.3613,0.059223633320817065,149.23,24.3557415454992,0.0312428474426269
412,Qlearntab,200,412,0.3614,0.05921199627197652,149.58,24.41618147024509,0.0312428474426269
413,Qlearntab,200,413,0.3612,0.05923340087226523,149.935,24.47608316521565,0.0312428474426269
414,Qlearntab,200,414,0.3611,0.059245032020376835,150.295,24.535432073025536,0.03124344348907465
415,Qlearntab,200,415,0.3612,0.05923323119999414,150.665,24.593698663371548,0.0312428474426269
416,Qlearntab,200,416,0.3616,0.05918990135243134,151.015,24.654138732843446,0.031243085861206
417,Qlearntab,200,417,0.3612,0.059234079556489454,151.365,24.714578914673993,0.031243085861206
418,Qlearntab,200,418,0.3611,0.05924520165885158,151.735,24.772845887013233,0.0312433242797851
419,Qlearntab,200,419,0.36129999999999995,0.05922278481468116,152.1,24.831656323710956,0.031243085861206
420,Qlearntab,200,420,0.3616,0.059190580535424746,152.485,24.888254760026868,0.0312428474426269
421,Qlearntab,200,421,0.36210000000000003,0.05913537785939026,152.87,24.94486514264859,0.031243085861206
422,Qlearntab,200,422,0.36230000000000007,0.05911341241747249,153.225,25.004757775914584,0.0312428474426269
423,Qlearntab,200,423,0.36230000000000007,0.059114092479274696,153.585,25.064105024484554,0.03124320507049555
424,Qlearntab,200,424,0.36230000000000007,0.059114092479274696,153.94,25.124006658030556,0.0312428474426269
425,Qlearntab,200,425,0.3619,0.05915767152705143,154.31,25.182249661020155,0.0312433242797851
426,Qlearntab,200,426,0.3617,0.059178594782252215,154.67,25.24158560230702,0.031243085861206
427,Qlearntab,200,427,0.3612,0.05923204348048758,155.03,25.30091752561932,0.0312428474426269
428,Qlearntab,200,428,0.3614,0.059210638389502794,155.405,25.358619893232504,0.031243085861206
429,Qlearntab,200,429,0.3617,0.05917893443960474,155.76,25.41852116253918,0.03124296665191645
430,Qlearntab,200,430,0.3617,0.05917842495284491,156.13,25.476768716246287,0.031243085861206
431,Qlearntab,200,431,0.3618,0.05916830436311346,156.49,25.536126729433903,0.03124320507049555
432,Qlearntab,200,432,0.3618,0.059168813937018956,156.86,25.594379525915116,0.031243085861206
433,Qlearntab,200,433,0.36200000000000004,0.05914686600990765,157.245,25.650977331581863,0.031243085861206
434,Qlearntab,200,434,0.3625,0.05909194564575619,157.635,25.707073482021446,0.03124940395355215
435,Qlearntab,200,435,0.3632,0.05901680878015149,157.995,25.766420336550418,0.031243085861206
436,Qlearntab,200,436,0.36310000000000003,0.05902815910935387,158.375,25.823594094058116,0.031243085861206
437,Qlearntab,200,437,0.3637,0.05896427288949584,158.735,25.882927841401873,0.0312433242797851
438,Qlearntab,200,438,0.3638,0.05895188226096392,159.085,25.943367756088225,0.031243085861206
439,Qlearntab,200,439,0.3635,0.05898308036076296,159.45,26.0021778658797,0.03124296665191645
440,Qlearntab,200,440,0.3638,0.05895137081190746,159.805,26.062074813662953,0.03124296665191645
441,Qlearntab,200,441,0.3638,0.05895137081190746,160.155,26.122514882644243,0.0312428474426269
442,Qlearntab,200,442,0.3638,0.05895137081190746,160.52,26.181314983616783,0.0312435626983642
443,Qlearntab,200,443,0.3641,0.058919636521614735,160.88,26.24065620732368,0.0312428474426269
444,Qlearntab,200,444,0.364,0.05893135432529159,161.25,26.298928795274048,0.031243085861206
445,Qlearntab,200,445,0.3641,0.058921512823134764,161.62,26.35718467362548,0.031243085861206
446,Qlearntab,200,446,0.3643,0.058901139813731816,161.97,26.41762479860746,0.0312428474426269
447,Qlearntab,200,447,0.3643,0.058901139813731816,162.33,26.47699210739914,0.0312433242797851
448,Qlearntab,200,448,0.36400000000000005,0.058931695407633496,162.695,26.535758748087144,0.0312428474426269
449,Qlearntab,200,449,0.3639,0.05894068178982363,163.05,26.59566949107301,0.031243085861206
450,Qlearntab,200,450,0.3635,0.05898444348185648,163.42,26.653938360976856,0.031243085861206
451,Qlearntab,200,451,0.36369999999999997,0.058964272889495836,163.77,26.714378630769993,0.0312428474426269
452,Qlearntab,200,452,0.3635,0.058985125030590314,164.125,26.774273200257184,0.0312433242797851
453,Qlearntab,200,453,0.3636,0.05897461509947015,164.495,26.83254698614761,0.031243085861206
454,Qlearntab,200,454,0.3637,0.05896359109973616,164.855,26.891901975021604,0.0312428474426269
455,Qlearntab,200,455,0.3637,0.05896359109973615,165.21,26.951804733486032,0.031243085861206
456,Qlearntab,200,456,0.3636,0.05897376301049553,165.565,27.01169910088188,0.0312433242797851
457,Qlearntab,200,457,0.3629,0.05905170164641053,165.92,27.07159070161149,0.0312433242797851
458,Qlearntab,200,458,0.3628,0.059063383039582154,166.29,27.129856710377737,0.0312428474426269
459,Qlearntab,200,459,0.36300000000000004,0.05904325133017482,166.665,27.18757131568074,0.0312433242797851
460,Qlearntab,200,460,0.3632,0.059023449900789046,167.045,27.244706551002732,0.0312433242797851
461,Qlearntab,200,461,0.3635,0.05899091787690541,167.41,27.303529499234667,0.031243085861206
462,Qlearntab,200,462,0.3636,0.05897921616721005,167.765,27.363434297576553,0.03124296665191645
463,Qlearntab,200,463,0.3637,0.05896836346251468,168.125,27.42281075351532,0.0312428474426269
464,Qlearntab,200,464,0.3638,0.05895648510281453,168.49,27.481652161535667,0.0312433242797851
465,Qlearntab,200,465,0.3639,0.058944944502578506,168.865,27.539396793571363,0.0312428474426269
466,Qlearntab,200,466,0.36400000000000005,0.058935447183111854,169.225,27.59875592336705,0.031243085861206
467,Qlearntab,200,467,0.3642,0.058913374785724296,169.58,27.658659134629577,0.0312428474426269
468,Qlearntab,200,468,0.36430000000000007,0.05890284608049011,169.945,27.717481918357453,0.031243085861206
469,Qlearntab,200,469,0.3642,0.05891473951960847,170.295,27.777922072182452,0.031243085861206
470,Qlearntab,200,470,0.3639,0.058947331487076135,170.655,27.83726904013871,0.0312433242797851
471,Qlearntab,200,471,0.36340000000000006,0.058998528216035115,171.025,27.895504435546023,0.031243085861206
472,Qlearntab,200,472,0.36310000000000003,0.059029180672395175,171.4,27.95326232073565,0.03124320507049555
473,Qlearntab,200,473,0.3635,0.0589875103891455,171.76,28.01263286447741,0.0312428474426269
474,Qlearntab,200,474,0.3635,0.05898819190244433,172.12,28.07199516533896,0.03124296665191645
475,Qlearntab,200,475,0.3636,0.0589766600627808,172.485,28.1307991028664,0.0312428474426269
476,Qlearntab,200,476,0.3635000000000001,0.05898785114677913,172.85,28.189598343606622,0.03124344348907465
477,Qlearntab,200,477,0.3636,0.058976319240486505,173.22,28.247882617318574,0.0312433242797851
478,Qlearntab,200,478,0.3638000000000001,0.05895597369368819,173.58,28.307229894880354,0.0312433242797851
479,Qlearntab,200,479,0.3635000000000001,0.058990917876905406,173.95,28.365493891673967,0.03124296665191645
480,Qlearntab,200,480,0.36379999999999996,0.058960235300867546,174.33,28.422693451097757,0.03124296665191645
481,Qlearntab,200,481,0.36400000000000005,0.058937493505437755,174.69,28.482048820706805,0.0312433242797851
482,Qlearntab,200,482,0.364,0.05893851663995789,175.04,28.542488684442137,0.0312428474426269
483,Qlearntab,200,483,0.3636,0.05898228334630424,175.4,28.601838680046374,0.03124320507049555
484,Qlearntab,200,484,0.36310000000000003,0.059035990640919835,175.755,28.661734946189632,0.0312428474426269
485,Qlearntab,200,485,0.3624,0.05910973697306667,176.125,28.719998930498573,0.031243085861206
486,Qlearntab,200,486,0.3626,0.05908894751637538,176.495,28.77826423425644,0.031243085861206
487,Qlearntab,200,487,0.3624,0.059109566945822,176.855,28.837615369095264,0.0312433242797851
488,Qlearntab,200,488,0.36239999999999994,0.0591109271500855,177.205,28.898055347885382,0.0312428474426269
489,Qlearntab,200,489,0.36239999999999994,0.0591109271500855,177.58,28.955782751876512,0.031243085861206
490,Qlearntab,200,490,0.36260000000000003,0.059087586806137744,177.935,29.01567855288623,0.031243085861206
491,Qlearntab,200,491,0.36260000000000003,0.0590877568966311,178.295,29.075020618994834,0.0312428474426269
492,Qlearntab,200,492,0.3628,0.05906763689740106,178.65,29.13491641092105,0.031243085861206
493,Qlearntab,200,493,0.36260000000000003,0.059087246623682164,179.01,29.194279908862026,0.0312428474426269
494,Qlearntab,200,494,0.3626,0.05908656625289532,179.37,29.253646691030124,0.0312433242797851
495,Qlearntab,200,495,0.3624,0.059107356547133366,179.725,29.313536360267474,0.0312428474426269
496,Qlearntab,200,496,0.36210000000000003,0.05913877682724859,180.08,29.373444883459072,0.0312433242797851
497,Qlearntab,200,497,0.36219999999999997,0.05912847607893413,180.445,29.432235171849506,0.0312435626983642
498,Qlearntab,200,498,0.36230000000000007,0.05911613261774142,180.795,29.492675436402592,0.031243085861206
499,Qlearntab,200,499,0.36200000000000004,0.05914890501796394,181.15,29.552581322349326,0.0312428474426269
