,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
266,Qlearntab,200,266,-0.39740000000000003,0.05658067749087698,-106.235,15.112100342400918,0.018963813781738198
267,Qlearntab,200,267,-0.3972,0.056570326223606186,-106.635,15.168809206351481,0.01795113086700435
268,Qlearntab,200,268,-0.3972,0.056570326223606186,-107.035,15.225518082462644,0.01695477962493895
269,Qlearntab,200,269,-0.3972,0.056570326223606186,-107.435,15.282226970599034,0.0171761512756347
270,Qlearntab,200,270,-0.3972,0.056570326223606186,-107.835,15.338935870627273,0.01745271682739255
271,Qlearntab,200,271,-0.3972,0.056570326223606186,-108.235,15.395644782415959,0.017964124679565402
272,Qlearntab,200,272,-0.3972,0.056570326223606186,-108.635,15.452353705835604,0.017969727516174303
273,Qlearntab,200,273,-0.3972,0.056570326223606186,-109.035,15.509062640758621,0.0179519653320312
274,Qlearntab,200,274,-0.3972,0.056570326223606186,-109.435,15.565771587059299,0.0179657936096191
275,Qlearntab,200,275,-0.39740000000000003,0.05657925645770305,-109.835,15.622480544613719,0.016970157623291002
276,Qlearntab,200,276,-0.39740000000000003,0.05657925645770305,-110.235,15.67918951329978,0.0189357995986938
277,Qlearntab,200,277,-0.39740000000000003,0.05657925645770305,-110.635,15.735898492997135,0.01894700527191155
278,Qlearntab,200,278,-0.39740000000000003,0.05657925645770305,-111.035,15.79260748358716,0.0184475183486938
279,Qlearntab,200,279,-0.39740000000000003,0.05657925645770305,-111.435,15.84931648495294,0.017454504966735798
280,Qlearntab,200,280,-0.39740000000000003,0.05657925645770305,-111.835,15.906025496979211,0.01846170425415035
281,Qlearntab,200,281,-0.39740000000000003,0.05657925645770305,-112.235,15.96273451955236,0.0169792175292968
282,Qlearntab,200,282,-0.39740000000000003,0.05657925645770305,-112.635,16.01944355256038,0.0174509286880493
283,Qlearntab,200,283,-0.39740000000000003,0.05657925645770305,-113.035,16.07615259589284,0.016982197761535547
284,Qlearntab,200,284,-0.39740000000000003,0.05657925645770305,-113.435,16.13286164944087,0.01779806613922115
285,Qlearntab,200,285,-0.39760000000000006,0.056589602539493855,-113.835,16.189570713097115,0.0179541110992431
286,Qlearntab,200,286,-0.3978,0.05659923290848689,-114.235,16.24627978675573,0.01843762397766105
287,Qlearntab,200,287,-0.3978,0.05659923290848689,-114.635,16.302988870312326,0.018963813781738198
288,Qlearntab,200,288,-0.3978,0.05659923290848689,-115.025,16.35917279533836,0.0199353694915771
289,Qlearntab,200,289,-0.39760000000000006,0.0565888921394282,-115.425,16.415881875909655,0.01797461509704585
290,Qlearntab,200,290,-0.39760000000000006,0.0565888921394282,-115.815,16.472077908634983,0.0179512500762939
291,Qlearntab,200,291,-0.3974,0.056579966978751256,-116.215,16.528786944731355,0.0184535980224609
292,Qlearntab,200,292,-0.39760000000000006,0.05659031293064158,-116.615,16.585495990813975,0.01865077018737785
293,Qlearntab,200,293,-0.39760000000000006,0.05659031293064158,-117.005,16.64168571365172,0.0189490318298339
294,Qlearntab,200,294,-0.3978,0.056599943178762956,-117.405,16.698394737490343,0.017954587936401298
295,Qlearntab,200,295,-0.3978,0.056599943178762956,-117.805,16.755103771297108,0.0177850723266601
296,Qlearntab,200,296,-0.39799999999999996,0.05661027837849281,-118.195,16.811299289286648,0.018450140953063902
297,Qlearntab,200,297,-0.3978,0.056600653440125985,-118.585,16.867488691229163,0.01750111579895015
298,Qlearntab,200,298,-0.39759999999999995,0.05659031293064158,-118.985,16.92419765324283,0.017184734344482352
299,Qlearntab,200,299,-0.39759999999999995,0.05659031293064158,-119.385,16.98090662550503,0.0179526805877685
300,Qlearntab,200,300,-0.39759999999999995,0.05659031293064158,-119.785,17.037615607913423,0.01796615123748775
301,Qlearntab,200,301,-0.39759999999999995,0.05659031293064158,-120.185,17.09432460036703,0.01795232295989985
302,Qlearntab,200,302,-0.39759999999999995,0.05659031293064158,-120.585,17.15103360276622,0.018449068069457952
303,Qlearntab,200,303,-0.39759999999999995,0.05659031293064158,-120.985,17.207742615012656,0.01796782016754145
304,Qlearntab,200,304,-0.39759999999999995,0.05659031293064158,-121.385,17.2644516370093,0.01796495914459225
305,Qlearntab,200,305,-0.3978,0.056600653440125985,-121.785,17.32116066866039,0.0179638862609863
306,Qlearntab,200,306,-0.3978,0.056600653440125985,-122.185,17.377869709871412,0.018949151039123452
307,Qlearntab,200,307,-0.398,0.05661098851018681,-122.585,17.434578760549076,0.01795721054077145
308,Qlearntab,200,308,-0.398,0.05661098851018681,-122.975,17.490756262901876,0.0184506177902221
309,Qlearntab,200,309,-0.3978,0.056600653440125985,-123.375,17.547465331861016,0.01795160770416255
310,Qlearntab,200,310,-0.39799999999999996,0.05661027837849281,-123.775,17.60417441001683,0.0169546604156494
311,Qlearntab,200,311,-0.3982,0.05661918811067109,-124.175,17.660883497280725,0.017963171005249003
312,Qlearntab,200,312,-0.39840000000000003,0.05662951269914578,-124.575,17.71759259356524,0.016954302787780748
313,Qlearntab,200,313,-0.3986,0.05663912208671467,-124.975,17.774301698784033,0.0179383754730224
314,Qlearntab,200,314,-0.3986,0.05663912208671467,-125.375,17.831010812851865,0.019774436950683552
315,Qlearntab,200,315,-0.3986,0.05663912208671467,-125.775,17.887719935684576,0.01746666431426995
316,Qlearntab,200,316,-0.3986,0.05663912208671467,-126.175,17.944429067199064,0.0174671411514282
317,Qlearntab,200,317,-0.39880000000000004,0.056649435945689906,-126.575,18.00113820731328,0.0179235935211181
318,Qlearntab,200,318,-0.39880000000000004,0.056649435945689906,-126.975,18.057847355946205,0.01745557785034175
319,Qlearntab,200,319,-0.39880000000000004,0.056649435945689906,-127.375,18.114556513017828,0.01745164394378655
320,Qlearntab,200,320,-0.39880000000000004,0.056649435945689906,-127.775,18.171265678449146,0.017952084541320752
321,Qlearntab,200,321,-0.39880000000000004,0.056649435945689906,-128.175,18.227974852162138,0.01795578002929685
322,Qlearntab,200,322,-0.39880000000000004,0.056649435945689906,-128.575,18.284684034079742,0.01845240592956535
323,Qlearntab,200,323,-0.39880000000000004,0.056649435945689906,-128.975,18.341393224125863,0.016954183578491197
324,Qlearntab,200,324,-0.39880000000000004,0.056649435945689906,-129.365,18.397576278947685,0.018961548805236747
325,Qlearntab,200,325,-0.3986,0.05663912208671467,-129.755,18.453775604066127,0.017952203750610303
326,Qlearntab,200,326,-0.39840000000000003,0.05662951269914578,-130.155,18.510484734347244,0.018937706947326598
327,Qlearntab,200,327,-0.39840000000000003,0.05662951269914578,-130.555,18.567193872973455,0.0184485912322998
328,Qlearntab,200,328,-0.39840000000000003,0.05662951269914578,-130.955,18.623903019868507,0.018447995185852002
329,Qlearntab,200,329,-0.39840000000000003,0.05662951269914578,-131.345,18.680107385523062,0.01797437667846675
330,Qlearntab,200,330,-0.3982,0.05662060814166215,-131.735,18.73629009992487,0.01795232295989985
331,Qlearntab,200,331,-0.39799999999999996,0.05661027837849282,-132.135,18.792999174288923,0.01793074607849115
332,Qlearntab,200,332,-0.39799999999999996,0.05661027837849282,-132.535,18.849708257209436,0.0179517269134521
333,Qlearntab,200,333,-0.39799999999999996,0.05661027837849282,-132.935,18.906417348609416,0.01846218109130855
334,Qlearntab,200,334,-0.39799999999999996,0.05661027837849282,-133.335,18.963126448412783,0.018455624580383252
335,Qlearntab,200,335,-0.39799999999999996,0.05661027837849282,-133.735,19.019835556544383,0.0179505348205566
336,Qlearntab,200,336,-0.39799999999999996,0.05661027837849282,-134.135,19.07654467292993,0.01711261272430415
337,Qlearntab,200,337,-0.39799999999999996,0.05661027837849282,-134.535,19.133253797496046,0.01843810081481925
338,Qlearntab,200,338,-0.39799999999999996,0.05661027837849282,-134.925,19.18945210880657,0.01946246623992915
339,Qlearntab,200,339,-0.39799999999999996,0.05660956823789068,-135.325,19.246161188075583,0.01795494556426995
340,Qlearntab,200,340,-0.39799999999999996,0.05660956823789068,-135.725,19.30287027567136,0.017948985099792453
341,Qlearntab,200,341,-0.3982,0.056619898130618435,-136.125,19.359579371520734,0.0174667835235595
342,Qlearntab,200,342,-0.3982,0.056619898130618435,-136.515,19.41576701857534,0.018437266349792453
343,Qlearntab,200,343,-0.39799999999999996,0.05661027837849282,-136.915,19.472476100961387,0.01698207855224605
344,Qlearntab,200,344,-0.3982,0.05662060814166215,-137.315,19.529185191559606,0.0179386138916015
345,Qlearntab,200,345,-0.3982,0.05662060814166215,-137.715,19.585894290298665,0.01695692539215085
346,Qlearntab,200,346,-0.3982,0.05662060814166215,-138.115,19.64260339710804,0.01795423030853265
347,Qlearntab,200,347,-0.39840000000000003,0.05662951269914578,-138.495,19.69829469636201,0.0184378623962402
348,Qlearntab,200,348,-0.3982,0.05662060814166215,-138.885,19.754497201229064,0.018921136856079053
349,Qlearntab,200,349,-0.39799999999999996,0.05661027837849282,-139.285,19.811206129778743,0.01793801784515375
350,Qlearntab,200,350,-0.39799999999999996,0.05661027837849282,-139.685,19.867915067278776,0.01793730258941645
351,Qlearntab,200,351,-0.39799999999999996,0.05661027837849282,-140.085,19.924624013652732,0.017951488494873
352,Qlearntab,200,352,-0.39799999999999996,0.05661027837849282,-140.485,19.981332968825058,0.018451333045959452
353,Qlearntab,200,353,-0.39799999999999996,0.05661027837849282,-140.885,20.038041932721057,0.017140150070190402
354,Qlearntab,200,354,-0.39799999999999996,0.05661027837849282,-141.285,20.094750905266864,0.01847887039184565
355,Qlearntab,200,355,-0.39799999999999996,0.05661027837849282,-141.675,20.150942890392482,0.019471645355224547
356,Qlearntab,200,356,-0.3978,0.056599943178762956,-142.075,20.207651838825708,0.018970966339111252
357,Qlearntab,200,357,-0.3978,0.056599943178762956,-142.475,20.264360795922894,0.01846480369567865
358,Qlearntab,200,358,-0.3978,0.056599943178762956,-142.875,20.3210697616115,0.0179657936096191
359,Qlearntab,200,359,-0.39799999999999996,0.05661027837849282,-143.275,20.377778735819813,0.016951918601989698
360,Qlearntab,200,360,-0.39799999999999996,0.05661027837849282,-143.675,20.434487718476888,0.0189499855041503
361,Qlearntab,200,361,-0.39799999999999996,0.05661027837849282,-144.075,20.491196709512593,0.018451809883117648
362,Qlearntab,200,362,-0.39799999999999996,0.05661027837849282,-144.465,20.547393283057666,0.017941236495971652
363,Qlearntab,200,363,-0.3978,0.056599943178762956,-144.855,20.603575088004394,0.018954157829284647
364,Qlearntab,200,364,-0.39760000000000006,0.056589602539493855,-145.255,20.66028403865225,0.0179519653320312
365,Qlearntab,200,365,-0.39760000000000006,0.056589602539493855,-145.655,20.716992997762652,0.018453359603881753
366,Qlearntab,200,366,-0.39760000000000006,0.056589602539493855,-146.055,20.77370196526629,0.01745152473449705
367,Qlearntab,200,367,-0.39760000000000006,0.056589602539493855,-146.445,20.829903004355398,0.017936825752258252
368,Qlearntab,200,368,-0.39740000000000003,0.056579966978751256,-146.845,20.88661192398893,0.018963336944580002
369,Qlearntab,200,369,-0.39740000000000003,0.056579966978751256,-147.245,20.943320852161502,0.017453432083129848
370,Qlearntab,200,370,-0.39740000000000003,0.056579966978751256,-147.645,21.000029788803946,0.0179660320281982
371,Qlearntab,200,371,-0.39740000000000003,0.056579966978751256,-148.045,21.05673873384783,0.0180193185806274
372,Qlearntab,200,372,-0.39740000000000003,0.056579966978751256,-148.445,21.113447687225452,0.017955899238586398
373,Qlearntab,200,373,-0.39740000000000003,0.056579966978751256,-148.845,21.170156648869856,0.01698434352874755
374,Qlearntab,200,374,-0.39740000000000003,0.056579966978751256,-149.235,21.226361936997165,0.0184510946273803
375,Qlearntab,200,375,-0.39740000000000003,0.05658067749087698,-149.625,21.282571770838796,0.0189652442932128
376,Qlearntab,200,376,-0.39740000000000003,0.05658138799408056,-150.025,21.339280596045963,0.01824009418487545
377,Qlearntab,200,377,-0.39740000000000003,0.05658138799408056,-150.425,21.395989430112067,0.01893377304077145
378,Qlearntab,200,378,-0.39740000000000003,0.05658138799408056,-150.825,21.452698272966852,0.0179665088653564
379,Qlearntab,200,379,-0.39740000000000003,0.05658138799408056,-151.225,21.50940712454079,0.01745164394378655
380,Qlearntab,200,380,-0.39760000000000006,0.05659102331287172,-151.625,21.566115984765123,0.0169829130172729
381,Qlearntab,200,381,-0.3978,0.05660136369257631,-152.025,21.62282485357177,0.01798141002655025
382,Qlearntab,200,382,-0.3978,0.05660136369257631,-152.425,21.679533730893397,0.017934560775756753
383,Qlearntab,200,383,-0.3978,0.05660136369257631,-152.825,21.736242616663358,0.0184475183486938
384,Qlearntab,200,384,-0.3978,0.05660136369257631,-153.225,21.79295151081569,0.01807510852813715
385,Qlearntab,200,385,-0.3978,0.05660136369257631,-153.625,21.849660413285132,0.0179512500762939
386,Qlearntab,200,386,-0.3978,0.05660136369257631,-154.025,21.906369324007095,0.01746749877929685
387,Qlearntab,200,387,-0.3978,0.05660136369257631,-154.425,21.963078242917646,0.017453432083129848
388,Qlearntab,200,388,-0.3978,0.05660136369257631,-154.825,22.019787169953535,0.01743984222412105
389,Qlearntab,200,389,-0.39799999999999996,0.05661169863297296,-155.225,22.076496105052133,0.017115592956542948
390,Qlearntab,200,390,-0.39799999999999996,0.05661169863297296,-155.625,22.133205048151467,0.0174534320831298
391,Qlearntab,200,391,-0.39799999999999996,0.05661169863297296,-156.025,22.1899139991902,0.01694965362548825
392,Qlearntab,200,392,-0.39799999999999996,0.05661169863297296,-156.415,22.246090817451307,0.017953515052795348
393,Qlearntab,200,393,-0.39799999999999996,0.05661169863297296,-156.815,22.302799785370706,0.01846313476562495
394,Qlearntab,200,394,-0.39799999999999996,0.05661169863297296,-157.215,22.359508761043386,0.017965316772460903
395,Qlearntab,200,395,-0.39799999999999996,0.05661169863297296,-157.615,22.416217744410496,0.018435239791870103
396,Qlearntab,200,396,-0.39799999999999996,0.05661169863297296,-158.015,22.4729267354138,0.01796638965606685
397,Qlearntab,200,397,-0.39799999999999996,0.05661169863297296,-158.405,22.5291214083497,0.01844930648803705
398,Qlearntab,200,398,-0.3982,0.056622738121374964,-158.805,22.585830370892136,0.0184506177902221
399,Qlearntab,200,399,-0.39840000000000003,0.056633062062658814,-159.205,22.642539341117867,0.016981840133666902
400,Qlearntab,200,400,-0.39840000000000003,0.056633062062658814,-159.605,22.699248318969314,0.0179378986358642
401,Qlearntab,200,401,-0.39840000000000003,0.056633062062658814,-159.995,22.75543835545129,0.0184491872787475
402,Qlearntab,200,402,-0.3982,0.056622738121374964,-160.395,22.812147316747822,0.01795256137847895
403,Qlearntab,200,403,-0.3982,0.056622738121374964,-160.795,22.8688562856578,0.017467617988586398
404,Qlearntab,200,404,-0.3982,0.056622738121374964,-161.195,22.92556526212472,0.018450736999511698
405,Qlearntab,200,405,-0.3982,0.056622738121374964,-161.595,22.98227424609264,0.0174552202224731
406,Qlearntab,200,406,-0.39840000000000003,0.056632352207752375,-161.995,23.03898323750617,0.017951488494873
407,Qlearntab,200,407,-0.39840000000000003,0.056632352207752375,-162.395,23.09569223631047,0.018453359603881753
408,Qlearntab,200,408,-0.39840000000000003,0.056632352207752375,-162.795,23.152401242451226,0.017934083938598598
409,Qlearntab,200,409,-0.39840000000000003,0.056632352207752375,-163.195,23.209110255874666,0.0171440839767456
410,Qlearntab,200,410,-0.39840000000000003,0.056632352207752375,-163.595,23.265819276527534,0.01943469047546385
411,Qlearntab,200,411,-0.39840000000000003,0.056632352207752375,-163.995,23.32252830435709,0.0179522037506103
412,Qlearntab,200,412,-0.39840000000000003,0.056632352207752375,-164.395,23.379237339311118,0.018437385559081948
413,Qlearntab,200,413,-0.3986,0.056640541617942436,-164.795,23.435946381337892,0.0174804925918579
414,Qlearntab,200,414,-0.39880000000000004,0.05665085521847772,-165.195,23.4926554303862,0.017949938774108852
415,Qlearntab,200,415,-0.39880000000000004,0.05665085521847772,-165.595,23.549364486405313,0.0179517269134521
416,Qlearntab,200,416,-0.39880000000000004,0.05665085521847772,-165.985,23.605541336387937,0.01846265792846675
417,Qlearntab,200,417,-0.3986,0.056640541617942436,-166.385,23.662250407489427,0.01894795894622795
418,Qlearntab,200,418,-0.39880000000000004,0.056649435945689906,-166.785,23.718959485406433,0.0179656744003295
419,Qlearntab,200,419,-0.39880000000000004,0.056649435945689906,-167.185,23.775668570090176,0.018450498580932548
420,Qlearntab,200,420,-0.39880000000000004,0.056649435945689906,-167.585,23.832377661492355,0.01746940612792965
421,Qlearntab,200,421,-0.39880000000000004,0.056649435945689906,-167.985,23.88908675956513,0.0179369449615478
422,Qlearntab,200,422,-0.39880000000000004,0.056649435945689906,-168.385,23.945795864261104,0.0169816017150878
423,Qlearntab,200,423,-0.39880000000000004,0.056649435945689906,-168.785,24.002504975533334,0.017940521240234347
424,Qlearntab,200,424,-0.39880000000000004,0.056649435945689906,-169.185,24.059214093335314,0.0184366703033447
425,Qlearntab,200,425,-0.3990000000000001,0.05665903485902119,-169.585,24.115923217620985,0.0189607143402099
426,Qlearntab,200,426,-0.3992,0.05666933799989845,-169.975,24.172112588891565,0.01793801784515375
427,Qlearntab,200,427,-0.3990000000000001,0.05665903485902119,-170.375,24.228821698122196,0.01889991760253905
428,Qlearntab,200,428,-0.3990000000000001,0.05665903485902119,-170.775,24.285530813831258,0.01843881607055655
429,Qlearntab,200,429,-0.3990000000000001,0.05665903485902119,-171.175,24.342239935973485,0.016982078552246
430,Qlearntab,200,430,-0.3990000000000001,0.05665903485902119,-171.575,24.398949064504016,0.0179677009582519
431,Qlearntab,200,431,-0.3990000000000001,0.05665903485902119,-171.975,24.4556581993784,0.0174670219421386
432,Qlearntab,200,432,-0.3990000000000001,0.05665903485902119,-172.375,24.512367340552625,0.0169577598571777
433,Qlearntab,200,433,-0.3990000000000001,0.05665903485902119,-172.775,24.569076487983054,0.0179657936096191
434,Qlearntab,200,434,-0.3990000000000001,0.05665903485902119,-173.165,24.625286037672456,0.01795256137847895
435,Qlearntab,200,435,-0.39880000000000004,0.05664872629596162,-173.555,24.681483199753178,0.01697063446044915
436,Qlearntab,200,436,-0.3986,0.056638412307759116,-173.955,24.738192247075496,0.01845324039459225
437,Qlearntab,200,437,-0.3986,0.056638412307759116,-174.355,24.79490130102635,0.0169554948806762
438,Qlearntab,200,438,-0.3986,0.056638412307759116,-174.755,24.851610361560354,0.01697289943695065
439,Qlearntab,200,439,-0.3986,0.056638412307759116,-175.155,24.908319428632552,0.01744973659515375
440,Qlearntab,200,440,-0.3986,0.056638412307759116,-175.555,24.96502850219839,0.0182944536209106
441,Qlearntab,200,441,-0.3986,0.056638412307759116,-175.955,25.021737582213706,0.018847227096557548
442,Qlearntab,200,442,-0.3986,0.056638412307759116,-176.355,25.07844666863475,0.0179667472839355
443,Qlearntab,200,443,-0.39879999999999993,0.05664872629596162,-176.755,25.135155761418186,0.018937468528747503
444,Qlearntab,200,444,-0.39879999999999993,0.05664872629596162,-177.155,25.191864860521022,0.0179524421691894
445,Qlearntab,200,445,-0.39879999999999993,0.05664872629596162,-177.555,25.248573965900682,0.01795768737792965
446,Qlearntab,200,446,-0.39879999999999993,0.05664872629596162,-177.955,25.30528307751498,0.01802062988281245
447,Qlearntab,200,447,-0.39879999999999993,0.05664872629596162,-178.355,25.361992195322074,0.017965316772460903
448,Qlearntab,200,448,-0.3990000000000001,0.05665903485902119,-178.755,25.418701319280537,0.01746666431427
449,Qlearntab,200,449,-0.3990000000000001,0.05665903485902119,-179.155,25.475410449349273,0.01746714115142815
450,Qlearntab,200,450,-0.3990000000000001,0.05665903485902119,-179.555,25.532119585487575,0.0179517269134521
451,Qlearntab,200,451,-0.3990000000000001,0.05665903485902119,-179.955,25.588828727655088,0.0184366703033447
452,Qlearntab,200,452,-0.3992,0.05666933799989845,-180.355,25.64553787581182,0.01793634891510005
453,Qlearntab,200,453,-0.3992,0.05666933799989845,-180.755,25.702247029918116,0.01795351505279535
454,Qlearntab,200,454,-0.3992,0.05666933799989845,-181.155,25.758956189934693,0.0179505348205566
455,Qlearntab,200,455,-0.3992,0.05666933799989845,-181.555,25.8156653558226,0.017955303192138602
456,Qlearntab,200,456,-0.3992,0.05666933799989845,-181.955,25.87237452754322,0.0179522037506103
457,Qlearntab,200,457,-0.3992,0.05666933799989845,-182.355,25.929083705058293,0.017454028129577602
458,Qlearntab,200,458,-0.3992,0.05666933799989845,-182.755,25.985792888329883,0.0184630155563354
459,Qlearntab,200,459,-0.3992,0.05666933799989845,-183.155,26.04250207732038,0.0179362297058105
460,Qlearntab,200,460,-0.3992,0.05666933799989845,-183.555,26.099211271992505,0.0179376602172851
461,Qlearntab,200,461,-0.3992,0.05666933799989845,-183.945,26.155395878149378,0.017955541610717697
462,Qlearntab,200,462,-0.39899999999999997,0.05665903485902119,-184.335,26.21157276105423,0.0173090696334838
463,Qlearntab,200,463,-0.39879999999999993,0.05664872629596162,-184.735,26.268281958672162,0.01696968078613275
464,Qlearntab,200,464,-0.39879999999999993,0.05664872629596162,-185.125,26.32447409840867,0.017951369285583448
465,Qlearntab,200,465,-0.3986,0.056638412307759116,-185.525,26.38118327577728,0.016954302787780748
466,Qlearntab,200,466,-0.3986,0.056638412307759116,-185.915,26.437363898933324,0.0189499855041503
467,Qlearntab,200,467,-0.3986,0.056638412307759116,-186.315,26.494073080919165,0.0174665451049804
468,Qlearntab,200,468,-0.3986,0.056638412307759116,-186.715,26.550782268519917,0.017767071723937947
469,Qlearntab,200,469,-0.3986,0.056638412307759116,-187.115,26.60749146169969,0.0179425477981567
470,Qlearntab,200,470,-0.3986,0.056638412307759116,-187.515,26.66420066042289,0.0176002979278564
471,Qlearntab,200,471,-0.3986,0.056638412307759116,-187.915,26.72090986465421,0.016969084739685
472,Qlearntab,200,472,-0.3986,0.056638412307759116,-188.315,26.777619074358668,0.01793754100799555
473,Qlearntab,200,473,-0.3986,0.056638412307759116,-188.715,26.83432828950156,0.01795160770416255
474,Qlearntab,200,474,-0.3986,0.056638412307759116,-189.115,26.891037510048477,0.01794719696044915
475,Qlearntab,200,475,-0.3986,0.056638412307759116,-189.515,26.9477467359653,0.01743936538696285
476,Qlearntab,200,476,-0.3986,0.056638412307759116,-189.905,27.003934756562483,0.017952203750610303
477,Qlearntab,200,477,-0.3986,0.05663912208671467,-190.305,27.06064397119327,0.017951488494873
478,Qlearntab,200,478,-0.3986,0.05663912208671467,-190.705,27.117353191185106,0.01745557785034175
479,Qlearntab,200,479,-0.3986,0.05663912208671467,-191.105,27.174062416504462,0.0179383754730224
480,Qlearntab,200,480,-0.3986,0.05663912208671467,-191.505,27.230771647118033,0.017453312873840297
481,Qlearntab,200,481,-0.3986,0.05663912208671467,-191.905,27.287480882992817,0.017951011657714802
482,Qlearntab,200,482,-0.3986,0.05663912208671467,-192.305,27.34419012409608,0.0174354314804077
483,Qlearntab,200,483,-0.3986,0.05663912208671467,-192.705,27.400899370395354,0.01695477962493895
484,Qlearntab,200,484,-0.3986,0.05663912208671467,-193.105,27.457608621858455,0.0179399251937866
485,Qlearntab,200,485,-0.39880000000000004,0.05664943594568992,-193.505,27.514317878453443,0.017136812210083
486,Qlearntab,200,486,-0.3990000000000001,0.05665974437963721,-193.905,27.571027140148658,0.017468214035034152
487,Qlearntab,200,487,-0.3990000000000001,0.05665974437963721,-194.295,27.627211294201814,0.0179500579833984
488,Qlearntab,200,488,-0.39880000000000004,0.05664943594568992,-194.695,27.683920552566317,0.017952084541320752
489,Qlearntab,200,489,-0.39880000000000004,0.05664943594568992,-195.095,27.740629815992637,0.01744055747985835
490,Qlearntab,200,490,-0.39880000000000004,0.05664943594568992,-195.495,27.797339084449778,0.016980051994323647
491,Qlearntab,200,491,-0.39880000000000004,0.05664943594568992,-195.895,27.854048357907025,0.017439246177673298
492,Qlearntab,200,492,-0.39880000000000004,0.05664943594568992,-196.295,27.910757636333894,0.017951369285583448
493,Qlearntab,200,493,-0.39880000000000004,0.05664943594568992,-196.695,27.967466919700154,0.01795184612274165
494,Qlearntab,200,494,-0.39880000000000004,0.05664943594568992,-197.095,28.02417620797582,0.017965674400329548
495,Qlearntab,200,495,-0.39880000000000004,0.05664943594568992,-197.495,28.080885501131156,0.01892936229705805
496,Qlearntab,200,496,-0.39880000000000004,0.05664943594568992,-197.895,28.137594799136654,0.0179367065429687
497,Qlearntab,200,497,-0.39880000000000004,0.05664943594568992,-198.295,28.194304101963038,0.01795184612274165
498,Qlearntab,200,498,-0.39880000000000004,0.05664943594568992,-198.695,28.251013409581287,0.0174547433853149
499,Qlearntab,200,499,-0.39880000000000004,0.05664943594568992,-199.095,28.307722721962595,0.0169551372528076
