,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
267,Qlearntab,200,267,-0.5176,0.020121020783919853,-140.51,5.066046152384564,0.00382757186889645
268,Qlearntab,200,268,-0.5176000000000001,0.020076516945509163,-141.045,5.087349061877603,0.004700183868408149
269,Qlearntab,200,269,-0.5179,0.02021810597076853,-141.53,5.1080678623558,0.00391089916229245
270,Qlearntab,200,270,-0.5177,0.02029589036798203,-142.085,5.126092370407477,0.00419092178344725
271,Qlearntab,200,271,-0.5186,0.020258386190792104,-142.58,5.148070624591206,0.00411117076873775
272,Qlearntab,200,272,-0.5179,0.020305900570768823,-143.065,5.166655156144307,0.0044145584106445
273,Qlearntab,200,273,-0.5177,0.020181676101138288,-143.585,5.187142383386795,0.00417125225067135
274,Qlearntab,200,274,-0.5181,0.020240065495355525,-144.155,5.206702761173916,0.0037956237792968
275,Qlearntab,200,275,-0.5192,0.02026995697526007,-144.705,5.227602607323982,0.0045692920684814
276,Qlearntab,200,276,-0.5191,0.020300901037012445,-145.255,5.245720905087341,0.004661202430725051
277,Qlearntab,200,277,-0.5187,0.020313165025835685,-145.805,5.263817411700238,0.003978490829467701
278,Qlearntab,200,278,-0.5202,0.020428569018920633,-146.31,5.284058655938348,0.0045312643051147
279,Qlearntab,200,279,-0.52,0.02039213564048404,-146.79,5.29827690772715,0.004722476005554151
280,Qlearntab,200,280,-0.5189,0.020296395451944383,-147.32,5.318852220613355,0.00399494171142575
281,Qlearntab,200,281,-0.5198999999999999,0.020330187718349196,-147.84,5.337336207224041,0.0039926767349242505
282,Qlearntab,200,282,-0.5189,0.020332016735253127,-148.335,5.353960059300302,0.004718303680419851
283,Qlearntab,200,283,-0.5162,0.02038789176578261,-148.8,5.371565748733309,0.0045320987701415495
284,Qlearntab,200,284,-0.5162,0.020340019220972918,-149.335,5.38599186938538,0.00400125980377195
285,Qlearntab,200,285,-0.5155,0.02023601322286035,-149.825,5.400374254200086,0.00451993942260735
286,Qlearntab,200,286,-0.5145,0.02006969639949342,-150.395,5.416014302939778,0.0038912296295165504
287,Qlearntab,200,287,-0.5144000000000001,0.020027699411529844,-150.89,5.434691237248084,0.00440561771392815
288,Qlearntab,200,288,-0.5136,0.01990063759994694,-151.375,5.451759374402166,0.00442087650299065
289,Qlearntab,200,289,-0.5119,0.019915952798683693,-151.925,5.471809607148664,0.0039467811584472
290,Qlearntab,200,290,-0.5124,0.01996356480185816,-152.46,5.490580513193417,0.00409805774688715
291,Qlearntab,200,291,-0.5152,0.01993418316087863,-152.985,5.505609188608327,0.004268646240234351
292,Qlearntab,200,292,-0.5161,0.019766830498076784,-153.47,5.524413200153492,0.004559874534606901
293,Qlearntab,200,293,-0.5152,0.019759478356591885,-154.06,5.542007872268083,0.0037033557891845504
294,Qlearntab,200,294,-0.5182,0.01978181998730274,-154.57,5.561129047361429,0.00432372093200675
295,Qlearntab,200,295,-0.5186,0.019758089749587728,-155.105,5.577198723643893,0.0039751529693602995
296,Qlearntab,200,296,-0.5184,0.01978038213958314,-155.685,5.594719232585071,0.004052400588989201
297,Qlearntab,200,297,-0.52,0.019817762704022992,-156.14,5.6084333483706095,0.0044227838516235005
298,Qlearntab,200,298,-0.5192,0.019644498763223547,-156.675,5.631676105190074,0.0038391351699828503
299,Qlearntab,200,299,-0.5194,0.019760836350375753,-157.255,5.649489670998042,0.003711462020874
300,Qlearntab,200,300,-0.5216,0.019718807184612348,-157.76,5.666578558779016,0.0041924715042114
301,Qlearntab,200,301,-0.5209,0.01971316806033151,-158.305,5.688157483119101,0.0038007497787474996
302,Qlearntab,200,302,-0.5213,0.019746675822278313,-158.865,5.709912378649895,0.0042415857315063
303,Qlearntab,200,303,-0.5228,0.019732400720412983,-159.385,5.730876775685414,0.00397014617919915
304,Qlearntab,200,304,-0.5219,0.01980690580549975,-159.885,5.750364539460382,0.0044130086898803
305,Qlearntab,200,305,-0.5215000000000001,0.019822294691436985,-160.405,5.767057275865705,0.004035472869873
306,Qlearntab,200,306,-0.5228,0.019717114979519133,-160.98,5.788491267660243,0.0036300420761108
307,Qlearntab,200,307,-0.525,0.019715437922154088,-161.53,5.808488460086219,0.0035429000854491997
308,Qlearntab,200,308,-0.5257000000000001,0.019752426223341342,-162.045,5.825133110390598,0.0042730569839477
309,Qlearntab,200,309,-0.5259999999999999,0.019724738949683615,-162.565,5.84710372619852,0.0039962530136108
310,Qlearntab,200,310,-0.5264,0.019703204851166604,-163.05,5.867360316652381,0.0045275688171386
311,Qlearntab,200,311,-0.5264,0.019691469469017446,-163.59,5.890065693126583,0.0043369531631469
312,Qlearntab,200,312,-0.5273,0.019812273491563823,-164.165,5.904719930895245,0.0043141841888427
313,Qlearntab,200,313,-0.5279,0.019652200766704837,-164.615,5.921028353148967,0.00476562976837155
314,Qlearntab,200,314,-0.5266000000000001,0.019605203903568628,-165.13,5.943335061923689,0.00389289855957025
315,Qlearntab,200,315,-0.5265,0.01953475835324302,-165.595,5.9625763271665075,0.00457060337066645
316,Qlearntab,200,316,-0.5235,0.01952678227795489,-166.06,5.980280156796071,0.0044814348220825004
317,Qlearntab,200,317,-0.5220999999999999,0.019478320637939292,-166.59,6.002843505435884,0.00397753715515135
318,Qlearntab,200,318,-0.5216,0.01953806232452402,-167.19,6.021925558920994,0.00385391712188715
319,Qlearntab,200,319,-0.5229,0.01950049477532332,-167.685,6.0421367044096135,0.00409197807312005
320,Qlearntab,200,320,-0.5230999999999999,0.019471457012533878,-168.23,6.061990112215873,0.004173159599304151
321,Qlearntab,200,321,-0.5229,0.01948141621878264,-168.77,6.081852526225358,0.0038052797317504
322,Qlearntab,200,322,-0.5237999999999999,0.019467478356680896,-169.26,6.104056810657866,0.004167914390563901
323,Qlearntab,200,323,-0.5239,0.01956445217594205,-169.825,6.122335078141773,0.00435280799865715
324,Qlearntab,200,324,-0.5248,0.019526165926235864,-170.375,6.140063008122848,0.0039469003677367505
325,Qlearntab,200,325,-0.5244,0.019496764323740423,-170.93,6.1556466294887064,0.0037420988082884996
326,Qlearntab,200,326,-0.5245000000000001,0.01941114920780939,-171.445,6.174468005484664,0.00396466255187985
327,Qlearntab,200,327,-0.5238,0.019442165232934412,-171.915,6.194262126472957,0.00423491001129145
328,Qlearntab,200,328,-0.5222,0.019481618704221767,-172.395,6.213916532135083,0.004212737083435
329,Qlearntab,200,329,-0.5217,0.019480064542317724,-172.925,6.233254703281417,0.004421591758727949
330,Qlearntab,200,330,-0.5227,0.019510428856661613,-173.455,6.25188533373179,0.00498652458190915
331,Qlearntab,200,331,-0.5227,0.019454716135155956,-173.935,6.271315721552932,0.0045306682586669
332,Qlearntab,200,332,-0.5219,0.019486161820958043,-174.53,6.289725649320373,0.0038303136825561
333,Qlearntab,200,333,-0.5239,0.019541322021082868,-174.985,6.3074753349103565,0.004679560661315901
334,Qlearntab,200,334,-0.5237,0.019561051188984973,-175.52,6.3270336472844315,0.0041593313217163
335,Qlearntab,200,335,-0.5237,0.019657406189282762,-176.05,6.347827349597774,0.00388729572296135
336,Qlearntab,200,336,-0.5245000000000001,0.01979159635886304,-176.535,6.364935655960916,0.00421404838562005
337,Qlearntab,200,337,-0.5228,0.019829950445560036,-177.045,6.381392932093184,0.00395154953002925
338,Qlearntab,200,338,-0.5231,0.01973446720790555,-177.575,6.401446277774749,0.0043666362762451
339,Qlearntab,200,339,-0.524,0.01986031623121898,-178.09,6.421940211525019,0.00404953956604
340,Qlearntab,200,340,-0.5233,0.019862733723099997,-178.615,6.44065166300904,0.004507064819335899
341,Qlearntab,200,341,-0.5231,0.01987806927724508,-179.105,6.4621487686792465,0.0045371055603027
342,Qlearntab,200,342,-0.5224,0.019991234259949555,-179.555,6.4805805679342825,0.00434076786041255
343,Qlearntab,200,343,-0.5217,0.01998229241228972,-180.125,6.4979584637007255,0.0037533044815063
344,Qlearntab,200,344,-0.5213,0.019934101232807037,-180.73,6.518519076812913,0.0044389963150024
345,Qlearntab,200,345,-0.5232000000000001,0.01997155766528714,-181.275,6.538052272088593,0.00389587879180905
346,Qlearntab,200,346,-0.5234000000000001,0.020033193560216638,-181.87,6.5553664770355295,0.00382292270660395
347,Qlearntab,200,347,-0.5237,0.0200206313185164,-182.425,6.5735515342826165,0.00367271900176995
348,Qlearntab,200,348,-0.5257000000000001,0.02015087688404601,-182.98,6.593120977284242,0.0039840936660765994
349,Qlearntab,200,349,-0.5261,0.020073331642158465,-183.4,6.612801655020602,0.0050500631332397
350,Qlearntab,200,350,-0.5229,0.02006942598323336,-183.98,6.630824774183799,0.00345432758331295
351,Qlearntab,200,351,-0.5244000000000001,0.020074814842353437,-184.465,6.644931863635759,0.0042102336883544506
352,Qlearntab,200,352,-0.5232000000000001,0.019927224376635695,-185.025,6.663138068477794,0.00403881072998045
353,Qlearntab,200,353,-0.5232000000000001,0.01987166867881009,-185.55,6.682745163072797,0.004001379013061451
354,Qlearntab,200,354,-0.5233,0.0198176498664992,-186.165,6.701476539843317,0.00390243530273435
355,Qlearntab,200,355,-0.5256000000000001,0.019809728080747747,-186.65,6.719983511286304,0.0042293071746825495
356,Qlearntab,200,356,-0.5248999999999999,0.019827648073856455,-187.11,6.738454820419454,0.0045840740203857006
357,Qlearntab,200,357,-0.5226000000000001,0.019764091086675654,-187.725,6.757969192965097,0.0040432214736938
358,Qlearntab,200,358,-0.5239,0.019746482416855816,-188.26,6.777305611877328,0.0044668912887573
359,Qlearntab,200,359,-0.5243,0.01987037263220581,-188.75,6.799090058834396,0.0047749280929565
360,Qlearntab,200,360,-0.5237,0.019883114474498965,-189.225,6.819199313068711,0.00390815734863275
361,Qlearntab,200,361,-0.5235,0.019848388919848577,-189.78,6.839378149169461,0.004210352897643949
362,Qlearntab,200,362,-0.5237999999999999,0.01982657979409606,-190.375,6.856722620939432,0.0038244724273681
363,Qlearntab,200,363,-0.5242,0.019882868057980348,-190.91,6.876385890464035,0.00409972667694085
364,Qlearntab,200,364,-0.5258999999999999,0.019985822864668077,-191.465,6.895938202555714,0.0039858818054199
365,Qlearntab,200,365,-0.5267000000000001,0.01994680236587097,-191.965,6.915343720224197,0.004920125007629349
366,Qlearntab,200,366,-0.5274000000000001,0.019938251411463683,-192.585,6.932467772886547,0.0036772489547728998
367,Qlearntab,200,367,-0.5305,0.01998438460750552,-193.095,6.9463001159975475,0.004282355308532651
368,Qlearntab,200,368,-0.5301,0.019821818089211924,-193.69,6.965667384432934,0.0040389299392700004
369,Qlearntab,200,369,-0.53,0.01986031623121898,-194.25,6.981025071955864,0.004307866096496551
370,Qlearntab,200,370,-0.5313,0.01975405435136248,-194.73,7.001624757599564,0.0041085481643676
371,Qlearntab,200,371,-0.53,0.01981826983102908,-195.24,7.0217402530216475,0.004672884941101
372,Qlearntab,200,372,-0.5294000000000001,0.01976897218639686,-195.745,7.040157595526484,0.004402041435241651
373,Qlearntab,200,373,-0.5297,0.019652241679133587,-196.335,7.057642343747755,0.0038000345230102
374,Qlearntab,200,374,-0.5302,0.019642528979833988,-196.77,7.077576985091684,0.00451838970184325
375,Qlearntab,200,375,-0.5278999999999999,0.019687966633219228,-197.32,7.093959352609966,0.00434052944183345
376,Qlearntab,200,376,-0.5278,0.019726160473725645,-197.85,7.113953130695242,0.00409424304962155
377,Qlearntab,200,377,-0.5281,0.019733957927323825,-198.41,7.132701920269561,0.004308104515075651
378,Qlearntab,200,378,-0.5299,0.019677294774644232,-198.93,7.149791823233588,0.00433731079101555
379,Qlearntab,200,379,-0.5307,0.01960098320782832,-199.48,7.170770372748905,0.0038627386093139
380,Qlearntab,200,380,-0.5311,0.019635214750326955,-199.99,7.19120061823186,0.00439143180847165
381,Qlearntab,200,381,-0.5307000000000001,0.019618920976993293,-200.475,7.2069687712204455,0.0045729875564575004
382,Qlearntab,200,382,-0.5307999999999999,0.01960711592700146,-200.955,7.226539923874826,0.0043953657150268
383,Qlearntab,200,383,-0.5285,0.019600244845153075,-201.445,7.244820355600587,0.00406563282012935
384,Qlearntab,200,384,-0.5292,0.019591219446399577,-201.99,7.263476436923902,0.0041544437408447005
385,Qlearntab,200,385,-0.5294,0.019612276946728444,-202.55,7.285115099300096,0.0039906501770019
386,Qlearntab,200,386,-0.53,0.01961437274272242,-203.11,7.30577244754286,0.0036695003509521
387,Qlearntab,200,387,-0.5315000000000001,0.019656056388905153,-203.615,7.3238430664034935,0.0040206909179687
388,Qlearntab,200,388,-0.5314,0.019677556534178194,-204.08,7.340122957084957,0.0041066408157348
389,Qlearntab,200,389,-0.5301,0.019638439129861785,-204.605,7.359705920154403,0.0044143199920654
390,Qlearntab,200,390,-0.5303,0.019602059936875107,-205.075,7.379715296969226,0.0046504735946655
391,Qlearntab,200,391,-0.5292,0.019675682003721186,-205.585,7.396869762705853,0.00400459766387935
392,Qlearntab,200,392,-0.5296,0.01958461092094053,-206.14,7.413680956625606,0.00406873226165765
393,Qlearntab,200,393,-0.5317000000000001,0.01958580015825741,-206.63,7.437600757309149,0.00430846214294425
394,Qlearntab,200,394,-0.5301,0.019701795699094138,-207.2,7.45860266865344,0.00403678417205805
395,Qlearntab,200,395,-0.5294,0.01970175106367133,-207.73,7.477439132477073,0.0043143033981323
396,Qlearntab,200,396,-0.5291,0.019703734054193685,-208.29,7.500390576094677,0.004195332527160599
397,Qlearntab,200,397,-0.5284,0.019806277873847988,-208.83,7.520451546103227,0.0039293766021728
398,Qlearntab,200,398,-0.5281,0.019852773435097844,-209.345,7.538112867489785,0.0044435262680053
399,Qlearntab,200,399,-0.5273,0.019788417250665404,-209.845,7.557262464330181,0.0043733119964599
400,Qlearntab,200,400,-0.5289,0.019744955465426057,-210.42,7.576876884085085,0.00420749187469475
401,Qlearntab,200,401,-0.5287999999999999,0.01979728421555739,-210.94,7.594257417854838,0.00466573238372795
402,Qlearntab,200,402,-0.5295000000000001,0.019835472767229356,-211.475,7.611578516481506,0.004676699638366651
403,Qlearntab,200,403,-0.529,0.01983639110474235,-211.96,7.632536937382124,0.0046271085739135
404,Qlearntab,200,404,-0.5282000000000001,0.01988974130161642,-212.515,7.647776888198184,0.00396776199340815
405,Qlearntab,200,405,-0.527,0.019838924229223325,-213.11,7.6696287737828746,0.0035558938980102
406,Qlearntab,200,406,-0.5292,0.019901183015769076,-213.715,7.689202693734027,0.00350975990295405
407,Qlearntab,200,407,-0.5321,0.019921906580672572,-214.245,7.708617828060714,0.00422620773315425
408,Qlearntab,200,408,-0.5304000000000001,0.019933537810640667,-214.705,7.727067863285471,0.00434422492980955
409,Qlearntab,200,409,-0.5289,0.01991322759287979,-215.24,7.7454711682434425,0.00383496284484855
410,Qlearntab,200,410,-0.5297999999999999,0.019840565521199366,-215.735,7.763626301008346,0.00456333160400385
411,Qlearntab,200,411,-0.5302,0.019802537779601958,-216.3,7.779434297553373,0.004631519317626899
412,Qlearntab,200,412,-0.5304000000000001,0.019724209036373366,-216.815,7.798070491599816,0.00394868850708
413,Qlearntab,200,413,-0.5288,0.01977442640630803,-217.305,7.821215823629917,0.00417435169219965
414,Qlearntab,200,414,-0.5279,0.019864818273146262,-217.755,7.840436024884172,0.0043594837188720495
415,Qlearntab,200,415,-0.5257999999999999,0.019860108750910453,-218.235,7.865588745067509,0.0046455860137939
416,Qlearntab,200,416,-0.5254000000000001,0.019959612487552618,-218.77,7.88834363644442,0.004082918167114201
417,Qlearntab,200,417,-0.5237,0.02008628497809153,-219.335,7.9041121461613555,0.004324197769165
418,Qlearntab,200,418,-0.5248,0.02011886287085034,-219.875,7.924625880870263,0.00436401367187495
419,Qlearntab,200,419,-0.5237,0.02015621280332355,-220.385,7.9432050462666,0.00422739982604975
420,Qlearntab,200,420,-0.5227,0.020258469287916282,-220.925,7.962632381771507,0.00431597232818595
421,Qlearntab,200,421,-0.5239,0.020202839493944663,-221.425,7.983070773195566,0.00410854816436765
422,Qlearntab,200,422,-0.5237,0.020222917245282586,-221.91,7.998596579161928,0.0037566423416137
423,Qlearntab,200,423,-0.5233,0.020132115147234467,-222.45,8.01920981959278,0.0038706064224243
424,Qlearntab,200,424,-0.5223,0.020259709502994577,-222.99,8.037903267937704,0.0039551258087157995
425,Qlearntab,200,425,-0.5244,0.02026168500882848,-223.53,8.060231520297913,0.00396859645843505
426,Qlearntab,200,426,-0.5242,0.020369249658696107,-224.05,8.077939280229542,0.0042124986648559
427,Qlearntab,200,427,-0.524,0.02029035466575958,-224.605,8.098681254706017,0.00371003150939935
428,Qlearntab,200,428,-0.5239,0.020345111644795563,-225.15,8.116150379639636,0.00392329692840575
429,Qlearntab,200,429,-0.5244,0.020358673284117685,-225.665,8.137960177727054,0.00405836105346675
430,Qlearntab,200,430,-0.5236999999999999,0.020335911498686556,-226.17,8.153613466605716,0.0044696331024169
431,Qlearntab,200,431,-0.5236,0.020267438052850455,-226.705,8.170980017552129,0.004294991493225051
432,Qlearntab,200,432,-0.5246,0.02026989251854996,-227.25,8.187322440439157,0.0038191080093383503
433,Qlearntab,200,433,-0.5259,0.02017600819123206,-227.825,8.205906799801907,0.0045435428619384505
434,Qlearntab,200,434,-0.5276000000000001,0.020201776129686468,-228.36,8.225805210238322,0.0040007829666137504
435,Qlearntab,200,435,-0.5274,0.020172776321632405,-228.94,8.247340488037834,0.0037134885787963503
436,Qlearntab,200,436,-0.5278,0.020155072182291154,-229.485,8.268758109800526,0.00452291965484615
437,Qlearntab,200,437,-0.5275,0.020162374780365522,-230.01,8.288064282312167,0.00428569316864005
438,Qlearntab,200,438,-0.5279,0.02014714588811988,-230.565,8.311261287914123,0.00439596176147455
439,Qlearntab,200,439,-0.5297,0.020287866760417227,-231.095,8.332049273768279,0.0042225122451782
440,Qlearntab,200,440,-0.5297999999999999,0.020306193822026038,-231.615,8.35166964169561,0.00396919250488275
441,Qlearntab,200,441,-0.5307999999999999,0.02025110704834225,-232.125,8.370166984699814,0.003909587860107399
442,Qlearntab,200,442,-0.5307999999999999,0.02027094859112221,-232.67,8.385211048125624,0.0042340755462646
443,Qlearntab,200,443,-0.5306,0.020292786549157026,-233.16,8.405855939186191,0.0043139457702636
444,Qlearntab,200,444,-0.5306000000000001,0.020191500276529363,-233.69,8.428899765466511,0.004360556602478
445,Qlearntab,200,445,-0.5298,0.020209450995703437,-234.215,8.450508823251964,0.00443029403686515
446,Qlearntab,200,446,-0.5297,0.020252664071920272,-234.73,8.470070600644336,0.00412416458129875
447,Qlearntab,200,447,-0.5287999999999999,0.020171446060729126,-235.255,8.491571338331314,0.00417160987854
448,Qlearntab,200,448,-0.5285,0.020186784820942515,-235.755,8.50821505913328,0.00402545928955075
449,Qlearntab,200,449,-0.5282,0.020165242000150234,-236.21,8.527671747149727,0.00462675094604485
450,Qlearntab,200,450,-0.5273,0.020152273335855064,-236.685,8.542849657835605,0.00460362434387205
451,Qlearntab,200,451,-0.5253,0.020071469038083226,-237.165,8.562122316799684,0.0042275190353393
452,Qlearntab,200,452,-0.5245000000000001,0.02010996777769921,-237.69,8.584590582979885,0.0036447048187255504
453,Qlearntab,200,453,-0.5242999999999999,0.02019247956927972,-238.255,8.603248181434543,0.00368046760559075
454,Qlearntab,200,454,-0.5258999999999999,0.020147594841306675,-238.755,8.621457097697418,0.0042676925659179
455,Qlearntab,200,455,-0.5248,0.020217530579018986,-239.29,8.638247862307104,0.0041735172271728
456,Qlearntab,200,456,-0.5236,0.02008412458389729,-239.82,8.656704375988957,0.004096865653991651
457,Qlearntab,200,457,-0.5220999999999999,0.020065419389496495,-240.36,8.67299001376656,0.0042037963867187
458,Qlearntab,200,458,-0.5223,0.020014154538964362,-240.865,8.690778563234474,0.0041693449020385
459,Qlearntab,200,459,-0.5231999999999999,0.020036870536701147,-241.41,8.708008184003004,0.00453233718872065
460,Qlearntab,200,460,-0.5234000000000001,0.01999553216427768,-241.87,8.73205355552074,0.00427687168121335
461,Qlearntab,200,461,-0.5226999999999999,0.020097089716557888,-242.38,8.749540002266192,0.0046404600143432
462,Qlearntab,200,462,-0.5216,0.02013290513926725,-242.955,8.767657839752578,0.0038645267486571997
463,Qlearntab,200,463,-0.5228,0.0200552202505104,-243.46,8.785786374084864,0.0047090053558349
464,Qlearntab,200,464,-0.5231,0.019980441441594953,-243.925,8.802406413495216,0.0047420263290405
465,Qlearntab,200,465,-0.5234000000000001,0.019871501778038137,-244.44,8.819814490010033,0.0040943622589111
466,Qlearntab,200,466,-0.5241,0.01974576985421633,-244.935,8.843269812682381,0.00422739982604975
467,Qlearntab,200,467,-0.5233,0.019772463212951938,-245.46,8.862029668718462,0.0041660070419311
468,Qlearntab,200,468,-0.5225,0.01985370489329258,-246.045,8.878723077811488,0.00361967086791985
469,Qlearntab,200,469,-0.5234000000000001,0.019776698130494978,-246.555,8.89777426152435,0.0041885375976562
470,Qlearntab,200,470,-0.5234,0.01974821918057474,-247.14,8.91637880842197,0.0039502382278442
471,Qlearntab,200,471,-0.5243,0.019779628879050406,-247.675,8.936090613476415,0.004004955291748
472,Qlearntab,200,472,-0.525,0.019770924288868768,-248.16,8.953033342401374,0.0040842294692992505
473,Qlearntab,200,473,-0.525,0.019788708013008846,-248.7,8.968341863404543,0.0044277906417846
474,Qlearntab,200,474,-0.525,0.019677679113055527,-249.225,8.982479980942914,0.00422108173370355
475,Qlearntab,200,475,-0.5247,0.019613336402155564,-249.81,9.003286362580786,0.00363230705261225
476,Qlearntab,200,476,-0.5256000000000001,0.019565717120314317,-250.35,9.023324744640203,0.00398886203765865
477,Qlearntab,200,477,-0.526,0.01958257865896811,-250.855,9.04270548494405,0.0041276216506957505
478,Qlearntab,200,478,-0.525,0.019555744314098403,-251.355,9.06049156569666,0.00447547435760495
479,Qlearntab,200,479,-0.5241,0.019579651779822224,-251.885,9.078685008436631,0.004188418388366651
480,Qlearntab,200,480,-0.5244,0.019513252808690797,-252.34,9.097098880423419,0.00443398952484125
481,Qlearntab,200,481,-0.5234000000000001,0.019558498776027243,-252.88,9.114077575391338,0.00402832031249995
482,Qlearntab,200,482,-0.5235,0.019578697017023937,-253.485,9.131848232185991,0.00329613685607905
483,Qlearntab,200,483,-0.5246999999999999,0.019585646215747952,-254.075,9.15041240111902,0.0038948059082031
484,Qlearntab,200,484,-0.525,0.01958347678054309,-254.55,9.170785354597527,0.00453364849090575
485,Qlearntab,200,485,-0.5238,0.01963863999630633,-255.06,9.192914684799923,0.004162430763244599
486,Qlearntab,200,486,-0.5224,0.019740303898115392,-255.5,9.213549668148383,0.00491571426391595
487,Qlearntab,200,487,-0.5203,0.01975552972648087,-255.965,9.23600497044422,0.004555702209472601
488,Qlearntab,200,488,-0.5191,0.01982095611991353,-256.535,9.256869993978912,0.0039178133010863495
489,Qlearntab,200,489,-0.5194,0.019794882847207592,-257.09,9.273613591541656,0.0040483474731445
490,Qlearntab,200,490,-0.5199,0.019693376944480263,-257.62,9.29686163072811,0.003954887390136649
491,Qlearntab,200,491,-0.5201,0.019748416385845822,-258.13,9.316396390694349,0.004573345184326101
492,Qlearntab,200,492,-0.5201,0.019797719527573428,-258.535,9.332371599618547,0.00482416152954095
493,Qlearntab,200,493,-0.5173000000000001,0.019822162866436083,-259.14,9.347727103956888,0.00382971763610835
494,Qlearntab,200,494,-0.5196000000000001,0.019728794353258534,-259.635,9.366880544271568,0.00428068637847895
495,Qlearntab,200,495,-0.5188999999999999,0.01969628564835788,-260.095,9.38691915010741,0.00465393066406245
496,Qlearntab,200,496,-0.5176,0.019687794346527385,-260.61,9.408495546165236,0.00424587726593015
497,Qlearntab,200,497,-0.5176,0.01969289849809523,-261.135,9.424179522556157,0.004004955291748
498,Qlearntab,200,498,-0.5176,0.01959876931835185,-261.66,9.442274872819015,0.00405037403106685
499,Qlearntab,200,499,-0.5181,0.019658183305032828,-262.235,9.456331737234215,0.0040713548660278
