,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
254,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,254,0,0.5,-74.0,0.0009946823120117188,[1],-9.153106435210981,-1.0170118261345535
255,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,255,0,0.5,-73.5,0.0009729862213134766,[1],-9.153106310427221,-1.0170118122696912
256,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,256,0,0.5,-73.0,0.001024484634399414,[1],-9.15310619188265,-1.0170117990980723
257,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,257,0,0.5,-72.5,0.000997304916381836,[1],-9.153106079265307,-1.017011786585034
258,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,258,0,0.5,-72.0,0.000997304916381836,[1],-9.15310597227883,-1.0170117746976477
259,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,259,3,0.5,-71.5,0.003961086273193359,"[0, 1, 1, 1]",-9.128918338195055,-1.0143242597994506
260,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,260,0,0.5,-71.0,0.0009982585906982422,[1],-9.128918236557903,-1.0143242485064337
261,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,0,0.5,-70.5,0.000997304916381836,[1],-9.128918140002607,-1.0143242377780675
262,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,0,0.5,-70.0,0.0009970664978027344,[1],-9.128918048275077,-1.0143242275861197
263,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,0,0.5,-69.5,0.0,[1],-9.128917961133924,-1.0143242179037693
264,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,0,0.5,-69.0,0.0009965896606445312,[1],-9.128917878349828,-1.0143242087055364
265,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,0,0.5,-68.5,0.0009980201721191406,[1],-9.128917799704936,-1.0143241999672152
266,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,0,0.5,-68.0,0.000997304916381836,[1],-9.12891772499229,-1.01432419166581
267,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,0,0.5,-67.5,0.0009975433349609375,[1],-9.128917654015275,-1.014324183779475
268,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,0,0.5,-67.0,0.0009975433349609375,[1],-9.128917586587113,-1.0143241762874569
269,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,0,0.5,-66.5,0.0009970664978027344,[1],-9.128917522530358,-1.0143241691700398
270,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,0,0.5,-66.0,0.0,[1],-9.12891746167644,-1.0143241624084933
271,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,0,0.5,-65.5,0.0,[1],-9.128917403865218,-1.0143241559850242
272,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,0,0.5,-65.0,0.000997304916381836,[1],-9.128917348944558,-1.0143241498827287
273,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,0,0.5,-64.5,0.000997304916381836,[1],-9.12891729676993,-1.014324144085548
274,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,0,0.5,-64.0,0.000997304916381836,[1],-9.128917247204035,-1.014324138578226
275,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,0,0.5,-63.5,0.000997781753540039,[1],-9.128917200116433,-1.0143241333462703
276,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,0,0.5,-63.0,0.0009970664978027344,[1],-9.128917155383212,-1.0143241283759123
277,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,3,0.5,-62.5,0.002991914749145508,"[0, 1, 1, 1]",-9.104810638271353,-1.0116456264745948
278,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,0,0.5,-62.0,0.0009968280792236328,[1],-9.104810595774792,-1.0116456217527547
279,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,0,0.5,-61.5,0.000997781753540039,[1],-9.10481055540306,-1.0116456172670065
280,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,0,0.5,-61.0,0.0,[1],-9.104810517049913,-1.0116456130055458
281,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,0,0.5,-60.5,0.0,[1],-9.104810480614425,-1.0116456089571584
282,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,0,0.5,-60.0,0.000997304916381836,[1],-9.10481044600071,-1.0116456051111902
283,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,0,0.5,-59.5,0.0009970664978027344,[1],-9.104810413117683,-1.0116456014575204
284,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,0,0.5,-59.0,0.000997304916381836,[1],-9.104810381878806,-1.011645597986534
285,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,0,0.5,-58.5,0.0009975433349609375,[1],-9.104810352201874,-1.011645594689097
286,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,0,0.5,-58.0,0.000997304916381836,[1],-9.104810324008787,-1.0116455915565319
287,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,3,0.5,-57.5,0.002991914749145508,"[0, 1, 1, 1]",-9.080788497948923,-1.0089764997721025
288,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,0,0.5,-57.0,0.000997304916381836,[1],-9.08078847116549,-1.0089764967961656
289,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,0,0.5,-56.5,0.000997304916381836,[1],-9.08078844572123,-1.0089764939690256
290,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,0,0.5,-56.0,0.000997781753540039,[1],-9.080788421549183,-1.0089764912832426
291,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,0,0.5,-55.5,0.000997304916381836,[1],-9.080788398585739,-1.0089764887317487
292,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,0,0.5,-55.0,0.000997304916381836,[1],-9.080788376770466,-1.0089764863078294
293,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,0,0.5,-54.5,0.0009975433349609375,[1],-9.080788356045957,-1.0089764840051063
294,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,0,0.5,-54.0,0.0010175704956054688,[1],-9.080788336357674,-1.0089764818175193
295,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,0,0.5,-53.5,0.000997304916381836,[1],-9.080788317653806,-1.0089764797393117
296,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,0,0.5,-53.0,0.000997781753540039,[1],-9.08078829988513,-1.0089764777650145
297,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,0,0.5,-52.5,0.0010120868682861328,[1],-9.080788283004887,-1.008976475889432
298,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,0,0.5,-52.0,0.0009911060333251953,[1],-9.080788266968657,-1.0089764741076286
299,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,0,0.5,-51.5,0.0009906291961669922,[1],-9.080788251734239,-1.0089764724149155
300,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,0,0.5,-51.0,0.0010137557983398438,[1],-9.080788237261542,-1.008976470806838
301,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,0,0.5,-50.5,0.0009932518005371094,[1],-9.08078822351248,-1.0089764692791645
302,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,0,0.5,-50.0,0.0009920597076416016,[1],-9.08078821045087,-1.0089764678278743
303,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,3,0.5,-49.5,0.003987550735473633,"[0, 1, 1, 1]",-9.056855080702944,-1.006317231189216
304,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,0,0.5,-49.0,0.0009694099426269531,[1],-9.056855068294414,-1.0063172298104905
305,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,0,0.5,-48.5,0.0010280609130859375,[1],-9.056855056506311,-1.0063172285007012
306,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,0,0.5,-48.0,0.0009942054748535156,[1],-9.056855045307614,-1.0063172272564016
307,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,0,0.5,-47.5,0.0009968280792236328,[1],-9.056855034668851,-1.0063172260743167
308,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,0,0.5,-47.0,0.0009703636169433594,[1],-9.056855024562028,-1.0063172249513364
309,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,0,0.5,-46.5,0.0010249614715576172,[1],-9.056855014960544,-1.0063172238845048
310,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,3,0.5,-46.0,0.002965688705444336,"[0, 1, 1, 1]",-9.033014988731415,-1.0036683320812683
311,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,0,0.5,-45.5,0.0,[1],-9.033014979610005,-1.0036683310677783
312,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,0,0.5,-45.0,0.0,[1],-9.033014970944667,-1.003668330104963
313,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,0,0.5,-44.5,0.0,[1],-9.033014962712596,-1.0036683291902884
314,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,0,0.5,-44.0,0.0,[1],-9.033014954892128,-1.0036683283213474
315,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,0,0.5,-43.5,0.0010249614715576172,[1],-9.033014947462682,-1.0036683274958536
316,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,0,0.5,-43.0,0.0,[1],-9.03301494040471,-1.0036683267116344
317,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,0,0.5,-42.5,0.0009942054748535156,[1],-9.033014933699636,-1.0036683259666264
318,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,3,0.5,-42.0,0.003991842269897461,"[0, 1, 1, 1]",-9.009272787995007,-1.001030309777223
319,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,0,0.5,-41.5,0.0009677410125732422,[1],-9.009272781625187,-1.0010303090694652
320,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,0,0.5,-41.0,0.001024484634399414,[1],-9.009272775573859,-1.0010303083970955
321,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,0,0.5,-40.5,0.0009980201721191406,[1],-9.009272769825095,-1.001030307758344
322,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,0,0.5,-40.0,0.0,[1],-9.009272764363772,-1.00103030715153
323,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,0,0.5,-39.5,0.0,[1],-9.009272759175513,-1.001030306575057
324,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,0,0.5,-39.0,0.0,[1],-9.009272754246668,-1.0010303060274075
325,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,0,0.5,-38.5,0.0010280609130859375,[1],-9.009272749564264,-1.0010303055071406
326,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,0,0.5,-38.0,0.0009946823120117188,[1],-9.00927274511598,-1.0010303050128868
327,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,0,0.5,-37.5,0.0009989738464355469,[1],-9.009272740890111,-1.0010303045433457
328,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,0,0.5,-37.0,0.0009677410125732422,[1],-9.009272736875536,-1.0010303040972817
329,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,0,0.5,-36.5,0.001024484634399414,[1],-9.009272733061689,-1.001030303673521
330,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,0,0.5,-36.0,0.0009691715240478516,[1],-9.009272729438534,-1.0010303032709482
331,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,0,0.5,-35.5,0.0009970664978027344,[1],-9.009272725996537,-1.0010303028885041
332,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,0,0.5,-35.0,0.0009975433349609375,[1],-9.00927272272664,-1.0010303025251823
333,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,3,0.5,-34.5,0.003989458084106445,"[0, 1, 1, 1]",-8.985633570071437,-0.9984037300079375
334,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,0,0.5,-34.0,0.0010256767272949219,[1],-8.985633566965035,-0.9984037296627817
335,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,0,0.5,-33.5,0.0009951591491699219,[1],-8.985633564013954,-0.9984037293348837
336,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,3,0.5,-33.0,0.0029938220977783203,"[0, 1, 1, 1]",-8.962102816723707,-0.9957892018581896
337,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,0,0.5,-32.5,0.0009975433349609375,[1],-8.962102813920179,-0.9957892015466866
338,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,0,0.5,-32.0,0.000997304916381836,[1],-8.962102811256827,-0.9957892012507585
339,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,0,0.5,-31.5,0.0009703636169433594,[1],-8.962102808726643,-0.995789200969627
340,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,0,0.5,-31.0,0.0010247230529785156,[1],-8.962102806322967,-0.995789200702552
341,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,0,0.5,-30.5,0.000995635986328125,[1],-8.962102804039477,-0.9957892004488307
342,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,0,0.5,-30.0,0.0009987354278564453,[1],-8.96210280187016,-0.9957892002077955
343,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,0,0.5,-29.5,0.0009701251983642578,[1],-8.962102799809308,-0.995789199978812
344,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,0,0.5,-29.0,0.0010242462158203125,[1],-8.9621027978515,-0.9957891997612778
345,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,0,0.5,-28.5,0.0009975433349609375,[1],-8.962102795991582,-0.9957891995546202
346,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,0,0.5,-28.0,0.0009999275207519531,[1],-8.96210279422466,-0.9957891993582955
347,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,0,0.5,-27.5,0.0009675025939941406,[1],-8.962102792546084,-0.9957891991717871
348,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,0,0.5,-27.0,0.0010247230529785156,[1],-8.962102790951437,-0.9957891989946042
349,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,0,0.5,-26.5,0.0009970664978027344,[1],-8.962102789436523,-0.9957891988262804
350,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,0,0.5,-26.0,0.0009970664978027344,[1],-8.962102787997354,-0.9957891986663727
351,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,0,0.5,-25.5,0.0009706020355224609,[1],-8.962102786630144,-0.9957891985144605
352,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,0,0.5,-25.0,0.0010280609130859375,[1],-8.962102785331295,-0.9957891983701439
353,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,0,0.5,-24.5,0.0009937286376953125,[1],-8.962102784097388,-0.9957891982330431
354,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,0,0.5,-24.0,0.00099945068359375,[1],-8.962102782925175,-0.9957891981027972
355,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,0,0.5,-23.5,0.0009717941284179688,[1],-8.962102781811573,-0.9957891979790637
356,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,0,0.5,-23.0,0.001020669937133789,[1],-8.962102780753652,-0.9957891978615169
357,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,0,0.5,-22.5,0.000997781753540039,[1],-8.962102779748626,-0.9957891977498474
358,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,0,0.5,-22.0,0.0009970664978027344,[1],-8.962102778793852,-0.9957891976437614
359,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,0,0.5,-21.5,0.0009911060333251953,[1],-8.962102777886818,-0.9957891975429798
360,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,0,0.5,-21.0,0.0010068416595458984,[1],-8.962102777025134,-0.995789197447237
361,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,0,0.5,-20.5,0.0009942054748535156,[1],-8.962102776206535,-0.9957891973562817
362,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,0,0.5,-20.0,0.0009968280792236328,[1],-8.962102775428866,-0.995789197269874
363,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,0,0.5,-19.5,0.000993967056274414,[1],-8.96210277469008,-0.9957891971877868
364,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,0,0.5,-19.0,0.0009737014770507812,[1],-8.962102773988235,-0.9957891971098038
365,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,0,0.5,-18.5,0.0010221004486083984,[1],-8.962102773321481,-0.9957891970357201
366,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,0,0.5,-18.0,0.0009996891021728516,[1],-8.962102772688064,-0.9957891969653405
367,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,0,0.5,-17.5,0.000997304916381836,[1],-8.962102772086318,-0.9957891968984798
368,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,0,0.5,-17.0,0.0009975433349609375,[1],-8.96210277151466,-0.9957891968349623
369,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,0,0.5,-16.5,0.0,[1],-8.962102770971585,-0.9957891967746205
370,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,0,0.5,-16.0,0.0,[1],-8.962102770455664,-0.9957891967172959
371,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,0,0.5,-15.5,0.000997781753540039,[1],-8.962102769965538,-0.9957891966628376
372,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,0,0.5,-15.0,0.0009698867797851562,[1],-8.96210276949992,-0.9957891966111022
373,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,0,0.5,-14.5,0.0010251998901367188,[1],-8.962102769057582,-0.9957891965619535
374,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,0,0.5,-14.0,0.0,[1],-8.96210276863736,-0.9957891965152622
375,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,0,0.5,-13.5,0.0009970664978027344,[1],-8.96210276823815,-0.9957891964709056
376,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,0,0.5,-13.0,0.0009975433349609375,[1],-8.9621027678589,-0.9957891964287666
377,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,0,0.5,-12.5,0.0009970664978027344,[1],-8.962102767498612,-0.9957891963887346
378,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,3,0.5,-12.0,0.002992391586303711,"[0, 1, 1, 1]",-8.938686101093348,-0.9931873445659275
379,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,3,0.5,-11.5,0.003989219665527344,"[0, 1, 1, 1]",-8.915389417363857,-0.9905988241515397
380,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,0,0.5,-11.0,0.000997304916381836,[1],-8.915389417021583,-0.9905988241135092
381,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,0,0.5,-10.5,0.0,[1],-8.915389416696424,-0.9905988240773804
382,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,0,0.5,-10.0,0.0,[1],-8.915389416387523,-0.9905988240430581
