,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
348,Qlearntab,20,348,-1.0,0.0,-349.0,0.0,0.031605958938598605
349,Qlearntab,20,349,-1.0,0.0,-350.0,0.0,0.03514134883880615
350,Qlearntab,20,350,-1.0,0.0,-351.0,0.0,0.0315841436386108
351,Qlearntab,20,351,-1.0,0.0,-352.0,0.0,0.03232932090759275
352,Qlearntab,20,352,-1.0,0.0,-353.0,0.0,0.03208756446838375
353,Qlearntab,20,353,-1.0,0.0,-354.0,0.0,0.03284418582916255
354,Qlearntab,20,354,-1.0,0.0,-355.0,0.0,0.03529870510101315
355,Qlearntab,20,355,-1.0,0.0,-356.0,0.0,0.0323213338851928
356,Qlearntab,20,356,-1.0,0.0,-357.0,0.0,0.02927017211914055
357,Qlearntab,20,357,-1.0,0.0,-358.0,0.0,0.02902102470397945
358,Qlearntab,20,358,-1.0,0.0,-359.0,0.0,0.0312389135360717
359,Qlearntab,20,359,-1.0,0.0,-360.0,0.0,0.03024506568908685
360,Qlearntab,20,360,-1.0,0.0,-361.0,0.0,0.0310771465301513
361,Qlearntab,20,361,-1.0,0.0,-362.0,0.0,0.0313177108764648
362,Qlearntab,20,362,-1.0,0.0,-363.0,0.0,0.02984988689422605
363,Qlearntab,20,363,-1.0,0.0,-364.0,0.0,0.03369069099426265
364,Qlearntab,20,364,-1.0,0.0,-365.0,0.0,0.0314981937408447
365,Qlearntab,20,365,-1.0,0.0,-366.0,0.0,0.0320750474929809
366,Qlearntab,20,366,-1.0,0.0,-367.0,0.0,0.0310306549072265
367,Qlearntab,20,367,-1.0,0.0,-368.0,0.0,0.0303103923797607
368,Qlearntab,20,368,-1.0,0.0,-369.0,0.0,0.0287824869155883
369,Qlearntab,20,369,-1.0,0.0,-370.0,0.0,0.032908320426940904
370,Qlearntab,20,370,-1.0,0.0,-371.0,0.0,0.030845999717712347
371,Qlearntab,20,371,-1.0,0.0,-372.0,0.0,0.0342108011245727
372,Qlearntab,20,372,-1.0,0.0,-373.0,0.0,0.02990818023681635
373,Qlearntab,20,373,-1.0,0.0,-374.0,0.0,0.02904772758483885
374,Qlearntab,20,374,-1.0,0.0,-375.0,0.0,0.03076851367950435
375,Qlearntab,20,375,-1.0,0.0,-376.0,0.0,0.0298538208007812
376,Qlearntab,20,376,-1.0,0.0,-377.0,0.0,0.0310006141662597
377,Qlearntab,20,377,-1.0,0.0,-378.0,0.0,0.02999413013458245
378,Qlearntab,20,378,-1.0,0.0,-379.0,0.0,0.029894709587097147
379,Qlearntab,20,379,-1.0,0.0,-380.0,0.0,0.0297768115997314
380,Qlearntab,20,380,-1.0,0.0,-381.0,0.0,0.0271384716033935
381,Qlearntab,20,381,-1.0,0.0,-382.0,0.0,0.031745433807373
382,Qlearntab,20,382,-1.0,0.0,-383.0,0.0,0.03298389911651605
383,Qlearntab,20,383,-1.0,0.0,-384.0,0.0,0.0344648361206054
384,Qlearntab,20,384,-1.0,0.0,-385.0,0.0,0.0373369455337524
385,Qlearntab,20,385,-1.0,0.0,-386.0,0.0,0.03397679328918455
386,Qlearntab,20,386,-1.0,0.0,-387.0,0.0,0.04068303108215325
387,Qlearntab,20,387,-1.0,0.0,-388.0,0.0,0.034541964530944796
388,Qlearntab,20,388,-1.0,0.0,-389.0,0.0,0.03525185585021965
389,Qlearntab,20,389,-1.0,0.0,-390.0,0.0,0.03386723995208735
390,Qlearntab,20,390,-1.0,0.0,-391.0,0.0,0.032003402709960896
391,Qlearntab,20,391,-1.0,0.0,-392.0,0.0,0.032283544540405246
392,Qlearntab,20,392,-1.0,0.0,-393.0,0.0,0.03188550472259515
393,Qlearntab,20,393,-1.0,0.0,-394.0,0.0,0.0308008193969726
394,Qlearntab,20,394,-1.0,0.0,-395.0,0.0,0.0320748090744018
395,Qlearntab,20,395,-1.0,0.0,-396.0,0.0,0.032495021820068304
396,Qlearntab,20,396,-1.0,0.0,-397.0,0.0,0.03143429756164545
397,Qlearntab,20,397,-1.0,0.0,-398.0,0.0,0.035270333290100056
398,Qlearntab,20,398,-1.0,0.0,-399.0,0.0,0.03084504604339595
399,Qlearntab,20,399,-1.0,0.0,-400.0,0.0,0.033771276473998954
400,Qlearntab,20,400,-1.0,0.0,-401.0,0.0,0.034960031509399345
401,Qlearntab,20,401,-1.0,0.0,-402.0,0.0,0.03823029994964595
402,Qlearntab,20,402,-1.0,0.0,-403.0,0.0,0.03324759006500235
403,Qlearntab,20,403,-1.0,0.0,-404.0,0.0,0.0308332443237304
404,Qlearntab,20,404,-1.0,0.0,-405.0,0.0,0.03331422805786125
405,Qlearntab,20,405,-1.0,0.0,-406.0,0.0,0.0329848527908325
406,Qlearntab,20,406,-1.0,0.0,-407.0,0.0,0.03347826004028315
407,Qlearntab,20,407,-1.0,0.0,-408.0,0.0,0.03031456470489495
408,Qlearntab,20,408,-1.0,0.0,-409.0,0.0,0.032241106033325154
409,Qlearntab,20,409,-1.0,0.0,-410.0,0.0,0.03007078170776365
410,Qlearntab,20,410,-1.0,0.0,-411.0,0.0,0.0307317972183227
411,Qlearntab,20,411,-1.0,0.0,-412.0,0.0,0.03326952457427975
412,Qlearntab,20,412,-1.0,0.0,-413.0,0.0,0.03351724147796625
413,Qlearntab,20,413,-1.0,0.0,-414.0,0.0,0.0342313051223754
414,Qlearntab,20,414,-1.0,0.0,-415.0,0.0,0.03794419765472405
415,Qlearntab,20,415,-1.0,0.0,-416.0,0.0,0.0330961942672729
416,Qlearntab,20,416,-1.0,0.0,-417.0,0.0,0.0347474813461303
417,Qlearntab,20,417,-1.0,0.0,-418.0,0.0,0.033066034317016546
418,Qlearntab,20,418,-1.0,0.0,-419.0,0.0,0.02933239936828605
419,Qlearntab,20,419,-1.0,0.0,-420.0,0.0,0.034308791160583454
420,Qlearntab,20,420,-1.0,0.0,-421.0,0.0,0.0315916538238525
421,Qlearntab,20,421,-1.0,0.0,-422.0,0.0,0.030988454818725548
422,Qlearntab,20,422,-1.0,0.0,-423.0,0.0,0.029933810234069748
423,Qlearntab,20,423,-1.0,0.0,-424.0,0.0,0.0312893390655517
424,Qlearntab,20,424,-1.0,0.0,-425.0,0.0,0.028285741806030197
425,Qlearntab,20,425,-1.0,0.0,-426.0,0.0,0.03140616416931145
426,Qlearntab,20,426,-1.0,0.0,-427.0,0.0,0.03103494644165035
427,Qlearntab,20,427,-1.0,0.0,-428.0,0.0,0.0285117626190185
428,Qlearntab,20,428,-1.0,0.0,-429.0,0.0,0.03160166740417475
429,Qlearntab,20,429,-1.0,0.0,-430.0,0.0,0.0309937000274658
430,Qlearntab,20,430,-1.0,0.0,-431.0,0.0,0.0301578044891357
431,Qlearntab,20,431,-1.0,0.0,-432.0,0.0,0.0327516794204711
432,Qlearntab,20,432,-1.0,0.0,-433.0,0.0,0.0337793827056884
433,Qlearntab,20,433,-1.0,0.0,-434.0,0.0,0.0315543413162231
434,Qlearntab,20,434,-1.0,0.0,-435.0,0.0,0.032963752746582003
435,Qlearntab,20,435,-1.0,0.0,-436.0,0.0,0.032973647117614704
436,Qlearntab,20,436,-1.0,0.0,-437.0,0.0,0.0332831144332885
437,Qlearntab,20,437,-1.0,0.0,-438.0,0.0,0.0328142642974853
438,Qlearntab,20,438,-1.0,0.0,-439.0,0.0,0.03207373619079585
439,Qlearntab,20,439,-1.0,0.0,-440.0,0.0,0.029579520225524847
440,Qlearntab,20,440,-1.0,0.0,-441.0,0.0,0.032327651977539
441,Qlearntab,20,441,-1.0,0.0,-442.0,0.0,0.031268835067748954
442,Qlearntab,20,442,-1.0,0.0,-443.0,0.0,0.02908861637115475
443,Qlearntab,20,443,-1.0,0.0,-444.0,0.0,0.029511690139770452
444,Qlearntab,20,444,-1.0,0.0,-445.0,0.0,0.03038394451141355
445,Qlearntab,20,445,-1.0,0.0,-446.0,0.0,0.028049230575561503
446,Qlearntab,20,446,-1.0,0.0,-447.0,0.0,0.0305651426315307
447,Qlearntab,20,447,-1.0,0.0,-448.0,0.0,0.0295939445495605
448,Qlearntab,20,448,-1.0,0.0,-449.0,0.0,0.03008913993835445
449,Qlearntab,20,449,-1.0,0.0,-450.0,0.0,0.0294873714447021
450,Qlearntab,20,450,-1.0,0.0,-451.0,0.0,0.0337226390838623
451,Qlearntab,20,451,-1.0,0.0,-452.0,0.0,0.03423047065734855
452,Qlearntab,20,452,-1.0,0.0,-453.0,0.0,0.0337967872619628
453,Qlearntab,20,453,-1.0,0.0,-454.0,0.0,0.03297376632690425
454,Qlearntab,20,454,-1.0,0.0,-455.0,0.0,0.03379571437835685
455,Qlearntab,20,455,-1.0,0.0,-456.0,0.0,0.03057932853698725
456,Qlearntab,20,456,-1.0,0.0,-457.0,0.0,0.0328691005706787
457,Qlearntab,20,457,-1.0,0.0,-458.0,0.0,0.0322581529617309
458,Qlearntab,20,458,-1.0,0.0,-459.0,0.0,0.0354636907577514
459,Qlearntab,20,459,-1.0,0.0,-460.0,0.0,0.03212940692901605
460,Qlearntab,20,460,-1.0,0.0,-461.0,0.0,0.0334604978561401
461,Qlearntab,20,461,-1.0,0.0,-462.0,0.0,0.032196283340454046
462,Qlearntab,20,462,-1.0,0.0,-463.0,0.0,0.03224706649780265
463,Qlearntab,20,463,-1.0,0.0,-464.0,0.0,0.03223502635955805
464,Qlearntab,20,464,-1.0,0.0,-465.0,0.0,0.03349626064300535
465,Qlearntab,20,465,-1.0,0.0,-466.0,0.0,0.0324677228927612
466,Qlearntab,20,466,-1.0,0.0,-467.0,0.0,0.0310101509094238
467,Qlearntab,20,467,-1.0,0.0,-468.0,0.0,0.03278267383575435
468,Qlearntab,20,468,-1.0,0.0,-469.0,0.0,0.0340546369552612
469,Qlearntab,20,469,-1.0,0.0,-470.0,0.0,0.031955480575561496
470,Qlearntab,20,470,-1.0,0.0,-471.0,0.0,0.030913472175598103
471,Qlearntab,20,471,-1.0,0.0,-472.0,0.0,0.03175175189971915
472,Qlearntab,20,472,-1.0,0.0,-473.0,0.0,0.033294081687927204
473,Qlearntab,20,473,-1.0,0.0,-474.0,0.0,0.02972936630249015
474,Qlearntab,20,474,-1.0,0.0,-475.0,0.0,0.030511498451232848
475,Qlearntab,20,475,-1.0,0.0,-476.0,0.0,0.0322726964950561
476,Qlearntab,20,476,-1.0,0.0,-477.0,0.0,0.0318297147750854
477,Qlearntab,20,477,-1.0,0.0,-478.0,0.0,0.030503869056701598
478,Qlearntab,20,478,-1.0,0.0,-479.0,0.0,0.029950022697448703
479,Qlearntab,20,479,-1.0,0.0,-480.0,0.0,0.0322312116622924
480,Qlearntab,20,480,-1.0,0.0,-481.0,0.0,0.03078830242156975
481,Qlearntab,20,481,-1.0,0.0,-482.0,0.0,0.0314770936965942
482,Qlearntab,20,482,-1.0,0.0,-483.0,0.0,0.031217694282531648
483,Qlearntab,20,483,-1.0,0.0,-484.0,0.0,0.0330785512924194
484,Qlearntab,20,484,-1.0,0.0,-485.0,0.0,0.030757904052734302
485,Qlearntab,20,485,-1.0,0.0,-486.0,0.0,0.0317403078079223
486,Qlearntab,20,486,-1.0,0.0,-487.0,0.0,0.03146803379058835
487,Qlearntab,20,487,-1.0,0.0,-488.0,0.0,0.03029251098632805
488,Qlearntab,20,488,-1.0,0.0,-489.0,0.0,0.0321630239486694
489,Qlearntab,20,489,-1.0,0.0,-490.0,0.0,0.03477740287780755
490,Qlearntab,20,490,-1.0,0.0,-491.0,0.0,0.03582513332366935
491,Qlearntab,20,491,-1.0,0.0,-492.0,0.0,0.03441679477691645
492,Qlearntab,20,492,-1.0,0.0,-493.0,0.0,0.02979433536529535
493,Qlearntab,20,493,-1.0,0.0,-494.0,0.0,0.0285741090774536
494,Qlearntab,20,494,-1.0,0.0,-495.0,0.0,0.0286307334899902
495,Qlearntab,20,495,-1.0,0.0,-496.0,0.0,0.0309571027755737
496,Qlearntab,20,496,-1.0,0.0,-497.0,0.0,0.02795994281768795
497,Qlearntab,20,497,-1.0,0.0,-498.0,0.0,0.0287784337997436
498,Qlearntab,20,498,-1.0,0.0,-499.0,0.0,0.03074884414672845
499,Qlearntab,20,499,-1.0,0.0,-500.0,0.0,0.03236186504364005
500,Qlearntab,20,500,-1.0,0.0,-501.0,0.0,0.0309197902679443
501,Qlearntab,20,501,-1.0,0.0,-502.0,0.0,0.02999877929687495
502,Qlearntab,20,502,-1.0,0.0,-503.0,0.0,0.030256032943725503
503,Qlearntab,20,503,-1.0,0.0,-504.0,0.0,0.0312464237213134
504,Qlearntab,20,504,-1.0,0.0,-505.0,0.0,0.030769705772399847
505,Qlearntab,20,505,-1.0,0.0,-506.0,0.0,0.0292192697525024
506,Qlearntab,20,506,-1.0,0.0,-507.0,0.0,0.029260158538818297
507,Qlearntab,20,507,-1.0,0.0,-508.0,0.0,0.031564712524414
508,Qlearntab,20,508,-1.0,0.0,-509.0,0.0,0.03244960308074945
509,Qlearntab,20,509,-1.0,0.0,-510.0,0.0,0.032027363777160596
510,Qlearntab,20,510,-1.0,0.0,-511.0,0.0,0.03200864791870115
511,Qlearntab,20,511,-1.0,0.0,-512.0,0.0,0.03074419498443595
512,Qlearntab,20,512,-1.0,0.0,-513.0,0.0,0.035959482192993095
513,Qlearntab,20,513,-1.0,0.0,-514.0,0.0,0.031223177909850998
514,Qlearntab,20,514,-1.0,0.0,-515.0,0.0,0.03036057949066155
515,Qlearntab,20,515,-1.0,0.0,-516.0,0.0,0.031955599784851046
516,Qlearntab,20,516,-1.0,0.0,-517.0,0.0,0.031758069992065346
517,Qlearntab,20,517,-1.0,0.0,-518.0,0.0,0.033203244209289495
518,Qlearntab,20,518,-1.0,0.0,-519.0,0.0,0.02855134010314935
519,Qlearntab,20,519,-1.0,0.0,-520.0,0.0,0.0315186977386474
520,Qlearntab,20,520,-1.0,0.0,-521.0,0.0,0.0317262411117553
521,Qlearntab,20,521,-1.0,0.0,-522.0,0.0,0.03197133541107175
522,Qlearntab,20,522,-1.0,0.0,-523.0,0.0,0.0312215089797973
523,Qlearntab,20,523,-1.0,0.0,-524.0,0.0,0.03185570240020745
524,Qlearntab,20,524,-1.0,0.0,-525.0,0.0,0.029870510101318297
525,Qlearntab,20,525,-1.0,0.0,-526.0,0.0,0.0339765548706054
526,Qlearntab,20,526,-1.0,0.0,-527.0,0.0,0.03181970119476315
527,Qlearntab,20,527,-1.0,0.0,-528.0,0.0,0.03322970867156975
528,Qlearntab,20,528,-1.0,0.0,-529.0,0.0,0.03071916103363035
529,Qlearntab,20,529,-1.0,0.0,-530.0,0.0,0.028514623641967753
530,Qlearntab,20,530,-1.0,0.0,-531.0,0.0,0.02725553512573235
531,Qlearntab,20,531,-1.0,0.0,-532.0,0.0,0.0300679206848144
532,Qlearntab,20,532,-1.0,0.0,-533.0,0.0,0.0309798717498779
533,Qlearntab,20,533,-1.0,0.0,-534.0,0.0,0.03226816654205315
534,Qlearntab,20,534,-1.0,0.0,-535.0,0.0,0.0307289361953735
535,Qlearntab,20,535,-1.0,0.0,-536.0,0.0,0.03248012065887445
536,Qlearntab,20,536,-1.0,0.0,-537.0,0.0,0.0305651426315307
537,Qlearntab,20,537,-1.0,0.0,-538.0,0.0,0.03150796890258785
538,Qlearntab,20,538,-1.0,0.0,-539.0,0.0,0.029996156692504848
539,Qlearntab,20,539,-1.0,0.0,-540.0,0.0,0.0314959287643432
540,Qlearntab,20,540,-1.0,0.0,-541.0,0.0,0.0317296981811523
541,Qlearntab,20,541,-1.0,0.0,-542.0,0.0,0.03034770488739005
542,Qlearntab,20,542,-1.0,0.0,-543.0,0.0,0.0269290208816528
543,Qlearntab,20,543,-1.0,0.0,-544.0,0.0,0.02827084064483635
544,Qlearntab,20,544,-1.0,0.0,-545.0,0.0,0.02827334403991695
545,Qlearntab,20,545,-1.0,0.0,-546.0,0.0,0.03048026561737055
546,Qlearntab,20,546,-1.0,0.0,-547.0,0.0,0.02925610542297355
547,Qlearntab,20,547,-1.0,0.0,-548.0,0.0,0.0332319736480712
548,Qlearntab,20,548,-1.0,0.0,-549.0,0.0,0.0314346551895141
549,Qlearntab,20,549,-1.0,0.0,-550.0,0.0,0.029780983924865702
550,Qlearntab,20,550,-1.0,0.0,-551.0,0.0,0.031997919082641546
551,Qlearntab,20,551,-1.0,0.0,-552.0,0.0,0.0312494039535522
552,Qlearntab,20,552,-1.0,0.0,-553.0,0.0,0.0295723676681518
553,Qlearntab,20,553,-1.0,0.0,-554.0,0.0,0.029621958732604953
554,Qlearntab,20,554,-1.0,0.0,-555.0,0.0,0.0300173759460449
555,Qlearntab,20,555,-1.0,0.0,-556.0,0.0,0.0322554111480712
556,Qlearntab,20,556,-1.0,0.0,-557.0,0.0,0.031136989593505797
557,Qlearntab,20,557,-1.0,0.0,-558.0,0.0,0.03219270706176755
558,Qlearntab,20,558,-1.0,0.0,-559.0,0.0,0.030522346496582003
559,Qlearntab,20,559,-1.0,0.0,-560.0,0.0,0.031071662902832
560,Qlearntab,20,560,-1.0,0.0,-561.0,0.0,0.0305043458938598
561,Qlearntab,20,561,-1.0,0.0,-562.0,0.0,0.03004360198974605
562,Qlearntab,20,562,-1.0,0.0,-563.0,0.0,0.030458092689514098
563,Qlearntab,20,563,-1.0,0.0,-564.0,0.0,0.0302557945251464
564,Qlearntab,20,564,-1.0,0.0,-565.0,0.0,0.02808976173400875
565,Qlearntab,20,565,-1.0,0.0,-566.0,0.0,0.0302653312683105
566,Qlearntab,20,566,-1.0,0.0,-567.0,0.0,0.029090404510498
567,Qlearntab,20,567,-1.0,0.0,-568.0,0.0,0.028463363647460903
568,Qlearntab,20,568,-1.0,0.0,-569.0,0.0,0.031835317611694294
569,Qlearntab,20,569,-1.0,0.0,-570.0,0.0,0.03225779533386225
570,Qlearntab,20,570,-1.0,0.0,-571.0,0.0,0.029286503791809
571,Qlearntab,20,571,-1.0,0.0,-572.0,0.0,0.030999541282653753
572,Qlearntab,20,572,-1.0,0.0,-573.0,0.0,0.0305361747741699
573,Qlearntab,20,573,-1.0,0.0,-574.0,0.0,0.02825951576232905
574,Qlearntab,20,574,-1.0,0.0,-575.0,0.0,0.03017508983612055
575,Qlearntab,20,575,-1.0,0.0,-576.0,0.0,0.03091430664062495
576,Qlearntab,20,576,-1.0,0.0,-577.0,0.0,0.0296801328659057
577,Qlearntab,20,577,-1.0,0.0,-578.0,0.0,0.02827620506286615
578,Qlearntab,20,578,-1.0,0.0,-579.0,0.0,0.0288643836975097
579,Qlearntab,20,579,-1.0,0.0,-580.0,0.0,0.03128218650817865
580,Qlearntab,20,580,-1.0,0.0,-581.0,0.0,0.03027844429016105
581,Qlearntab,20,581,-1.0,0.0,-582.0,0.0,0.0308674573898315
582,Qlearntab,20,582,-1.0,0.0,-583.0,0.0,0.0307874679565429
583,Qlearntab,20,583,-1.0,0.0,-584.0,0.0,0.0298230648040771
584,Qlearntab,20,584,-1.0,0.0,-585.0,0.0,0.03299677371978755
585,Qlearntab,20,585,-1.0,0.0,-586.0,0.0,0.0310035943984985
586,Qlearntab,20,586,-1.0,0.0,-587.0,0.0,0.028217792510986252
587,Qlearntab,20,587,-1.0,0.0,-588.0,0.0,0.0290066003799438
588,Qlearntab,20,588,-1.0,0.0,-589.0,0.0,0.030355572700500447
589,Qlearntab,20,589,-1.0,0.0,-590.0,0.0,0.030017971992492648
590,Qlearntab,20,590,-1.0,0.0,-591.0,0.0,0.0288604497909545
591,Qlearntab,20,591,-1.0,0.0,-592.0,0.0,0.02923119068145745
592,Qlearntab,20,592,-1.0,0.0,-593.0,0.0,0.030734539031982352
593,Qlearntab,20,593,-1.0,0.0,-594.0,0.0,0.02949070930480955
594,Qlearntab,20,594,-1.0,0.0,-595.0,0.0,0.028321862220764098
595,Qlearntab,20,595,-1.0,0.0,-596.0,0.0,0.03075265884399405
596,Qlearntab,20,596,-1.0,0.0,-597.0,0.0,0.03135490417480465
597,Qlearntab,20,597,-1.0,0.0,-598.0,0.0,0.03119432926177975
598,Qlearntab,20,598,-1.0,0.0,-599.0,0.0,0.032080888748168904
599,Qlearntab,20,599,-1.0,0.0,-600.0,0.0,0.03050422668457025
600,Qlearntab,20,600,-1.0,0.0,-601.0,0.0,0.0282776355743408
601,Qlearntab,20,601,-1.0,0.0,-602.0,0.0,0.0291507244110107
602,Qlearntab,20,602,-1.0,0.0,-603.0,0.0,0.0306782722473144
603,Qlearntab,20,603,-1.0,0.0,-604.0,0.0,0.0320605039596557
604,Qlearntab,20,604,-1.0,0.0,-605.0,0.0,0.02986550331115715
605,Qlearntab,20,605,-1.0,0.0,-606.0,0.0,0.029373288154602002
606,Qlearntab,20,606,-1.0,0.0,-607.0,0.0,0.03001892566680905
607,Qlearntab,20,607,-1.0,0.0,-608.0,0.0,0.0295031070709228
608,Qlearntab,20,608,-1.0,0.0,-609.0,0.0,0.0317325592041015
609,Qlearntab,20,609,-1.0,0.0,-610.0,0.0,0.0287308692932128
610,Qlearntab,20,610,-1.0,0.0,-611.0,0.0,0.0332158803939819
611,Qlearntab,20,611,-1.0,0.0,-612.0,0.0,0.032294750213623005
612,Qlearntab,20,612,-1.0,0.0,-613.0,0.0,0.03149604797363275
613,Qlearntab,20,613,-1.0,0.0,-614.0,0.0,0.0300129652023315
614,Qlearntab,20,614,-1.0,0.0,-615.0,0.0,0.03300142288208005
615,Qlearntab,20,615,-1.0,0.0,-616.0,0.0,0.0295326709747314
616,Qlearntab,20,616,-1.0,0.0,-617.0,0.0,0.031050682067871052
617,Qlearntab,20,617,-1.0,0.0,-618.0,0.0,0.0292789936065673
618,Qlearntab,20,618,-1.0,0.0,-619.0,0.0,0.02700567245483395
619,Qlearntab,20,619,-1.0,0.0,-620.0,0.0,0.0297883749008178
620,Qlearntab,20,620,-1.0,0.0,-621.0,0.0,0.03072214126586905
621,Qlearntab,20,621,-1.0,0.0,-622.0,0.0,0.02653598785400385
622,Qlearntab,20,622,-1.0,0.0,-623.0,0.0,0.026691317558288498
623,Qlearntab,20,623,-1.0,0.0,-624.0,0.0,0.02831256389617915
624,Qlearntab,20,624,-1.0,0.0,-625.0,0.0,0.0279368162155151
625,Qlearntab,20,625,-1.0,0.0,-626.0,0.0,0.02684485912322995
626,Qlearntab,20,626,-1.0,0.0,-627.0,0.0,0.02853441238403315
627,Qlearntab,20,627,-1.0,0.0,-628.0,0.0,0.03025531768798825
628,Qlearntab,20,628,-1.0,0.0,-629.0,0.0,0.029789805412292453
629,Qlearntab,20,629,-1.0,0.0,-630.0,0.0,0.02822172641754145
630,Qlearntab,20,630,-1.0,0.0,-631.0,0.0,0.025793790817260652
631,Qlearntab,20,631,-1.0,0.0,-632.0,0.0,0.0288366079330444
632,Qlearntab,20,632,-1.0,0.0,-633.0,0.0,0.029232501983642502
633,Qlearntab,20,633,-1.0,0.0,-634.0,0.0,0.0282386541366577
634,Qlearntab,20,634,-1.0,0.0,-635.0,0.0,0.027974367141723598
635,Qlearntab,20,635,-1.0,0.0,-636.0,0.0,0.02924335002899165
636,Qlearntab,20,636,-1.0,0.0,-637.0,0.0,0.0291703939437866
637,Qlearntab,20,637,-1.0,0.0,-638.0,0.0,0.02773416042327875
638,Qlearntab,20,638,-1.0,0.0,-639.0,0.0,0.0282248258590698
639,Qlearntab,20,639,-1.0,0.0,-640.0,0.0,0.0308268070220947
640,Qlearntab,20,640,-1.0,0.0,-641.0,0.0,0.028417706489562898
641,Qlearntab,20,641,-1.0,0.0,-642.0,0.0,0.02994525432586665
642,Qlearntab,20,642,-1.0,0.0,-643.0,0.0,0.02824914455413815
643,Qlearntab,20,643,-1.0,0.0,-644.0,0.0,0.029238343238830497
644,Qlearntab,20,644,-1.0,0.0,-645.0,0.0,0.028499960899353
645,Qlearntab,20,645,-1.0,0.0,-646.0,0.0,0.029070615768432548
646,Qlearntab,20,646,-1.0,0.0,-647.0,0.0,0.0279562473297119
647,Qlearntab,20,647,-1.0,0.0,-648.0,0.0,0.028781771659850998
648,Qlearntab,20,648,-1.0,0.0,-649.0,0.0,0.02850270271301265
649,Qlearntab,20,649,-1.0,0.0,-650.0,0.0,0.02838766574859615
650,Qlearntab,20,650,-1.0,0.0,-651.0,0.0,0.02760827541351315
651,Qlearntab,20,651,-1.0,0.0,-652.0,0.0,0.0299190282821655
652,Qlearntab,20,652,-1.0,0.0,-653.0,0.0,0.027264714241027797
653,Qlearntab,20,653,-1.0,0.0,-654.0,0.0,0.02782309055328365
654,Qlearntab,20,654,-1.0,0.0,-655.0,0.0,0.0270408391952514
655,Qlearntab,20,655,-1.0,0.0,-656.0,0.0,0.02844345569610595
656,Qlearntab,20,656,-1.0,0.0,-657.0,0.0,0.0272568464279174
657,Qlearntab,20,657,-1.0,0.0,-658.0,0.0,0.02633035182952875
658,Qlearntab,20,658,-1.0,0.0,-659.0,0.0,0.027710676193237298
659,Qlearntab,20,659,-1.0,0.0,-660.0,0.0,0.0312515497207641
660,Qlearntab,20,660,-1.0,0.0,-661.0,0.0,0.0298472642898559
661,Qlearntab,20,661,-1.0,0.0,-662.0,0.0,0.02824783325195305
662,Qlearntab,20,662,-1.0,0.0,-663.0,0.0,0.025895357131957952
663,Qlearntab,20,663,-1.0,0.0,-664.0,0.0,0.02785754203796385
664,Qlearntab,20,664,-1.0,0.0,-665.0,0.0,0.0277638435363769
665,Qlearntab,20,665,-1.0,0.0,-666.0,0.0,0.0267298221588134
666,Qlearntab,20,666,-1.0,0.0,-667.0,0.0,0.02869045734405515
667,Qlearntab,20,667,-1.0,0.0,-668.0,0.0,0.031805753707885645
668,Qlearntab,20,668,-1.0,0.0,-669.0,0.0,0.0316907167434692
669,Qlearntab,20,669,-1.0,0.0,-670.0,0.0,0.030778169631957952
670,Qlearntab,20,670,-1.0,0.0,-671.0,0.0,0.032000660896301256
671,Qlearntab,20,671,-1.0,0.0,-672.0,0.0,0.03131222724914545
672,Qlearntab,20,672,-1.0,0.0,-673.0,0.0,0.030386090278625398
673,Qlearntab,20,673,-1.0,0.0,-674.0,0.0,0.0305136442184448
674,Qlearntab,20,674,-1.0,0.0,-675.0,0.0,0.028750896453857352
675,Qlearntab,20,675,-1.0,0.0,-676.0,0.0,0.0272707939147949
676,Qlearntab,20,676,-1.0,0.0,-677.0,0.0,0.02802586555480955
677,Qlearntab,20,677,-1.0,0.0,-678.0,0.0,0.03052175045013425
678,Qlearntab,20,678,-1.0,0.0,-679.0,0.0,0.0282264947891235
679,Qlearntab,20,679,-1.0,0.0,-680.0,0.0,0.03145337104797355
680,Qlearntab,20,680,-1.0,0.0,-681.0,0.0,0.0293672084808349
681,Qlearntab,20,681,-1.0,0.0,-682.0,0.0,0.0320764780044555
682,Qlearntab,20,682,-1.0,0.0,-683.0,0.0,0.030748844146728453
683,Qlearntab,20,683,-1.0,0.0,-684.0,0.0,0.0315942764282226
684,Qlearntab,20,684,-1.0,0.0,-685.0,0.0,0.02673757076263425
685,Qlearntab,20,685,-1.0,0.0,-686.0,0.0,0.0283272266387939
686,Qlearntab,20,686,-1.0,0.0,-687.0,0.0,0.028227686882019
687,Qlearntab,20,687,-1.0,0.0,-688.0,0.0,0.03098893165588375
688,Qlearntab,20,688,-1.0,0.0,-689.0,0.0,0.0320823192596435
689,Qlearntab,20,689,-1.0,0.0,-690.0,0.0,0.0295169353485107
690,Qlearntab,20,690,-1.0,0.0,-691.0,0.0,0.02905130386352535
691,Qlearntab,20,691,-1.0,0.0,-692.0,0.0,0.0312858819961547
692,Qlearntab,20,692,-1.0,0.0,-693.0,0.0,0.03022956848144525
693,Qlearntab,20,693,-1.0,0.0,-694.0,0.0,0.031229376792907652
694,Qlearntab,20,694,-1.0,0.0,-695.0,0.0,0.029756307601928652
695,Qlearntab,20,695,-1.0,0.0,-696.0,0.0,0.03352749347686765
696,Qlearntab,20,696,-1.0,0.0,-697.0,0.0,0.02714371681213375
